name,team,year,games,wins,losses,cumulative_wins,cumulative_games,career_win_pct
Charles Hutchins,Wisconsin,1907,5,3,1,19,32,0.59375
L.C. Turner,Purdue,1907,5,0,5,0,5,0.0
Eddie Cochems,Saint Louis,1907,10,7,3,10,16,0.625
Amos Alonzo Stagg,Chicago,1907,5,4,1,171,233,0.7339055793991416
King Cole,Nebraska,1907,10,8,2,8,10,0.8
E.J. Hyde,TCU,1907,8,4,2,10,23,0.43478260869565216
Edward Johnson,Virginia,1907,10,6,3,6,10,0.6
Joe Curtis,Tulane,1907,5,3,2,3,5,0.6
Doc Kennedy,Kansas,1907,8,5,3,29,39,0.7435897435897436
Henry Smither,Army,1907,9,6,2,8,17,0.47058823529411764
James Sheldon,Indiana,1907,6,2,3,14,22,0.6363636363636364
L.L. Larson,Texas A&M,1907,8,6,1,6,8,0.75
Henry Williams,Minnesota,1907,5,2,2,75,90,0.8333333333333334
William Kienholz,Auburn,1907,9,6,2,6,9,0.6666666666666666
Frank Longman,Arkansas,1907,8,3,4,5,16,0.3125
Mark Catlin,Iowa,1907,5,3,2,5,10,0.5
Frank Castleman,Colorado,1907,8,5,3,7,17,0.4117647058823529
Joseph Maddock,Utah,1907,6,4,2,14,19,0.7368421052631579
Frank Shaughnessy,Clemson,1907,8,4,4,4,8,0.5
Frank Mason,Ole Miss,1907,6,0,6,12,20,0.6
R.R. Brown,Washington & Lee,1907,6,3,2,6,12,0.5
A.E. Herrnstein,Ohio State,1907,9,7,2,15,18,0.8333333333333334
C.R. Williams,Virginia Tech,1907,9,7,2,15,19,0.7894736842105263
Otis Lamson,North Carolina,1907,9,4,4,4,9,0.4444444444444444
N.A. Marriam,Texas A&M,1908,8,3,5,3,8,0.375
Fielding Yost,Michigan,1908,8,5,2,69,76,0.9078947368421053
Dan McGugin,Vanderbilt,1908,10,7,2,36,43,0.8372093023255814
Frank Berrien,Navy,1908,12,9,2,9,12,0.75
Enoch Mills,Baylor,1908,8,3,5,3,8,0.375
George Levene,Tennessee,1908,9,7,2,14,19,0.7368421052631579
J.R. Langley,TCU,1908,9,6,3,6,9,0.6666666666666666
Doc Kennedy,Kansas,1908,9,9,0,38,48,0.7916666666666666
R.M. Brown,Virginia Tech,1908,9,5,4,5,9,0.5555555555555556
A.E. Herrnstein,Ohio State,1908,10,6,4,21,28,0.75
Hugo Bezdek,Arkansas,1908,9,5,4,5,9,0.5555555555555556
R.R. Brown,Washington & Lee,1908,8,5,2,11,20,0.55
Edwin Sweetland,Colgate,1908,7,4,3,4,7,0.5714285714285714
D.C. Morrow,Washington & Jefferson,1908,13,10,2,10,13,0.7692307692307693
Mike Donahue,Auburn,1908,7,6,1,14,25,0.56
Percy Haughton,Harvard,1908,10,9,0,26,32,0.8125
Joe Curtis,Tulane,1908,8,7,1,10,13,0.7692307692307693
John Bender,Haskell,1908,9,3,5,3,9,0.3333333333333333
J.R. Richards,Colorado College,1908,7,5,2,18,29,0.6206896551724138
Frederick Speik,Purdue,1908,7,4,3,4,7,0.5714285714285714
Mark Catlin,Iowa,1908,7,2,5,7,17,0.4117647058823529
King Cole,Nebraska,1908,10,7,2,15,20,0.75
Amos Alonzo Stagg,Chicago,1908,6,5,0,176,239,0.7364016736401674
A.P. Hall,Wake Forest,1908,5,1,4,1,5,0.2
Arthur Hall,Illinois,1908,7,5,1,8,12,0.6666666666666666
Frank Kyle,Ole Miss,1908,8,3,5,3,8,0.375
Fred Folsom,Colorado,1908,7,5,2,39,51,0.7647058823529411
M.T. Cooke,Virginia,1908,8,7,0,7,8,0.875
Eddie Cochems,Saint Louis,1908,10,6,2,16,26,0.6153846153846154
John Heisman,Georgia Tech,1908,9,6,3,39,56,0.6964285714285714
Sol Metzger,Pennsylvania,1908,12,11,0,13,20,0.65
Tom Barry,Wisconsin,1908,6,5,1,5,6,0.8333333333333334
Branch Bocock,Georgia,1908,8,5,2,5,8,0.625
W.E. Metzenthin,Texas,1908,9,5,4,11,17,0.6470588235294118
Joseph Thompson,Pittsburgh,1908,11,8,3,8,11,0.7272727272727273
John Stone,Clemson,1908,7,1,6,1,7,0.14285714285714285
Howard Jones,Syracuse,1908,10,6,3,6,10,0.6
Fred Furman,Mississippi State,1908,7,3,4,9,16,0.5625
Tom Fennell,Penn State,1908,10,5,5,33,51,0.6470588235294118
Paul Davis,Dickinson,1908,9,5,4,5,9,0.5555555555555556
James Sheldon,Indiana,1908,6,2,4,16,28,0.5714285714285714
Harry Nelly,Army,1908,9,6,1,6,9,0.6666666666666666
J.W.H. Pollard,Alabama,1908,8,6,1,17,34,0.5
George Barclay,Lafayette,1908,10,6,2,6,10,0.6
Alton Johnson,Northwestern,1908,4,2,2,2,4,0.5
Henry Williams,Minnesota,1908,6,3,2,78,96,0.8125
Pop Warner,Carlisle,1908,13,10,2,95,136,0.6985294117647058
Edward Green,North Carolina,1908,9,3,3,3,9,0.3333333333333333
W.J. Monilaw,Missouri,1908,8,6,2,28,42,0.6666666666666666
Mickey Whitehurst,NC State,1908,7,6,1,6,7,0.8571428571428571
Joseph Maddock,Utah,1908,6,3,2,17,25,0.68
John Griffith,Iowa,1909,7,2,4,2,7,0.2857142857142857
William Chadwick,Mississippi State,1909,9,5,4,5,9,0.5555555555555556
N.P. Stauffer,Ole Miss,1909,9,4,3,29,53,0.5471698113207547
Tom Barry,Wisconsin,1909,5,3,1,8,11,0.7272727272727273
Percy Haughton,Harvard,1909,9,8,1,34,41,0.8292682926829268
Joseph Thompson,Pittsburgh,1909,9,6,2,14,20,0.7
John Mayhew,LSU,1909,8,6,2,6,8,0.75
Branch Bocock,Virginia Tech,1909,7,6,1,11,15,0.7333333333333333
Arthur Hall,Illinois,1909,7,5,2,13,19,0.6842105263157895
Dan McGugin,Vanderbilt,1909,10,7,3,43,53,0.8113207547169812
Bob Williams,Clemson,1909,9,6,3,10,16,0.625
Dexter Draper,Texas,1909,8,4,3,4,8,0.5
A.T. Myers,Wake Forest,1909,6,2,4,2,6,0.3333333333333333
Hugo Bezdek,Arkansas,1909,7,7,0,12,16,0.75
Amos Alonzo Stagg,Chicago,1909,7,4,1,180,246,0.7317073170731707
D.C. Morrow,Washington & Jefferson,1909,10,8,1,18,23,0.782608695652174
Harry Nelly,Army,1909,5,3,2,9,14,0.6428571428571429
Pop Warner,Carlisle,1909,12,8,3,103,148,0.6959459459459459
John Neff,Virginia,1909,8,7,1,7,8,0.875
Buster Brown,Tulane,1909,9,4,3,4,9,0.4444444444444444
J.W.H. Pollard,Alabama,1909,8,5,1,22,42,0.5238095238095238
Henry Williams,Minnesota,1909,7,6,1,84,103,0.8155339805825242
H.I. Dean,Wyoming,1909,8,3,5,3,8,0.375
Joe Pritchard,LSU,1909,8,6,2,6,8,0.75
J.R. Richards,Colorado College,1909,7,5,2,23,36,0.6388888888888888
R.R. Brown,Washington & Lee,1909,7,4,3,15,27,0.5555555555555556
George Levene,Tennessee,1909,9,1,6,15,28,0.5357142857142857
John Heisman,Georgia Tech,1909,9,7,2,46,65,0.7076923076923077
Doc Kennedy,Kansas,1909,9,8,1,46,57,0.8070175438596491
Enoch Mills,Baylor,1909,8,5,3,8,16,0.5
Mike Donahue,Auburn,1909,7,5,2,19,32,0.59375
Fred Folsom,Colorado,1909,6,6,0,45,57,0.7894736842105263
A.E. Brides,North Carolina,1909,7,5,2,5,7,0.7142857142857143
Bennie Owen,Oklahoma,1909,10,6,4,13,19,0.6842105263157895
Bill Roper,Missouri,1909,8,7,0,7,8,0.875
Bill Hollenback,Penn State,1909,7,5,0,5,7,0.7142857142857143
James Coulter,Georgia,1909,7,1,4,1,7,0.14285714285714285
Frederick Speik,Purdue,1909,7,2,5,6,14,0.42857142857142855
John Bender,Haskell,1909,9,7,2,10,18,0.5555555555555556
C.A. Lueder,West Virginia,1909,9,4,3,9,15,0.6
A.E. Herrnstein,Ohio State,1909,10,7,3,28,38,0.7368421052631579
Tad Jones,Syracuse,1909,10,4,5,4,10,0.4
Fielding Yost,Michigan,1909,7,6,1,75,83,0.9036144578313253
King Cole,Nebraska,1909,8,3,3,18,28,0.6428571428571429
James Sheldon,Indiana,1909,7,4,3,20,35,0.5714285714285714
Christie Benet,South Carolina,1909,8,2,6,2,8,0.25
Bill Horr,Northwestern,1909,5,1,3,1,5,0.2
Charley Moran,Texas A&M,1909,8,7,0,7,8,0.875
Howard Jones,Yale,1909,10,10,0,16,20,0.8
Frank Berrien,Navy,1909,8,4,3,13,20,0.65
J.R. Langley,TCU,1909,8,5,2,11,17,0.6470588235294118
Tad Jones,Syracuse,1910,10,5,4,9,20,0.45
Jack Hollenback,Penn State,1910,8,5,2,5,8,0.625
Bill Hollenback,Missouri,1910,8,4,2,9,15,0.6
Bill Wasmund,Texas,1910,8,6,2,6,8,0.75
Dan McGugin,Vanderbilt,1910,9,8,0,51,62,0.8225806451612904
Joseph Thompson,Pittsburgh,1910,9,9,0,23,29,0.7931034482758621
W.A. Cunningham,Georgia,1910,9,6,2,6,9,0.6666666666666666
Kemp Lewis,TCU,1910,9,2,6,2,9,0.2222222222222222
D.C. Morrow,Washington & Jefferson,1910,7,3,3,21,30,0.7
Frank Dobson,Clemson,1910,8,4,3,4,8,0.5
N.P. Stauffer,Ole Miss,1910,8,7,1,36,61,0.5901639344262295
Fred Bennion,Utah,1910,6,4,2,4,6,0.6666666666666666
Charley Moran,Texas A&M,1910,9,8,1,15,17,0.8823529411764706
Alex Stone,Tennessee,1910,9,3,5,3,9,0.3333333333333333
William Chadwick,Mississippi State,1910,9,7,2,12,18,0.6666666666666666
Percy Haughton,Harvard,1910,9,8,0,42,50,0.84
Frank Berrien,Navy,1910,9,8,0,21,29,0.7241379310344828
John Neff,South Carolina,1910,8,4,4,11,16,0.6875
John Heisman,Georgia Tech,1910,8,5,3,51,73,0.6986301369863014
Branch Bocock,Virginia Tech,1910,8,6,2,17,23,0.7391304347826086
George Cassidy,Colorado State,1910,5,0,5,0,5,0.0
Henry Williams,Minnesota,1910,7,6,1,90,110,0.8181818181818182
Harry Nelly,Army,1910,8,6,2,15,22,0.6818181818181818
A.E. Brides,North Carolina,1910,9,3,6,8,16,0.5
John Mayhew,LSU,1910,6,1,5,7,14,0.5
Doc Kennedy,Kansas,1910,8,6,1,52,65,0.8
Fred Folsom,Colorado,1910,6,6,0,51,63,0.8095238095238095
A.A. Mason,Tulane,1910,7,0,7,0,7,0.0
Edward Robinson,Brown,1910,10,7,2,57,95,0.6
Fielding Yost,Michigan,1910,6,3,0,78,89,0.8764044943820225
M.H. Horr,Purdue,1910,6,1,5,1,6,0.16666666666666666
King Cole,Nebraska,1910,8,7,1,25,36,0.6944444444444444
Jesse Hawley,Iowa,1910,7,5,2,5,7,0.7142857142857143
H.I. Dean,Wyoming,1910,8,4,4,7,16,0.4375
Hugo Bezdek,Arkansas,1910,8,7,1,19,24,0.7916666666666666
Howard Jones,Ohio State,1910,10,6,1,22,30,0.7333333333333333
Charles Crawford,Virginia,1910,8,6,2,6,8,0.75
Amos Alonzo Stagg,Chicago,1910,7,2,5,182,253,0.7193675889328063
Mike Donahue,Auburn,1910,7,6,1,25,39,0.6410256410256411
Ralph Glaze,Baylor,1910,8,6,1,6,8,0.75
Pop Warner,Carlisle,1910,14,8,6,111,162,0.6851851851851852
Arthur Hall,Illinois,1910,7,7,0,20,26,0.7692307692307693
Charles Hammett,Northwestern,1910,5,1,3,1,5,0.2
Guy Lowman,Alabama,1910,8,4,4,4,8,0.5
Tom Barry,Wisconsin,1910,5,1,2,9,16,0.5625
James Sheldon,Indiana,1910,7,6,1,26,42,0.6190476190476191
Reddy Rowe,Wake Forest,1910,9,2,7,2,9,0.2222222222222222
John Heisman,Georgia Tech,1911,9,6,2,57,82,0.6951219512195121
Pop Warner,Carlisle,1911,12,11,1,122,174,0.7011494252873564
Mike Donahue,Auburn,1911,7,4,2,29,46,0.6304347826086957
William Chadwick,Mississippi State,1911,10,7,2,19,28,0.6785714285714286
Harry Vaughn,Ohio State,1911,10,5,3,5,10,0.5
J.W.H. Pollard,Washington & Lee,1911,8,4,2,26,50,0.52
Zora Clevenger,Tennessee,1911,9,3,4,3,9,0.3333333333333333
Frank Dobson,Clemson,1911,8,3,5,7,16,0.4375
Fred Folsom,Colorado,1911,6,6,0,57,69,0.8260869565217391
Joseph Thompson,Pittsburgh,1911,8,4,3,27,37,0.7297297297297297
M.H. Horr,Purdue,1911,7,3,4,4,13,0.3076923076923077
Bill Hollenback,Penn State,1911,9,8,0,17,24,0.7083333333333334
Charley Moran,Texas A&M,1911,7,6,1,21,24,0.875
L.W. Reiss,Virginia Tech,1911,9,6,1,6,9,0.6666666666666666
Ralph Sherwin,Kansas,1911,8,4,2,4,8,0.5
Joseph Beacham,Army,1911,8,6,1,11,17,0.6470588235294118
Pat Dwyer,LSU,1911,9,6,3,6,9,0.6666666666666666
Douglas Legate Howard,Navy,1911,9,6,0,6,9,0.6666666666666666
Frank Thompson,Wake Forest,1911,8,3,5,3,8,0.375
Hugo Bezdek,Arkansas,1911,9,6,2,25,33,0.7575757575757576
James Sheldon,Indiana,1911,7,3,3,29,49,0.5918367346938775
D.V. Graves,Alabama,1911,9,5,2,5,9,0.5555555555555556
J.R. Richards,Wisconsin,1911,7,5,1,28,43,0.6511627906976745
G.E. Pyle,Florida,1911,6,5,0,5,6,0.8333333333333334
Harry Hughes,Colorado State,1911,6,0,6,0,6,0.0
Dan McGugin,Vanderbilt,1911,9,8,1,59,71,0.8309859154929577
Henry Williams,Minnesota,1911,7,6,0,96,117,0.8205128205128205
Amos Alonzo Stagg,Chicago,1911,7,6,1,188,260,0.7230769230769231
Charles Hammett,Northwestern,1911,7,3,4,4,12,0.3333333333333333
Jumbo Stiehm,Nebraska,1911,8,5,1,5,8,0.625
Jack Ingersoll,Colgate,1911,9,3,6,3,9,0.3333333333333333
Arthur Hall,Illinois,1911,7,4,2,24,33,0.7272727272727273
Fred Bennion,Utah,1911,7,5,1,9,13,0.6923076923076923
John Neff,South Carolina,1911,7,1,4,12,23,0.5217391304347826
Percy Haughton,Harvard,1911,9,6,2,48,59,0.8135593220338984
Fielding Yost,Michigan,1911,8,5,1,83,97,0.8556701030927835
D.C. Morrow,Washington & Jefferson,1911,10,6,4,27,40,0.675
Branch Bocock,North Carolina,1911,8,6,1,23,31,0.7419354838709677
Edward Robinson,Brown,1911,11,7,3,64,106,0.6037735849056604
Jesse Hawley,Iowa,1911,7,3,4,8,14,0.5714285714285714
N.P. Stauffer,Ole Miss,1911,9,6,3,42,70,0.6
Kemper Yancey,Virginia,1911,10,8,2,8,10,0.8
H.I. Dean,Wyoming,1911,8,4,3,11,24,0.4583333333333333
Ralph Glaze,Baylor,1911,9,3,4,9,17,0.5294117647058824
Samuel Newton,Lafayette,1911,10,8,2,76,128,0.59375
Dave Allerdice,Texas,1911,7,5,2,5,7,0.7142857142857143
A.A. Mason,Tulane,1911,9,5,3,5,16,0.3125
W.A. Cunningham,Georgia,1911,9,7,1,13,18,0.7222222222222222
Henry Williams,Minnesota,1912,7,4,3,100,124,0.8064516129032258
Douglas Legate Howard,Navy,1912,9,6,3,12,18,0.6666666666666666
Arthur Hall,Illinois,1912,7,3,3,27,40,0.675
William Chadwick,Mississippi State,1912,7,4,3,23,35,0.6571428571428571
Frank Dobson,Clemson,1912,8,4,4,11,24,0.4583333333333333
W.A. Cunningham,Georgia,1912,8,6,1,19,26,0.7307692307692307
Dave Allerdice,Texas,1912,8,7,1,12,15,0.8
M.H. Horr,Purdue,1912,7,4,2,8,20,0.4
Charles Hammett,Northwestern,1912,6,2,3,6,18,0.3333333333333333
Hugo Bezdek,Arkansas,1912,10,4,6,29,43,0.6744186046511628
Fred Bennion,Utah,1912,7,5,1,14,20,0.7
Harry Hughes,Colorado State,1912,5,3,2,3,11,0.2727272727272727
Branch Bocock,Virginia Tech,1912,9,5,4,28,40,0.7
John Heisman,Georgia Tech,1912,9,5,3,62,91,0.6813186813186813
Speed Elliott,Virginia,1912,9,6,3,6,9,0.6666666666666666
Jumbo Stiehm,Nebraska,1912,8,7,1,12,16,0.75
Arthur Mosse,Kansas,1912,8,4,4,14,20,0.7
Edward Robinson,Brown,1912,10,6,4,70,116,0.603448275862069
Dan McGugin,Vanderbilt,1912,10,8,1,67,81,0.8271604938271605
Ralph Glaze,Baylor,1912,8,3,5,12,25,0.48
Jesse Hawley,Iowa,1912,7,4,3,12,21,0.5714285714285714
Joseph Thompson,Pittsburgh,1912,9,3,6,30,46,0.6521739130434783
Bennie Owen,Oklahoma,1912,9,5,4,18,28,0.6428571428571429
Amos Alonzo Stagg,Chicago,1912,7,6,1,194,267,0.7265917602996255
John Richards,Ohio State,1912,9,6,3,6,9,0.6666666666666666
Percy Haughton,Harvard,1912,9,9,0,57,68,0.8382352941176471
Pop Warner,Carlisle,1912,14,12,1,134,188,0.7127659574468085
Fred Folsom,Colorado,1912,9,6,3,63,78,0.8076923076923077
Leo DeTray,Ole Miss,1912,7,4,3,4,7,0.5714285714285714
A.A. Mason,Tulane,1912,8,5,3,10,24,0.4166666666666667
William Martin,North Carolina,1912,8,3,4,3,8,0.375
James Sheldon,Indiana,1912,7,2,5,31,56,0.5535714285714286
Fielding Yost,Michigan,1912,7,5,2,88,104,0.8461538461538461
William Juneau,Wisconsin,1912,7,7,0,13,17,0.7647058823529411
Bill Hollenback,Penn State,1912,8,8,0,25,32,0.78125
Charley Moran,Texas A&M,1912,9,8,1,29,33,0.8787878787878788
Leon Excelby,Wyoming,1912,9,2,7,2,9,0.2222222222222222
Tom Keady,Lehigh,1912,11,9,2,9,11,0.8181818181818182
G.E. Pyle,Florida,1912,8,5,2,10,14,0.7142857142857143
N.B. Edgerton,South Carolina,1912,8,5,2,5,8,0.625
Frank Thompson,Wake Forest,1912,8,2,6,5,16,0.3125
Frank Cavanaugh,Dartmouth,1912,9,7,2,23,37,0.6216216216216216
Mike Donahue,Auburn,1912,8,6,1,35,54,0.6481481481481481
George Brooke,Swarthmore,1912,9,7,1,39,53,0.7358490566037735
Ernest Graves,Army,1912,8,5,3,6,9,0.6666666666666666
Pat Dwyer,LSU,1912,7,4,3,10,16,0.625
Zora Clevenger,Tennessee,1912,8,4,4,7,17,0.4117647058823529
Guy Lowman,Kansas State,1912,10,8,2,12,18,0.6666666666666666
D.V. Graves,Alabama,1912,9,5,3,10,18,0.5555555555555556
G.E. Pyle,Florida,1913,7,4,3,14,21,0.6666666666666666
Jesse Hawley,Iowa,1913,7,5,2,17,28,0.6071428571428571
W.A. Cunningham,Georgia,1913,8,6,2,25,34,0.7352941176470589
Norman Payne,Baylor,1913,10,3,4,3,10,0.3
Mike Donahue,Auburn,1913,8,8,0,43,62,0.6935483870967742
George Brooke,Pennsylvania,1913,10,6,3,45,63,0.7142857142857143
John Heisman,Georgia Tech,1913,9,7,2,69,100,0.69
James Sheldon,Indiana,1913,7,3,4,34,63,0.5396825396825397
Arthur Mosse,Kansas,1913,8,5,3,19,28,0.6785714285714286
Bennie Owen,Oklahoma,1913,8,6,2,24,36,0.6666666666666666
Amos Alonzo Stagg,Chicago,1913,7,7,0,201,274,0.7335766423357665
Frank Cavanaugh,Dartmouth,1913,8,7,1,30,45,0.6666666666666666
Frank Thompson,Wake Forest,1913,8,0,8,5,24,0.20833333333333334
Joseph Duff,Pittsburgh,1913,9,6,2,6,9,0.6666666666666666
Tom Keady,Lehigh,1913,8,5,3,14,19,0.7368421052631579
Edwin Sweetland,West Virginia,1913,9,3,4,7,16,0.4375
A.C. Hoffman,Tulane,1913,8,3,5,3,8,0.375
Charley Moran,Texas A&M,1913,9,3,4,32,42,0.7619047619047619
William Juneau,Wisconsin,1913,7,3,3,16,24,0.6666666666666666
T.C. Trenchard,North Carolina,1913,9,5,4,5,9,0.5555555555555556
Pat Dwyer,LSU,1913,9,6,1,16,25,0.64
Bill Hollenback,Penn State,1913,8,2,6,27,40,0.675
E.T. Pickering,Arkansas,1913,9,7,2,7,9,0.7777777777777778
Andy Smith,Purdue,1913,7,4,1,4,7,0.5714285714285714
Jesse Harper,Notre Dame,1913,7,7,0,7,7,1.0
N.B. Edgerton,South Carolina,1913,7,4,3,9,15,0.6
Branch Bocock,Virginia Tech,1913,9,7,1,35,49,0.7142857142857143
Bob Williams,Clemson,1913,8,4,4,14,24,0.5833333333333334
Dan McGugin,Vanderbilt,1913,8,5,3,72,89,0.8089887640449438
Dave Allerdice,Texas,1913,8,7,1,19,23,0.8260869565217391
Homer Hubbard,Iowa State,1913,8,4,4,4,8,0.5
Charles Daly,Army,1913,9,8,1,8,9,0.8888888888888888
William Chadwick,Mississippi State,1913,8,6,1,29,43,0.6744186046511628
Percy Haughton,Harvard,1913,9,9,0,66,77,0.8571428571428571
Edward Robinson,Brown,1913,9,4,5,74,125,0.592
Zora Clevenger,Tennessee,1913,9,6,3,13,26,0.5
Pop Warner,Carlisle,1913,12,10,1,144,200,0.72
Dennis Grady,Northwestern,1913,7,1,6,1,7,0.14285714285714285
Robert Zuppke,Illinois,1913,7,4,2,4,7,0.5714285714285714
Ralph Thacker,Wyoming,1913,5,0,5,0,5,0.0
John Wilce,Ohio State,1913,7,4,2,4,7,0.5714285714285714
Douglas Legate Howard,Navy,1913,9,7,1,19,27,0.7037037037037037
Harry Hughes,Colorado State,1913,5,3,2,6,16,0.375
Jumbo Stiehm,Nebraska,1913,8,8,0,20,24,0.8333333333333334
Guy Lowman,Kansas State,1913,8,3,4,15,26,0.5769230769230769
Fielding Yost,Michigan,1913,7,6,1,94,111,0.8468468468468469
Henry Williams,Minnesota,1913,7,5,2,105,131,0.8015267175572519
W. Warren,Virginia,1913,8,7,1,7,8,0.875
Fred Bennion,Utah,1913,7,2,4,16,27,0.5925925925925926
Howard Jones,Yale,1913,10,5,2,27,40,0.675
D.V. Graves,Alabama,1913,9,6,3,16,27,0.5925925925925926
Fred Folsom,Colorado,1913,7,5,1,68,85,0.8
John Wilce,Ohio State,1914,7,5,2,9,14,0.6428571428571429
Paul Davis,Oklahoma State,1914,9,6,2,11,18,0.6111111111111112
Joseph Duff,Pittsburgh,1914,9,8,1,14,18,0.7777777777777778
Edward Robinson,Brown,1914,9,5,2,79,134,0.5895522388059702
Guy Lowman,Kansas State,1914,7,1,5,16,33,0.48484848484848486
John Heisman,Georgia Tech,1914,8,6,2,75,108,0.6944444444444444
Frank Cavanaugh,Dartmouth,1914,9,8,1,38,54,0.7037037037037037
Andy Smith,Purdue,1914,7,5,2,9,14,0.6428571428571429
Zora Clevenger,Tennessee,1914,9,9,0,22,35,0.6285714285714286
George Sanford,Rutgers,1914,9,5,3,29,45,0.6444444444444445
E.C. Hayes,Mississippi State,1914,8,6,2,6,8,0.75
William Juneau,Wisconsin,1914,7,4,2,20,31,0.6451612903225806
George Brooke,Pennsylvania,1914,9,4,4,49,72,0.6805555555555556
Jack Hegarty,NC State,1914,6,2,3,2,6,0.3333333333333333
Mike Donahue,Auburn,1914,9,8,0,51,71,0.7183098591549296
Douglas Legate Howard,Navy,1914,9,6,3,25,36,0.6944444444444444
Edwin Sweetland,Tulane,1914,7,3,3,10,23,0.43478260869565216
Ralph Thacker,Wyoming,1914,6,1,5,1,11,0.09090909090909091
Clarence Childs,Indiana,1914,7,3,4,3,7,0.42857142857142855
Henry Schulte,Missouri,1914,8,5,3,5,8,0.625
Fred Folsom,Colorado,1914,6,5,1,73,91,0.8021978021978022
E.T. Pickering,Arkansas,1914,9,4,5,11,18,0.6111111111111112
T.C. Trenchard,North Carolina,1914,11,10,1,15,20,0.75
H.M. Wheaton,Kansas,1914,8,5,2,5,8,0.625
Tubby Long,Alabama,1914,9,5,4,5,9,0.5555555555555556
Charley Moran,Texas A&M,1914,8,6,1,38,50,0.76
Bill Hollenback,Penn State,1914,9,5,3,32,49,0.6530612244897959
Jesse Hawley,Iowa,1914,7,4,3,21,35,0.6
Nelson Norgren,Utah,1914,6,3,3,3,6,0.5
Dan McGugin,Vanderbilt,1914,8,2,6,74,97,0.7628865979381443
Percy Haughton,Harvard,1914,9,7,0,73,86,0.8488372093023255
Henry Williams,Minnesota,1914,7,6,1,111,138,0.8043478260869565
Fielding Yost,Michigan,1914,9,6,3,100,120,0.8333333333333334
Bubs Mosley,Baylor,1914,10,3,5,3,10,0.3
Fred Murphy,Northwestern,1914,7,1,6,2,15,0.13333333333333333
Charles Daly,Army,1914,9,9,0,17,18,0.9444444444444444
C.J. McCoy,Florida,1914,7,5,2,5,7,0.7142857142857143
Bennie Owen,Oklahoma,1914,11,9,1,33,47,0.7021276595744681
Homer Hubbard,Iowa State,1914,7,4,3,8,15,0.5333333333333333
E.T. McDonald,LSU,1914,9,4,4,4,9,0.4444444444444444
Daddy Boles,TCU,1914,10,4,4,4,10,0.4
Amos Alonzo Stagg,Chicago,1914,7,4,2,205,281,0.7295373665480427
Sol Metzger,West Virginia,1914,9,5,4,18,29,0.6206896551724138
Joseph Wood,Virginia,1914,9,8,1,8,9,0.8888888888888888
Jesse Harper,Notre Dame,1914,8,6,2,13,15,0.8666666666666667
Phillip Arbuckle,Rice,1914,8,3,2,3,8,0.375
Harry Hughes,Colorado State,1914,7,3,4,9,23,0.391304347826087
Pop Warner,Carlisle,1914,16,5,10,149,216,0.6898148148148148
Dave Allerdice,Texas,1914,8,8,0,27,31,0.8709677419354839
W.A. Cunningham,Georgia,1914,9,3,5,28,43,0.6511627906976745
Robert Zuppke,Illinois,1914,7,7,0,11,14,0.7857142857142857
Jumbo Stiehm,Nebraska,1914,8,7,0,27,32,0.84375
Tom Keady,Lehigh,1914,9,8,1,22,28,0.7857142857142857
W.C. Smith,Wake Forest,1914,9,3,6,3,9,0.3333333333333333
Branch Bocock,Virginia Tech,1914,9,6,2,41,58,0.7068965517241379
Bob Williams,Clemson,1914,9,5,3,19,33,0.5757575757575758
N.B. Edgerton,South Carolina,1914,11,5,5,14,26,0.5384615384615384
C.J. McCoy,Florida,1915,7,4,3,9,14,0.6428571428571429
Pop Warner,Pittsburgh,1915,8,8,0,157,224,0.7008928571428571
Bennie Owen,Oklahoma,1915,10,10,0,43,57,0.7543859649122807
W.C. Smith,Wake Forest,1915,7,3,4,6,16,0.375
Thomas Kelley,Alabama,1915,8,6,2,6,8,0.75
John Corbett,Wyoming,1915,8,2,6,2,8,0.25
Harry Hughes,Colorado State,1915,7,7,0,16,30,0.5333333333333333
Nelson Norgren,Utah,1915,7,5,2,8,13,0.6153846153846154
Choc Kelly,Carlisle,1915,11,3,6,3,11,0.2727272727272727
Clark Shaughnessy,Tulane,1915,8,4,4,4,8,0.5
J.J. Tigert,Kentucky,1915,8,6,1,6,8,0.75
Fielding Yost,Michigan,1915,8,4,3,104,128,0.8125
Ewing Freeland,TCU,1915,9,4,5,4,9,0.4444444444444444
E.T. McDonald,LSU,1915,8,6,2,10,17,0.5882352941176471
W.A. Cunningham,Georgia,1915,9,5,2,33,52,0.6346153846153846
Edward Robinson,Brown,1915,10,5,4,84,144,0.5833333333333334
T.T. McConnell,Arkansas,1915,7,4,2,4,7,0.5714285714285714
Charles Daly,Army,1915,9,5,3,22,27,0.8148148148148148
Dick Harlow,Penn State,1915,9,7,2,7,9,0.7777777777777778
Walter Johnson,Presbyterian College,1915,8,4,4,4,8,0.5
Mike Donahue,Auburn,1915,8,6,2,57,79,0.7215189873417721
William Juneau,Wisconsin,1915,7,4,3,24,38,0.631578947368421
George Brooke,Pennsylvania,1915,10,3,5,52,82,0.6341463414634146
E.C. Hayes,Mississippi State,1915,8,5,2,11,16,0.6875
Frank Cavanaugh,Dartmouth,1915,9,7,1,45,63,0.7142857142857143
Percy Haughton,Harvard,1915,9,8,1,81,95,0.8526315789473684
N.B. Edgerton,South Carolina,1915,9,5,3,19,35,0.5428571428571428
William Fetzer,Davidson,1915,8,4,3,4,8,0.5
