team,year,rank,points,blue_chip,total,blue_sums,total_sums,blue_chip_ratio
Nicholls,2017,249,6.67,0.0,1.0,,,0.0
Sacred Heart,2017,251,5.92,0.0,2.0,,,0.0
Morehead State,2017,252,5.81,0.0,1.0,,,0.0
North Carolina A&T,2017,256,2.97,0.0,2.0,0.0,6.0,0.0
Gardner-Webb,2017,257,1.97,0.0,1.0,0.0,7.0,0.0
Georgia,2018,1,323.31,21.0,26.0,68.0,106.0,0.6415094339622641
Ohio State,2018,2,317.06,22.0,26.0,73.0,99.0,0.7373737373737373
Texas,2018,3,300.06,19.0,29.0,57.0,99.0,0.5757575757575758
USC,2018,4,291.2,16.0,19.0,64.0,92.0,0.6956521739130435
Alabama,2018,5,289.94,14.0,21.0,75.0,99.0,0.7575757575757576
Penn State,2018,6,285.92,15.0,23.0,49.0,91.0,0.5384615384615384
Clemson,2018,7,283.67,12.0,17.0,49.0,80.0,0.6125
Miami,2018,8,280.87,18.0,28.0,40.0,90.0,0.4444444444444444
Oklahoma,2018,9,276.62,12.0,24.0,48.0,90.0,0.5333333333333333
Notre Dame,2018,10,268.86,14.0,27.0,50.0,96.0,0.5208333333333334
Florida State,2018,11,265.42,14.0,22.0,58.0,88.0,0.6590909090909091
Auburn,2018,12,262.77,14.0,23.0,57.0,96.0,0.59375
Oregon,2018,13,260.22,12.0,24.0,30.0,87.0,0.3448275862068966
Florida,2018,14,259.56,12.0,19.0,38.0,88.0,0.4318181818181818
LSU,2018,15,254.38,11.0,20.0,61.0,98.0,0.6224489795918368
Washington,2018,16,253.23,10.0,23.0,33.0,84.0,0.39285714285714285
Texas A&M,2018,17,251.2,13.0,22.0,43.0,97.0,0.44329896907216493
South Carolina,2018,18,242.04,8.0,21.0,23.0,91.0,0.25274725274725274
UCLA,2018,19,237.77,9.0,28.0,40.0,92.0,0.43478260869565216
North Carolina,2018,20,232.27,7.0,23.0,15.0,88.0,0.17045454545454544
Tennessee,2018,21,231.34,5.0,17.0,32.0,98.0,0.32653061224489793
Michigan,2018,22,230.56,7.0,22.0,48.0,98.0,0.4897959183673469
Nebraska,2018,23,227.95,6.0,21.0,21.0,83.0,0.25301204819277107
Virginia Tech,2018,24,226.01,6.0,25.0,14.0,92.0,0.15217391304347827
TCU,2018,25,224.13,4.0,23.0,15.0,78.0,0.19230769230769232
NC State,2018,26,220.57,6.0,21.0,10.0,86.0,0.11627906976744186
Mississippi State,2018,27,218.47,5.0,22.0,17.0,81.0,0.20987654320987653
Maryland,2018,28,218.34,4.0,22.0,17.0,91.0,0.18681318681318682
Baylor,2018,29,215.02,7.0,23.0,11.0,81.0,0.13580246913580246
Louisville,2018,30,213.58,3.0,21.0,11.0,81.0,0.13580246913580246
Michigan State,2018,31,212.21,3.0,22.0,21.0,92.0,0.22826086956521738
Ole Miss,2018,32,211.49,3.0,19.0,26.0,79.0,0.3291139240506329
Utah,2018,33,209.95,2.0,22.0,4.0,79.0,0.05063291139240506
Oklahoma State,2018,34,209.93,2.0,23.0,9.0,72.0,0.125
West Virginia,2018,35,208.32,2.0,19.0,6.0,70.0,0.08571428571428572
Arizona State,2018,36,207.26,2.0,19.0,16.0,70.0,0.22857142857142856
Kentucky,2018,37,206.91,3.0,26.0,16.0,93.0,0.17204301075268819
Minnesota,2018,38,206.66,3.0,27.0,4.0,102.0,0.0392156862745098
Iowa,2018,39,203.34,0.0,25.0,4.0,94.0,0.0425531914893617
Stanford,2018,40,202.29,5.0,16.0,31.0,79.0,0.3924050632911392
Vanderbilt,2018,41,202.04,4.0,23.0,7.0,80.0,0.0875
California,2018,42,197.41,2.0,22.0,8.0,78.0,0.10256410256410256
Missouri,2018,43,197.38,0.0,24.0,5.0,83.0,0.060240963855421686
Georgia Tech,2018,44,196.94,2.0,21.0,3.0,93.0,0.03225806451612903
Wisconsin,2018,45,195.04,1.0,24.0,7.0,98.0,0.07142857142857142
Washington State,2018,46,194.84,2.0,26.0,4.0,97.0,0.041237113402061855
Pittsburgh,2018,47,193.19,1.0,19.0,10.0,82.0,0.12195121951219512
Cincinnati,2018,48,192.64,1.0,27.0,1.0,86.0,0.011627906976744186
Arkansas,2018,49,192.11,2.0,19.0,17.0,92.0,0.18478260869565216
Indiana,2018,50,190.77,0.0,34.0,0.0,100.0,0.0
Syracuse,2018,51,189.14,2.0,23.0,3.0,94.0,0.031914893617021274
Purdue,2018,52,188.31,1.0,25.0,1.0,89.0,0.011235955056179775
Colorado,2018,53,187.11,0.0,17.0,6.0,70.0,0.08571428571428572
Illinois,2018,54,185.83,2.0,25.0,4.0,95.0,0.042105263157894736
Iowa State,2018,55,185.19,1.0,19.0,1.0,79.0,0.012658227848101266
Rutgers,2018,56,184.28,0.0,24.0,5.0,92.0,0.05434782608695652
Boise State,2018,57,183.46,1.0,24.0,3.0,88.0,0.03409090909090909
Northwestern,2018,58,180.18,1.0,18.0,2.0,80.0,0.025
Virginia,2018,59,178.6,0.0,20.0,1.0,91.0,0.01098901098901099
Kansas,2018,60,178.59,2.0,11.0,2.0,67.0,0.029850746268656716
Arizona,2018,61,178.03,0.0,18.0,4.0,83.0,0.04819277108433735
UCF,2018,62,177.05,0.0,18.0,2.0,73.0,0.0273972602739726
Duke,2018,63,176.85,1.0,16.0,7.0,81.0,0.08641975308641975
Wake Forest,2018,64,176.31,0.0,22.0,0.0,92.0,0.0
South Florida,2018,65,176.25,0.0,25.0,1.0,77.0,0.012987012987012988
Kansas State,2018,66,175.65,0.0,16.0,0.0,75.0,0.0
Toledo,2018,67,174.0,0.0,24.0,0.0,93.0,0.0
Tulane,2018,68,173.75,0.0,25.0,0.0,89.0,0.0
Florida International,2018,69,173.58,0.0,20.0,0.0,88.0,0.0
Oregon State,2018,70,173.14,0.0,23.0,2.0,81.0,0.024691358024691357
Boston College,2018,71,172.47,1.0,22.0,1.0,88.0,0.011363636363636364
Texas Tech,2018,72,169.87,1.0,19.0,8.0,70.0,0.11428571428571428
Houston,2018,73,166.86,0.0,20.0,3.0,74.0,0.04054054054054054
Marshall,2018,74,165.85,0.0,26.0,2.0,92.0,0.021739130434782608
Florida Atlantic,2018,75,163.9,0.0,11.0,0.0,70.0,0.0
Western Michigan,2018,76,163.69,0.0,21.0,0.0,99.0,0.0
Louisiana Tech,2018,77,162.18,0.0,18.0,0.0,72.0,0.0
BYU,2018,78,160.52,0.0,31.0,3.0,96.0,0.03125
San Diego State,2018,79,159.56,0.0,21.0,2.0,88.0,0.022727272727272728
Southern Mississippi,2018,80,157.89,0.0,14.0,0.0,66.0,0.0
Memphis,2018,81,157.28,1.0,20.0,2.0,93.0,0.021505376344086023
Nevada,2018,82,155.96,0.0,27.0,0.0,82.0,0.0
Temple,2018,83,155.39,0.0,31.0,1.0,97.0,0.010309278350515464
Western Kentucky,2018,84,154.77,0.0,26.0,0.0,85.0,0.0
UT San Antonio,2018,85,152.98,0.0,16.0,0.0,70.0,0.0
Colorado State,2018,86,152.79,0.0,20.0,0.0,71.0,0.0
SMU,2018,87,151.67,0.0,14.0,0.0,76.0,0.0
Arkansas State,2018,88,148.03,0.0,18.0,0.0,61.0,0.0
East Carolina,2018,89,147.43,0.0,20.0,0.0,68.0,0.0
Georgia Southern,2018,90,146.64,0.0,20.0,0.0,89.0,0.0
Bowling Green,2018,91,144.03,0.0,19.0,0.0,80.0,0.0
Fresno State,2018,92,141.73,1.0,21.0,2.0,73.0,0.0273972602739726
Northern Illinois,2018,93,141.69,0.0,23.0,0.0,93.0,0.0
San José State,2018,94,140.86,0.0,23.0,1.0,95.0,0.010526315789473684
Georgia State,2018,95,140.45,0.0,25.0,0.0,71.0,0.0
Hawai'i,2018,96,138.46,0.0,20.0,0.0,64.0,0.0
Tulsa,2018,97,137.25,0.0,14.0,1.0,73.0,0.0136986301369863
Troy,2018,98,136.65,0.0,13.0,0.0,71.0,0.0
UNLV,2018,99,131.08,0.0,16.0,0.0,64.0,0.0
Kent State,2018,100,127.72,0.0,19.0,0.0,79.0,0.0
North Texas,2018,101,127.14,0.0,19.0,0.0,64.0,0.0
Connecticut,2018,102,125.87,0.0,25.0,0.0,88.0,0.0
UAB,2018,103,125.49,0.0,15.0,0.0,34.0,0.0
Middle Tennessee,2018,104,125.31,0.0,12.0,0.0,62.0,0.0
Louisiana,2018,105,124.91,0.0,15.0,0.0,68.0,0.0
Navy,2018,106,124.71,0.0,34.0,0.0,169.0,0.0
Texas State,2018,107,124.24,0.0,25.0,0.0,84.0,0.0
UMass,2018,108,123.66,0.0,23.0,0.0,85.0,0.0
Utah State,2018,109,123.61,0.0,18.0,0.0,62.0,0.0
Eastern Michigan,2018,110,121.54,0.0,13.0,0.0,77.0,0.0
Charlotte,2018,111,120.43,0.0,14.0,0.0,57.0,0.0
Rice,2018,112,120.42,0.0,22.0,0.0,77.0,0.0
Appalachian State,2018,113,120.2,0.0,23.0,0.0,83.0,0.0
Coastal Carolina,2018,114,120.13,0.0,33.0,0.0,82.0,0.0
South Alabama,2018,115,120.03,0.0,22.0,0.0,66.0,0.0
Princeton,2018,116,119.03,1.0,15.0,1.0,29.0,0.034482758620689655
Army,2018,117,118.69,0.0,34.0,0.0,205.0,0.0
Louisiana Monroe,2018,118,116.57,0.0,18.0,0.0,75.0,0.0
Ball State,2018,119,115.57,0.0,15.0,1.0,87.0,0.011494252873563218
Central Michigan,2018,120,111.22,0.0,18.0,0.0,81.0,0.0
Ohio,2018,121,110.94,0.0,19.0,0.0,86.0,0.0
Air Force,2018,122,110.51,0.0,26.0,0.0,148.0,0.0
Yale,2018,123,110.5,0.0,17.0,0.0,44.0,0.0
New Mexico,2018,124,110.31,0.0,7.0,0.0,43.0,0.0
New Mexico State,2018,125,109.3,0.0,17.0,0.0,64.0,0.0
Wyoming,2018,126,109.14,0.0,21.0,0.0,88.0,0.0
Akron,2018,127,108.81,0.0,14.0,0.0,56.0,0.0
Old Dominion,2018,128,108.27,0.0,20.0,0.0,78.0,0.0
UTEP,2018,129,105.24,0.0,18.0,0.0,72.0,0.0
Miami (OH),2018,130,103.16,0.0,13.0,1.0,84.0,0.011904761904761904
Montana State,2018,131,95.13,0.0,11.0,0.0,30.0,0.0
Idaho,2018,132,90.2,0.0,18.0,0.0,72.0,0.0
Austin Peay,2018,133,88.36,0.0,12.0,0.0,75.0,0.0
North Dakota State,2018,134,86.92,0.0,18.0,0.0,67.0,0.0
Harvard,2018,135,82.06,0.0,11.0,0.0,41.0,0.0
Buffalo,2018,136,81.31,0.0,11.0,0.0,60.0,0.0
Liberty,2018,137,80.33,0.0,9.0,0.0,22.0,0.0
Mercer,2018,138,80.23,0.0,10.0,0.0,43.0,0.0
Chattanooga,2018,139,80.04,0.0,9.0,0.0,31.0,0.0
Eastern Washington,2018,140,75.03,0.0,15.0,0.0,41.0,0.0
Eastern Kentucky,2018,141,73.04,0.0,18.0,0.0,38.0,0.0
Jacksonville State,2018,142,72.9,0.0,8.0,0.0,26.0,0.0
Southern Illinois,2018,143,69.52,0.0,7.0,0.0,25.0,0.0
Tennessee Tech,2018,144,60.57,0.0,7.0,0.0,24.0,0.0
UT Martin,2018,145,58.52,0.0,7.0,0.0,21.0,0.0
Pennsylvania,2018,146,57.03,0.0,6.0,0.0,27.0,0.0
Kennesaw State,2018,147,52.74,0.0,8.0,0.0,40.0,0.0
Stephen F. Austin,2018,148,50.86,0.0,5.0,0.0,38.0,0.0
Grambling,2018,149,44.91,0.0,4.0,0.0,8.0,0.0
Southern Utah,2018,150,44.53,0.0,5.0,0.0,21.0,0.0
Columbia,2018,151,42.38,0.0,5.0,0.0,27.0,0.0
Lamar,2018,152,41.65,0.0,5.0,0.0,22.0,0.0
UC Davis,2018,153,39.09,0.0,5.0,0.0,27.0,0.0
Alcorn State,2018,154,38.0,0.0,4.0,0.0,13.0,0.0
Central Arkansas,2018,155,37.36,0.0,3.0,0.0,11.0,0.0
Howard,2018,156,34.71,0.0,4.0,0.0,9.0,0.0
Tennessee State,2018,157,34.68,0.0,4.0,0.0,20.0,0.0
Furman,2018,158,34.46,0.0,5.0,0.0,25.0,0.0
Sacramento State,2018,159,33.19,0.0,4.0,0.0,11.0,0.0
Weber State,2018,160,31.5,0.0,5.0,0.0,25.0,0.0
Stony Brook,2018,161,31.48,0.0,4.0,0.0,13.0,0.0
Montana,2018,162,30.84,0.0,4.0,0.0,25.0,0.0
Illinois State,2018,163,30.7,0.0,6.0,0.0,24.0,0.0
North Dakota,2018,164,30.23,0.0,5.0,0.0,24.0,0.0
Western Carolina,2018,165,28.54,0.0,3.0,0.0,18.0,0.0
Murray State,2018,166,28.3,0.0,3.0,0.0,9.0,0.0
Fordham,2018,168,27.25,0.0,3.0,0.0,16.0,0.0
Grand Valley State,2018,169,27.19,0.0,5.0,0.0,39.0,0.0
James Madison,2018,171,26.73,0.0,3.0,0.0,25.0,0.0
Dartmouth,2018,172,25.43,0.0,4.0,0.0,17.0,0.0
Sam Houston State,2018,173,25.16,0.0,3.0,0.0,22.0,0.0
Youngstown State,2018,174,25.11,0.0,2.0,0.0,9.0,0.0
The Citadel,2018,175,24.53,0.0,2.0,0.0,18.0,0.0
Houston Christian,2018,176,24.06,0.0,3.0,0.0,9.0,0.0
Gardner-Webb,2018,177,23.2,0.0,1.0,0.0,7.0,0.0
Prairie View,2018,178,22.85,0.0,2.0,0.0,12.0,0.0
Idaho State,2018,179,21.73,0.0,4.0,0.0,13.0,0.0
Lafayette,2018,180,20.12,0.0,2.0,0.0,13.0,0.0
Sacred Heart,2018,182,19.08,0.0,2.0,,,0.0
Missouri State,2018,183,17.93,0.0,1.0,0.0,10.0,0.0
South Dakota,2018,184,17.69,0.0,5.0,0.0,29.0,0.0
Campbell,2018,185,17.51,0.0,2.0,0.0,5.0,0.0
Western Illinois,2018,186,16.91,0.0,2.0,0.0,11.0,0.0
Villanova,2018,187,16.91,0.0,2.0,0.0,27.0,0.0
Bethune-Cookman,2018,188,16.91,0.0,2.0,0.0,11.0,0.0
Northern Iowa,2018,189,16.88,0.0,3.0,0.0,22.0,0.0
Portland State,2018,190,16.74,0.0,2.0,0.0,16.0,0.0
Duquesne,2018,191,16.59,0.0,2.0,0.0,10.0,0.0
Texas Southern,2018,192,16.3,0.0,2.0,0.0,11.0,0.0
Holy Cross,2018,193,16.26,0.0,3.0,0.0,10.0,0.0
Alabama State,2018,194,15.57,0.0,2.0,0.0,10.0,0.0
Samford,2018,195,15.4,0.0,2.0,0.0,28.0,0.0
Charleston Southern,2018,196,15.0,0.0,0.0,0.0,11.0,0.0
Northwestern State,2018,197,14.69,0.0,2.0,0.0,11.0,0.0
Northern Arizona,2018,198,14.61,0.0,0.0,0.0,32.0,0.0
McNeese,2018,199,14.46,0.0,2.0,0.0,12.0,0.0
North Carolina A&T,2018,200,14.16,0.0,1.0,0.0,6.0,0.0
Rhode Island,2018,203,12.15,0.0,1.0,0.0,11.0,0.0
Lehigh,2018,204,11.91,0.0,2.0,0.0,13.0,0.0
Elon,2018,206,11.15,0.0,1.0,0.0,5.0,0.0
Butler,2018,207,11.15,0.0,1.0,,,0.0
William & Mary,2018,208,11.15,0.0,1.0,0.0,13.0,0.0
Southeastern Louisiana,2018,209,11.11,0.0,1.0,0.0,8.0,0.0
Towson,2018,210,10.92,0.0,2.0,0.0,14.0,0.0
Savannah State,2018,211,10.04,0.0,1.0,0.0,10.0,0.0
Mississippi Valley State,2018,213,9.53,0.0,1.0,,,0.0
Florida A&M,2018,214,9.03,0.0,1.0,0.0,14.0,0.0
Morgan State,2018,215,8.95,0.0,0.0,0.0,4.0,0.0
Wofford,2018,217,8.91,0.0,2.0,0.0,16.0,0.0
Jacksonville,2018,218,8.89,0.0,1.0,0.0,5.0,0.0
East Tennessee State,2018,219,8.53,0.0,1.0,0.0,13.0,0.0
Richmond,2018,221,8.42,0.0,1.0,0.0,15.0,0.0
Southeast Missouri State,2018,222,8.02,0.0,1.0,0.0,11.0,0.0
Monmouth,2018,223,7.98,0.0,1.0,0.0,11.0,0.0
New Hampshire,2018,224,7.98,0.0,1.0,0.0,6.0,0.0
Delaware,2018,225,7.98,0.0,1.0,0.0,22.0,0.0
Alabama A&M,2018,226,7.98,0.0,1.0,0.0,5.0,0.0
VMI,2018,227,7.98,0.0,1.0,0.0,8.0,0.0
Colgate,2018,229,6.98,0.0,1.0,0.0,7.0,0.0
Brown,2018,232,6.41,0.0,1.0,0.0,8.0,0.0
Cal Poly,2018,233,5.97,0.0,1.0,0.0,10.0,0.0
Morehead State,2018,235,5.8,0.0,1.0,,,0.0
South Dakota State,2018,237,4.97,0.0,1.0,0.0,30.0,0.0
Wagner,2018,238,4.97,0.0,1.0,0.0,2.0,0.0
Indiana State,2018,239,4.93,0.0,2.0,0.0,12.0,0.0
Eastern Illinois,2018,240,3.97,0.0,0.0,0.0,8.0,0.0
South Carolina State,2018,241,3.97,0.0,1.0,0.0,10.0,0.0
Drake,2018,245,0.97,0.0,1.0,,,0.0
Cornell,2018,278,-0.04,0.0,1.0,0.0,9.0,0.0
Alabama,2019,1,317.5,27.0,28.0,81.0,102.0,0.7941176470588235
Georgia,2019,2,309.12,19.0,21.0,72.0,96.0,0.75
Texas,2019,3,287.69,16.0,22.0,59.0,96.0,0.6145833333333334
Texas A&M,2019,4,285.46,15.0,27.0,45.0,101.0,0.44554455445544555
LSU,2019,5,284.06,15.0,24.0,62.0,96.0,0.6458333333333334
Oklahoma,2019,6,279.28,16.0,21.0,55.0,88.0,0.625
Oregon,2019,7,277.98,11.0,24.0,34.0,91.0,0.37362637362637363
Michigan,2019,8,277.15,16.0,26.0,58.0,110.0,0.5272727272727272
Florida,2019,9,276.85,18.0,26.0,51.0,91.0,0.5604395604395604
Clemson,2019,10,275.55,13.0,30.0,49.0,83.0,0.5903614457831325
Auburn,2019,11,271.94,16.0,23.0,55.0,92.0,0.5978260869565217
Penn State,2019,12,270.67,17.0,23.0,53.0,90.0,0.5888888888888889
Tennessee,2019,13,269.07,13.0,22.0,31.0,87.0,0.3563218390804598
Ohio State,2019,14,261.18,12.0,17.0,70.0,90.0,0.7777777777777778
Washington,2019,15,259.19,17.0,27.0,44.0,86.0,0.5116279069767442
Notre Dame,2019,16,258.56,16.0,23.0,51.0,95.0,0.5368421052631579
South Carolina,2019,17,247.26,7.0,23.0,25.0,91.0,0.27472527472527475
Nebraska,2019,18,245.1,7.0,26.0,24.0,88.0,0.2727272727272727
Florida State,2019,19,244.31,9.0,20.0,54.0,89.0,0.6067415730337079
USC,2019,20,243.51,7.0,23.0,52.0,89.0,0.5842696629213483
Stanford,2019,21,242.58,8.0,25.0,33.0,82.0,0.4024390243902439
Ole Miss,2019,22,238.11,6.0,27.0,27.0,88.0,0.3068181818181818
Arkansas,2019,23,237.17,12.0,25.0,23.0,92.0,0.25
Mississippi State,2019,24,236.6,6.0,18.0,18.0,76.0,0.23684210526315788
Purdue,2019,25,224.72,4.0,26.0,5.0,92.0,0.05434782608695652
Virginia Tech,2019,26,224.01,7.0,20.0,18.0,90.0,0.2
Miami,2019,27,222.07,7.0,17.0,43.0,87.0,0.4942528735632184
Arizona State,2019,28,219.76,4.0,24.0,12.0,72.0,0.16666666666666666
Wisconsin,2019,29,219.51,3.0,22.0,9.0,97.0,0.09278350515463918
North Carolina,2019,30,218.57,4.0,23.0,15.0,92.0,0.16304347826086957
NC State,2019,31,217.29,4.0,23.0,10.0,87.0,0.11494252873563218
Michigan State,2019,32,215.21,2.0,21.0,18.0,93.0,0.1935483870967742
TCU,2019,33,210.62,3.0,22.0,17.0,79.0,0.21518987341772153
Kentucky,2019,34,203.49,3.0,19.0,16.0,92.0,0.17391304347826086
Baylor,2019,35,203.39,2.0,23.0,10.0,87.0,0.11494252873563218
Indiana,2019,36,202.63,3.0,24.0,3.0,100.0,0.03
Missouri,2019,37,202.13,3.0,19.0,5.0,82.0,0.06097560975609756
Oklahoma State,2019,38,202.09,3.0,20.0,9.0,78.0,0.11538461538461539
Virginia,2019,39,200.89,1.0,25.0,1.0,93.0,0.010752688172043012
UCLA,2019,40,199.61,1.0,25.0,28.0,99.0,0.2828282828282828
Iowa,2019,41,199.36,3.0,23.0,6.0,96.0,0.0625
Utah,2019,42,196.61,3.0,19.0,7.0,78.0,0.08974358974358974
California,2019,43,196.48,0.0,20.0,5.0,77.0,0.06493506493506493
Colorado,2019,44,194.55,0.0,20.0,5.0,75.0,0.06666666666666667
Minnesota,2019,45,194.48,0.0,20.0,4.0,93.0,0.043010752688172046
Iowa State,2019,46,192.25,2.0,22.0,3.0,85.0,0.03529411764705882
Maryland,2019,47,192.18,3.0,16.0,18.0,89.0,0.20224719101123595
West Virginia,2019,48,191.83,1.0,20.0,5.0,71.0,0.07042253521126761
Duke,2019,49,191.38,1.0,22.0,7.0,85.0,0.08235294117647059
Boise State,2019,50,189.93,2.0,17.0,4.0,84.0,0.047619047619047616
Georgia Tech,2019,51,188.28,1.0,21.0,4.0,86.0,0.046511627906976744
Northwestern,2019,52,188.14,0.0,19.0,2.0,79.0,0.02531645569620253
Illinois,2019,53,184.37,3.0,15.0,5.0,93.0,0.053763440860215055
Arizona,2019,54,182.67,1.0,16.0,4.0,80.0,0.05
Syracuse,2019,55,182.67,0.0,21.0,3.0,89.0,0.033707865168539325
Vanderbilt,2019,56,182.42,0.0,19.0,5.0,82.0,0.06097560975609756
Wake Forest,2019,57,182.26,2.0,21.0,2.0,87.0,0.022988505747126436
Pittsburgh,2019,58,181.53,0.0,19.0,8.0,88.0,0.09090909090909091
UCF,2019,59,179.69,0.0,20.0,1.0,77.0,0.012987012987012988
Florida Atlantic,2019,60,178.99,0.0,29.0,0.0,74.0,0.0
Texas Tech,2019,61,177.69,0.0,16.0,3.0,68.0,0.04411764705882353
Kansas State,2019,62,177.4,0.0,21.0,0.0,74.0,0.0
Boston College,2019,63,177.26,0.0,18.0,1.0,81.0,0.012345679012345678
Rutgers,2019,64,174.33,0.0,20.0,4.0,88.0,0.045454545454545456
Washington State,2019,65,174.14,0.0,24.0,3.0,99.0,0.030303030303030304
Oregon State,2019,66,172.88,0.0,16.0,2.0,78.0,0.02564102564102564
Memphis,2019,67,172.4,0.0,16.0,2.0,84.0,0.023809523809523808
SMU,2019,68,167.28,0.0,18.0,0.0,72.0,0.0
Louisville,2019,69,165.93,1.0,13.0,10.0,77.0,0.12987012987012986
Kansas,2019,70,165.84,1.0,14.0,3.0,61.0,0.04918032786885246
Marshall,2019,71,165.42,0.0,27.0,2.0,97.0,0.020618556701030927
Houston,2019,72,165.39,0.0,9.0,3.0,63.0,0.047619047619047616
Toledo,2019,73,162.01,0.0,22.0,0.0,93.0,0.0
UAB,2019,74,160.48,0.0,16.0,0.0,50.0,0.0
North Texas,2019,75,158.78,0.0,21.0,0.0,69.0,0.0
Louisiana,2019,76,158.45,0.0,25.0,0.0,70.0,0.0
South Florida,2019,77,158.44,0.0,16.0,1.0,74.0,0.013513513513513514
East Carolina,2019,78,158.4,0.0,18.0,0.0,76.0,0.0
Cincinnati,2019,79,158.17,0.0,16.0,1.0,82.0,0.012195121951219513
Troy,2019,80,157.59,0.0,17.0,0.0,70.0,0.0
BYU,2019,81,156.76,1.0,18.0,4.0,93.0,0.043010752688172046
Southern Mississippi,2019,82,156.39,0.0,18.0,0.0,70.0,0.0
Louisiana Tech,2019,83,155.46,0.0,15.0,0.0,65.0,0.0
Colorado State,2019,84,155.22,0.0,18.0,0.0,77.0,0.0
Middle Tennessee,2019,85,154.43,0.0,20.0,0.0,64.0,0.0
Western Kentucky,2019,86,153.89,0.0,21.0,0.0,87.0,0.0
Fresno State,2019,87,153.5,0.0,14.0,1.0,72.0,0.013888888888888888
Florida International,2019,88,152.57,0.0,16.0,0.0,81.0,0.0
Miami (OH),2019,89,151.13,0.0,28.0,0.0,84.0,0.0
Utah State,2019,90,149.92,0.0,27.0,0.0,76.0,0.0
San Diego State,2019,91,149.19,0.0,18.0,0.0,85.0,0.0
Western Michigan,2019,92,148.7,0.0,21.0,0.0,91.0,0.0
Nevada,2019,93,145.27,0.0,19.0,0.0,84.0,0.0
Tulane,2019,94,144.82,0.0,19.0,0.0,89.0,0.0
Arkansas State,2019,95,143.36,0.0,15.0,0.0,58.0,0.0
UT San Antonio,2019,96,142.31,0.0,17.0,0.0,64.0,0.0
Wyoming,2019,97,140.75,0.0,24.0,0.0,91.0,0.0
Georgia State,2019,98,140.37,0.0,20.0,0.0,82.0,0.0
Army,2019,99,139.75,0.0,24.0,0.0,190.0,0.0
UNLV,2019,100,139.57,0.0,12.0,0.0,59.0,0.0
Appalachian State,2019,101,139.0,0.0,19.0,0.0,83.0,0.0
Kent State,2019,102,138.12,0.0,22.0,0.0,80.0,0.0
Ohio,2019,103,138.11,0.0,19.0,0.0,82.0,0.0
Central Michigan,2019,104,137.96,0.0,20.0,0.0,80.0,0.0
Temple,2019,105,136.56,0.0,18.0,1.0,93.0,0.010752688172043012
Buffalo,2019,106,134.64,0.0,23.0,0.0,66.0,0.0
Air Force,2019,107,134.5,0.0,51.0,0.0,177.0,0.0
Northern Illinois,2019,108,134.16,0.0,18.0,0.0,80.0,0.0
Tulsa,2019,109,133.88,0.0,18.0,0.0,73.0,0.0
Portland State,2019,110,132.85,0.0,22.0,0.0,36.0,0.0
Rice,2019,111,132.03,0.0,25.0,0.0,82.0,0.0
UTEP,2019,112,131.98,0.0,24.0,0.0,78.0,0.0
UMass,2019,113,130.79,0.0,15.0,0.0,79.0,0.0
Akron,2019,114,130.23,0.0,22.0,0.0,64.0,0.0
Hawai'i,2019,115,129.53,0.0,15.0,0.0,71.0,0.0
Old Dominion,2019,116,128.31,0.0,22.0,0.0,82.0,0.0
Connecticut,2019,117,127.68,0.0,15.0,0.0,79.0,0.0
San José State,2019,118,127.53,0.0,16.0,0.0,78.0,0.0
New Mexico,2019,119,126.28,0.0,8.0,0.0,38.0,0.0
New Mexico State,2019,120,125.55,0.0,14.0,0.0,56.0,0.0
Georgia Southern,2019,121,125.24,0.0,24.0,0.0,93.0,0.0
Coastal Carolina,2019,122,125.06,0.0,26.0,0.0,101.0,0.0
Eastern Michigan,2019,123,124.99,0.0,21.0,0.0,76.0,0.0
Navy,2019,124,124.39,0.0,27.0,0.0,167.0,0.0
Ball State,2019,125,122.89,0.0,17.0,1.0,82.0,0.012195121951219513
South Alabama,2019,126,122.8,0.0,20.0,0.0,70.0,0.0
Harvard,2019,127,121.09,0.0,14.0,0.0,48.0,0.0
Louisiana Monroe,2019,128,119.38,0.0,14.0,0.0,66.0,0.0
Bowling Green,2019,129,115.37,0.0,20.0,0.0,76.0,0.0
Princeton,2019,130,115.29,0.0,14.0,1.0,39.0,0.02564102564102564
Stephen F. Austin,2019,131,113.58,0.0,13.0,0.0,47.0,0.0
Charlotte,2019,132,112.69,0.0,14.0,0.0,55.0,0.0
Texas State,2019,133,111.1,0.0,13.0,0.0,80.0,0.0
Yale,2019,134,110.17,0.0,15.0,0.0,55.0,0.0
Liberty,2019,135,108.39,0.0,8.0,0.0,27.0,0.0
Central Arkansas,2019,136,106.84,0.0,16.0,0.0,27.0,0.0
Idaho,2019,137,99.19,0.0,11.0,0.0,70.0,0.0
Eastern Washington,2019,138,94.76,0.0,16.0,0.0,54.0,0.0
Mercer,2019,139,92.53,0.0,13.0,0.0,47.0,0.0
Eastern Kentucky,2019,140,90.32,0.0,16.0,0.0,52.0,0.0
UC Davis,2019,141,90.14,0.0,11.0,0.0,33.0,0.0
North Dakota State,2019,142,86.93,0.0,11.0,0.0,62.0,0.0
Northern Arizona,2019,144,84.4,0.0,10.0,0.0,34.0,0.0
Jacksonville State,2019,145,79.23,0.0,6.0,0.0,28.0,0.0
Idaho State,2019,146,72.23,0.0,8.0,0.0,20.0,0.0
James Madison,2019,147,70.12,0.0,7.0,0.0,27.0,0.0
