name,year,star,school,state,ranking,rating
Mike Kolodziej,2002,4,Michigan,IL,211.0,0.9
Justin London,2002,4,UCLA,VA,212.0,0.9
Archie McDaniel,2002,4,Texas A&M,TX,213.0,0.9
Wyatt Sexton,2002,4,Florida State,FL,214.0,0.9
Carl Tabb,2002,4,Michigan,MI,215.0,0.9
Matt Moore,2002,4,UCLA,CA,216.0,0.9
Paul Mosley,2002,4,Baylor,TX,217.0,0.9
David Thomas,2002,4,Texas,TX,218.0,0.9
Matt Traverso,2002,4,Stanford,CA,219.0,0.9
Brandon Kirsch,2002,4,Purdue,PA,220.0,0.9
Stan White,2002,4,Ohio State,MD,221.0,0.9
David Jordan,2002,4,Georgia Tech,GA,222.0,0.9
Tully Janszen,2002,4,Texas,TX,223.0,0.9
Michael Williams,2002,4,Texas,TX,224.0,0.9
Brian Mattes,2002,4,Notre Dame,PA,225.0,0.9
Fred Matua,2002,4,USC,CA,226.0,0.9
Ben Patrick,2002,4,Duke,GA,227.0,0.9
Sammy Joseph,2002,4,Colorado,LA,228.0,0.9
Larry Fitzgerald,2002,4,Pittsburgh,MN,229.0,0.9
Brandon Ala,2002,4,Washington,HI,230.0,0.9
Cedric Washington,2002,4,Arkansas,TX,231.0,0.9
Ron Green,2002,4,Rutgers,UT,232.0,0.9
Alex Pou,2002,4,Miami,FL,233.0,0.9
Vernon Grant,2002,4,Oklahoma State,TX,234.0,0.9
Greg Threat,2002,4,Miami,FL,235.0,0.9
Terrell Walden,2002,4,Miami,FL,236.0,0.9
Josh Beekman,2002,4,Boston College,NY,237.0,0.9
Justin Miller,2002,4,Clemson,KY,238.0,0.9
DeAngelo Williams,2002,4,Memphis,AR,239.0,0.9
Dedrick Harrington,2002,4,Missouri,MO,240.0,0.9
Trestin George,2002,4,San José State,CA,241.0,0.9
Channing Crowder,2002,4,Florida,GA,242.0,0.9
William Beckford,2002,4,Rutgers,FL,243.0,0.9
Terrell McGill,2002,4,LSU,FL,244.0,0.9
Fabian Bean,2002,4,Missouri,CT,245.0,0.9
LaDarius Love,2002,4,Louisiana Tech,LA,246.0,0.9
I'Lario Vital,2002,4,San José State,CA,247.0,0.9
Thomas Clayton,2002,4,Florida State,VA,248.0,0.9
Jeremy Ruffin,2002,4,Ole Miss,MS,249.0,0.9
Abraham Brown,2002,4,Louisville,FL,250.0,0.9
Buster Davis,2002,4,Florida State,FL,251.0,0.9
Curtis James,2002,4,Iowa State,CA,252.0,0.9
Dan Inman,2002,4,Georgia,NC,253.0,0.9
Blair Irvin,2002,4,LSU,LA,254.0,0.9
Shadu Moore,2002,4,Boston College,NJ,255.0,0.9
Willie Henderson,2002,4,Memphis,TN,256.0,0.9
Sam Williams,2002,4,Middle Tennessee,SC,257.0,0.9
Anthony Wright,2002,4,Colorado,TX,258.0,0.9
Anthony Johnson,2002,4,UAB,SC,259.0,0.9
Keith Andrews,2002,4,Mississippi State,LA,260.0,0.9
Jon Clark,2002,4,Houston,ID,261.0,0.9
Jeff Edwards,2002,4,Stanford,GA,262.0,0.9
Blake Mackey,2002,4,Colorado,CA,263.0,0.8988
Davin Joseph,2002,4,Oklahoma,FL,264.0,0.8972
Shelton Sampson,2002,3,Washington,WA,265.0,0.8667
Justin Harrell,2002,3,Tennessee,TN,266.0,0.8667
Frederick Collins,2002,3,San Diego State,CA,267.0,0.8667
Doug Morris,2002,3,Auburn,FL,268.0,0.8667
Alonzo Manuel,2002,3,LSU,LA,269.0,0.8667
Irvin Brisker,2002,3,Clemson,GA,270.0,0.8667
Larry Harrison,2002,3,Michigan,MI,271.0,0.8667
Troy Williamson,2002,3,South Carolina,SC,272.0,0.8667
Rob Sims,2002,3,Ohio State,OH,273.0,0.8667
Jay Kirkland,2002,3,Ole Miss,MS,274.0,0.8667
Dustin Fry,2002,3,Clemson,SC,275.0,0.8667
Chris Frome,2002,3,Notre Dame,CA,276.0,0.8667
Mike Williams,2002,3,USC,FL,277.0,0.8667
Tony Taylor,2002,3,Georgia,GA,278.0,0.8667
Fabian Washington,2002,3,Nebraska,FL,279.0,0.8667
Josh Hannum,2002,3,Penn State,PA,280.0,0.8667
LaRon Harris,2002,3,Tennessee,TN,281.0,0.8667
Ajenavi Eziemfe,2002,3,Georgia Tech,LA,282.0,0.8667
Wali Lundy,2002,3,Virginia,NJ,283.0,0.8667
Scott Raridon,2002,3,Notre Dame,IA,284.0,0.8667
Jeremy Van Alstyne,2002,3,Michigan,IN,285.0,0.8667
Clayton Walker,2002,3,Washington,AZ,286.0,0.8667
Lorne Sam,2002,3,Florida State,GA,287.0,0.8667
Shawne Merriman,2002,3,Maryland,MD,288.0,0.8667
Josh Brock,2002,3,Georgia,GA,289.0,0.8667
Andrew Wicker,2002,3,Ole Miss,LA,290.0,0.8667
Marcus Wimbush,2002,3,Maryland,DC,291.0,0.8667
Darnell Hood,2002,3,Michigan,MI,292.0,0.8667
Chris Doyle,2002,3,USC,CA,293.0,0.8667
Kenny Irons,2002,3,South Carolina,GA,294.0,0.8667
Lawrence Pinson,2002,3,Oklahoma State,OK,295.0,0.8667
Randy Hill,2002,3,Arizona State,AZ,296.0,0.8667
Tristan Walker,2002,3,Colorado State,CA,297.0,0.8667
Jeff Francoeur,2002,3,Clemson,GA,298.0,0.8667
Dale Dixson,2002,3,Georgia,TX,299.0,0.8667
Biren Ealy,2002,3,Arizona,TX,300.0,0.8667
Xavier Burgess,2002,3,UCLA,CA,301.0,0.8667
Curt Dukes,2002,3,Nebraska,NC,302.0,0.8667
Calvin Lowry,2002,3,Penn State,NC,303.0,0.8667
B.J. Fields,2002,3,Georgia,GA,304.0,0.8667
Robert Merrill,2002,3,TCU,TX,305.0,0.8667
Ibrahim Halsey,2002,3,Illinois,NJ,306.0,0.8667
Chansi Stuckey,2002,3,Clemson,GA,307.0,0.8667
Darnell Jenkins,2002,3,Miami,FL,308.0,0.8667
Ashton Watson,2002,3,Michigan State,OH,309.0,0.8667
Bryan uga McClendon,2002,3,Georgia,GA,310.0,0.8667
Jason Alford,2002,3,Penn State,NJ,311.0,0.8667
Kasey Studdard,2002,3,Texas,CO,312.0,0.8667
Tyler Littlehales,2002,3,Colorado,CO,313.0,0.8667
Mark LeFlore,2002,3,Nebraska,NE,314.0,0.8667
Roshawn Pope,2002,3,Houston,TX,315.0,0.8667
Jason Spadoni,2002,3,LSU,LA,316.0,0.8667
Lyle Sendlein,2002,3,Texas,AZ,317.0,0.8667
Wayne Chambers,2002,3,Oklahoma,MO,318.0,0.8667
Randy Boxilll,2002,3,Rutgers,FL,319.0,0.8667
Earl Anderson,2002,3,TCU,TX,320.0,0.8667
Michael Cooper,2002,3,Georgia,GA,321.0,0.8667
Bryan McClendon,2002,3,Georgia,GA,321.0,0.8667
Stefan Orange,2002,3,Virginia,VA,322.0,0.8667
Lucas Jackson,2002,3,Arkansas,LA,323.0,0.8667
Stevie Hicks,2002,3,Iowa State,NE,324.0,0.8667
David Ligon,2002,3,Tennessee,TN,325.0,0.8667
Marcus McCutcheon,2002,3,Stanford,CA,326.0,0.8667
Aryhel Freeman,2002,3,South Carolina,GA,327.0,0.8667
James McCoy,2002,3,Ole Miss,MS,328.0,0.8667
Keith Jackson,2002,3,Arizona,CA,329.0,0.8667
Jamal Pittman,2002,3,Ole Miss,MS,330.0,0.8667
Agim Shabaj,2002,3,Michigan State,MI,331.0,0.8667
J.R. Zwierzynski,2002,3,Penn State,IL,332.0,0.8667
David Beall,2002,3,Stanford,WA,333.0,0.8667
Kyle Ralph,2002,3,North Carolina,OH,334.0,0.8667
Anthony Wollschlager,2002,3,Miami,FL,335.0,0.8667
Doug Planchard,2002,3,LSU,LA,336.0,0.8667
Matt Herian,2002,3,Nebraska,NE,337.0,0.8667
Reggie Lewis,2002,3,Florida,FL,338.0,0.8667
Mike Jefferson,2002,3,Arizona,TX,339.0,0.8667
Abner Estrada,2002,3,Oklahoma,TX,340.0,0.8667
Fletcher Session,2002,3,Texas Tech,TX,341.0,0.8667
Donald Burgs,2002,3,Colorado,TX,342.0,0.8667
Christian Olsen,2002,3,Notre Dame,NJ,343.0,0.8667
Santonio Holmes,2002,3,Ohio State,FL,344.0,0.8667
Brian Patrick,2002,3,Texas A&M,TX,345.0,0.8667
Matthew Melton,2002,3,Texas,TX,346.0,0.8667
Justin Medlock,2002,3,UCLA,CA,347.0,0.8667
Cyruss Garrett,2002,3,Illinois,IL,348.0,0.8667
Andre Bailey,2002,3,Arizona State,AZ,349.0,0.8667
Robert Chai,2002,3,UCLA,CA,350.0,0.8667
Carl Tuitavuki,2002,3,Arizona,ID,351.0,0.8667
Ryan O'Hara,2002,3,Arizona,CA,352.0,0.8667
Robert James,2002,3,Arizona State,AZ,353.0,0.8667
Courtney Lewis,2002,3,Texas A&M,TX,354.0,0.8667
Brandon Merriweather,2002,3,Miami,FL,355.0,0.8667
Tyler Everett,2002,3,Ohio State,OH,356.0,0.8667
Taylor Schuster,2002,3,Texas A&M,TX,357.0,0.8667
Anthony Arline,2002,3,Baylor,TX,358.0,0.8667
Thomas Bachman,2002,3,Texas Tech,LA,359.0,0.8667
Jayme Mitchell,2002,3,Ole Miss,MS,360.0,0.8667
Calvin Thibodeaux,2002,3,Oklahoma,TX,361.0,0.8667
Laenar Nixon,2002,3,Oklahoma,FL,362.0,0.8667
Brandon Meriweather,2002,3,Miami,FL,363.0,0.8667
Reggie Banks,2002,3,Arkansas,LA,364.0,0.8667
Mel Bryant,2002,3,Illinois,IN,365.0,0.8667
Brandon Fails,2002,3,Texas A&M,TX,366.0,0.8667
John Derraney,2002,3,NC State,GA,367.0,0.8667
Damien Collins,2002,3,Oklahoma State,TX,368.0,0.8667
Marques Binns,2002,3,Oregon,CA,369.0,0.8667
Nathaniel Clayton,2002,3,Maryland,MD,370.0,0.8667
Regis Edgerson,2002,3,South Carolina,OH,371.0,0.8667
Marcus Freeman,2002,3,Notre Dame,MN,372.0,0.8667
Lance Evans,2002,3,Virginia,NJ,373.0,0.8667
Thaddaeus Washington,2002,3,Colorado,LA,374.0,0.8667
Joe Garcia,2002,3,UCLA,CA,375.0,0.8667
Kevin Murphy,2002,3,Michigan,MI,376.0,0.8667
Quentin Moses,2002,3,Georgia,GA,377.0,0.8667
Steve Buches,2002,3,Pittsburgh,PA,378.0,0.8667
Joseph Klopfenstein,2002,3,Colorado,CO,379.0,0.8667
Cody Boyd,2002,3,Washington State,WA,380.0,0.8667
Tom Malone,2002,3,USC,CA,381.0,0.8667
J.J. Billingsley,2002,3,Colorado,CO,382.0,0.8667
Adrian Campbell,2002,3,Arkansas,TX,383.0,0.8451
Chris Hannon,2002,3,Tennessee,FL,384.0,0.8333
Zach Zwilling,2002,3,Missouri,MO,385.0,0.8333
Aaron Gipson,2002,3,Oregon,CA,386.0,0.8333
Nate Livings,2002,3,LSU,LA,387.0,0.8333
Oscar Lua,2002,3,USC,CA,388.0,0.8333
Chris Wilson,2002,3,Penn State,MD,389.0,0.8333
Ruben Mayes,2002,3,Tennessee,TN,390.0,0.8333
Brandon Hancock,2002,3,USC,CA,391.0,0.8333
Pierre Rembert,2002,3,Michigan,WI,392.0,0.8333
Marlon Brisco,2002,3,Arizona,CA,393.0,0.8333
Garnet Smith,2002,3,Texas,TX,394.0,0.8333
Brodrick Bunkley,2002,3,Florida State,FL,395.0,0.8333
Bryan Brown,2002,3,Ole Miss,MS,396.0,0.8333
Samson Satele,2002,3,Hawai'i,HI,397.0,0.8333
Tre Smith,2002,3,Auburn,FL,398.0,0.8333
Nick Mangold,2002,3,Ohio State,OH,399.0,0.8333
Clifton Ryan,2002,3,Michigan State,MI,400.0,0.8333
Ken Darby,2002,3,Alabama,AL,401.0,0.8333
Dan Veenstra,2002,3,UCF,FL,402.0,0.8333
Josh Harris,2002,3,Middle Tennessee,SC,403.0,0.8333
Kurt Seifried,2002,3,Oklahoma State,OK,404.0,0.8333
Isaiah Fluellen,2002,3,Nebraska,MN,405.0,0.8333
Ronald Morton,2002,3,Virginia,NJ,406.0,0.8333
Ramon McCollough,2002,3,South Florida,FL,407.0,0.8333
Jerome Kemp,2002,3,Kansas,KS,408.0,0.8333
Reggie Corner,2002,3,Bowling Green,OH,409.0,0.8333
Rimmon McNeese,2002,3,Kansas State,MO,410.0,0.8333
Reggie Holmes,2002,3,Maryland,MD,411.0,0.8333
John Doucette,2002,3,Memphis,LA,412.0,0.8333
Jamar Brittingham,2002,3,Rutgers,PA,413.0,0.8333
Terry Bynes,2002,3,Rutgers,FL,414.0,0.8333
Elvis Dumervil,2002,3,Louisville,FL,415.0,0.8333
Ty Kalandyk,2002,3,UCF,FL,416.0,0.8333
Jawan Walker,2002,3,Pittsburgh,PA,417.0,0.8333
Zach Rupp,2002,3,New Mexico,UT,418.0,0.8333
Brian Smith,2002,3,Missouri,TX,419.0,0.8333
David Ochoa,2002,3,Kansas,TX,420.0,0.8333
Mark Simmons,2002,3,Kansas,TX,421.0,0.8333
Antonio Gonzalez,2002,3,Boston College,MA,422.0,0.8333
Nephi Penerosa,2002,3,San Diego State,CA,423.0,0.8333
James Clancy,2002,3,Tulsa,OK,424.0,0.8333
Chris Crumpton,2002,3,Southern Mississippi,AL,425.0,0.8333
Lamar Veney,2002,3,Virginia Tech,VA,426.0,0.8333
Jason Whieldon,2002,3,Hawai'i,CA,427.0,0.8333
Corey Taylor,2002,3,Missouri,MO,428.0,0.8333
Deon Anderson,2002,3,Connecticut,CT,429.0,0.8333
Leroy White,2002,3,Tulsa,TX,430.0,0.8333
Josh Hibbets,2002,3,Missouri,OK,431.0,0.8333
Jason Ackermann,2002,3,Colorado,CO,432.0,0.8333
Maurice Avery,2002,3,Memphis,GA,433.0,0.8333
DeMar Baisy,2002,3,Washington,WA,434.0,0.8333
Ray Williams,2002,3,Purdue,NJ,435.0,0.8333
Wayman Casey,2002,3,Tulsa,AR,436.0,0.8333
Brandon Douglas,2002,3,Texas Tech,TX,437.0,0.8333
Thad Hedgpeth,2002,3,Kansas State,NC,438.0,0.8333
Korey Smith,2002,3,Iowa State,MO,439.0,0.8333
Sean Lowe,2002,3,Kansas State,TX,440.0,0.8333
Noah Strozier,2002,3,Kansas State,MO,441.0,0.8333
Donnie Anders,2002,3,Kansas State,KS,442.0,0.8333
David Noel,2002,3,North Carolina,NC,443.0,0.8333
Larry Anam,2002,3,Boston College,FL,444.0,0.8333
Sean Harmon,2002,3,Oklahoma State,OK,445.0,0.8333
Troy Reddick,2002,3,Auburn,CT,446.0,0.8333
Antwarn Franklin,2002,3,Auburn,AL,447.0,0.8333
Marvin Mitchell,2002,3,Tennessee,VA,448.0,0.8333
Akeem Retig,2002,3,Baylor,TX,449.0,0.8333
Jasper Faulk,2002,3,Southern Mississippi,LA,450.0,0.8333
Anthony Barnett,2002,3,SMU,TX,451.0,0.8333
Jerramy Scott,2002,3,Michigan State,FL,452.0,0.8333
Alex Petterson,2002,3,Missouri,TX,453.0,0.8333
Marcus Guerrero-Bacon,2002,3,Missouri,TX,454.0,0.8333
Dallas Baker,2002,3,Florida,MA,455.0,0.8333
Michael Sutton,2002,3,Colorado,TX,456.0,0.8333
Allen Webb,2002,3,Indiana,CO,457.0,0.8333
Hammond Thomas,2002,3,Kansas State,TX,458.0,0.8333
Dontavius Wilcox,2002,3,UCF,FL,459.0,0.8333
David Reese,2002,3,Temple,NY,460.0,0.8333
Herbert Taylor II,2002,3,TCU,TX,461.0,0.8333
Albert Bond,2002,3,Oklahoma State,TX,462.0,0.8333
Logan Robinson,2002,3,Kansas State,KS,463.0,0.8333
Robert Jenkins,2002,3,Virginia,NY,464.0,0.8333
Jason Lilly,2002,3,Boston College,DE,465.0,0.8333
O.C. Collins,2002,3,Memphis,GA,466.0,0.8333
Bob Whitaker,2002,3,Kansas,PA,467.0,0.8333
Karim El Nokali,2002,3,Boston College,PA,468.0,0.8333
Jerome Lewis,2002,3,Kansas,TX,469.0,0.8333
Nick Reid,2002,3,Kansas,KS,470.0,0.8333
Michael DePriest,2002,3,TCU,TX,471.0,0.8333
Kevin Huntley,2002,3,Kansas State,PA,472.0,0.8333
Dane Uperesa,2002,3,Hawai'i,HI,473.0,0.8333
Jamie Beeghley,2002,3,Oklahoma State,TX,474.0,0.8333
"James ""Leon"" Pinkney",2002,3,East Carolina,FL,475.0,0.8333
Brandon Grandberry,2002,3,Kansas State,TX,476.0,0.8333
Brodrick Cross,2002,3,Ole Miss,FL,477.0,0.8333
Thomas Patton,2002,3,UCLA,CA,478.0,0.8333
Kirby Joseph,2002,3,UCLA,LA,479.0,0.8333
Anthony Waters,2002,3,Clemson,SC,480.0,0.8333
Ian Firestone,2002,3,North Carolina,PA,481.0,0.8333
J.D. Runnels,2002,3,Oklahoma,OK,482.0,0.8333
Ray McDonald,2002,3,Florida,FL,483.0,0.8333
Aaron Rouse,2002,3,Virginia Tech,VA,484.0,0.8333
Brandon Schweitzer,2002,3,South Carolina,NC,485.0,0.8333
Robert Price,2002,3,Penn State,OH,486.0,0.8333
Akarika Dawn,2002,3,Colorado,TX,487.0,0.8333
Richard Burch,2002,3,Mississippi State,MS,488.0,0.8333
Glenn Jackson,2002,3,Oklahoma State,TX,489.0,0.8333
Stephen Sene,2002,3,South Carolina,SC,490.0,0.8333
Lawrence Williams,2002,3,LSU,LA,491.0,0.8333
Kenneth Tynes,2002,3,Virginia,VA,492.0,0.8333
Dominique Richmond,2002,3,Maryland,MD,493.0,0.8333
D'Brickashaw Ferguson,2002,3,Virginia,NY,494.0,0.8333
John Parada,2002,3,Arizona,CA,495.0,0.8333
Maurice Humphrey,2002,3,Penn State,CT,496.0,0.8333
Kelvin German,2002,3,Middle Tennessee,GA,497.0,0.8333
Patrick Lowery,2002,3,NC State,NC,498.0,0.8333
I-Perfection Harris,2002,3,Georgia Tech,NY,499.0,0.8333
Aldo De La Garza,2002,3,Texas A&M,TX,500.0,0.8333
D'Jaun Woods,2002,3,Oklahoma State,OK,501.0,0.8333
Kyle Cook,2002,3,Michigan State,MI,502.0,0.8333
Joel Statham,2002,3,Maryland,GA,503.0,0.8333
Ricky Wilson,2002,3,Texas Tech,TX,504.0,0.8333
Brandon Robinson,2002,3,South Carolina,GA,505.0,0.8333
Ron Darden,2002,3,Virginia,MD,506.0,0.8333
Grant Brigham,2002,3,Vanderbilt,AL,507.0,0.8333
Desmond Sims,2002,3,Arkansas,MO,508.0,0.8333
Willie Andrews,2002,3,Baylor,TX,509.0,0.8333
Justin Wyatt,2002,3,USC,CA,510.0,0.8333
Darnell Smith,2002,3,Oklahoma State,TX,511.0,0.8333
Charles Ben,2002,3,South Carolina,SC,512.0,0.8333
Stephon Heyer,2002,3,Maryland,GA,513.0,0.8333
J.J. Hair,2002,3,UCLA,CA,514.0,0.8333
Loren Wade,2002,3,Arizona State,CA,515.0,0.8333
Clint Haney,2002,3,Texas,TX,516.0,0.8333
Jimmy Williams,2002,3,Virginia Tech,VA,517.0,0.8333
Aries Nelson,2002,3,Mississippi State,MS,518.0,0.8333
Xavier McGuire,2002,3,Georgia Tech,TX,519.0,0.8333
Dedric Poole,2002,3,Arkansas,AR,520.0,0.8333
Matthew Trannon,2002,3,Michigan State,MI,521.0,0.8333
Tremaine Tyler,2002,3,South Carolina,SC,522.0,0.8333
Jeff Cook,2002,3,LSU,LA,523.0,0.8333
Gerett Burl,2002,3,Colorado,IL,524.0,0.8333
Jimtavis Walker,2002,3,Florida,GA,525.0,0.8333
Andre Hemphill,2002,3,South Carolina,NC,526.0,0.8333
Brandon Leone,2002,3,Texas A&M,TX,527.0,0.8333
Brandon Flanigan,2002,3,Texas A&M,LA,528.0,0.8333
Larry Birdine,2002,3,Oklahoma,OK,529.0,0.8333
Micah Sweats,2002,3,Texas Tech,TX,530.0,0.8333
Shang Moore,2002,3,Houston,TX,531.0,0.8333
Brandon Gore,2002,3,Virginia Tech,VA,532.0,0.8333
Brandon Wright,2002,3,Mississippi State,TN,533.0,0.8333
Manuel Ramirez,2002,3,Texas Tech,TX,534.0,0.8333
Andy Boyd,2002,3,South Carolina,NC,535.0,0.8333
Jordan Reffett,2002,3,Washington,WA,536.0,0.8333
Tony Sanders,2002,3,Ole Miss,TN,537.0,0.8333
Darryl Tapp,2002,3,Virginia Tech,VA,538.0,0.8333
John Scott,2002,3,West Virginia,OH,539.0,0.8333
Ken Topps,2002,3,Mississippi State,MS,540.0,0.8333
Akeem Jackson,2002,3,West Virginia,NJ,541.0,0.8333
Daunte Fields,2002,3,North Carolina,FL,542.0,0.8333
A.J. Hawk,2002,3,Ohio State,OH,543.0,0.8333
Malcolm Ruff,2002,3,Duke,MD,544.0,0.8333
Beau Carr,2002,3,Arizona,TX,545.0,0.8333
Charles Sallet,2002,3,Pittsburgh,FL,546.0,0.8333
Elliot Goode,2002,3,Wisconsin,NY,547.0,0.8333
Matthew Fountaine,2002,3,Washington,CA,548.0,0.8333
Will Proctor,2002,3,Clemson,FL,549.0,0.8333
Olaolu Sanni-Osomo,2002,3,Georgia,GA,550.0,0.8333
Lee Lispi,2002,3,Penn State,PA,551.0,0.8333
Dominique Owens,2002,3,LSU,TX,552.0,0.8333
Thomas Wright,2002,3,Oklahoma State,TX,553.0,0.8333
Darrell Burston,2002,3,Florida State,GA,554.0,0.8333
Wes Murphy,2002,3,Arkansas,AR,555.0,0.8333
Antonio Reynolds,2002,3,Miami,OH,556.0,0.8333
Brad Schell,2002,3,Maryland,MD,557.0,0.8333
Billy Don Malone,2002,3,Tulane,TX,558.0,0.8333
John Hall,2002,3,South Carolina,GA,559.0,0.8333
Andrew Ward,2002,3,Colorado,LA,560.0,0.8333
Jerome Brooks,2002,3,Purdue,TX,561.0,0.8333
Taylor Owenby,2002,3,West Virginia,GA,562.0,0.8333
Derron Ware,2002,3,Michigan State,CA,563.0,0.8333
Jon Beuthin,2002,3,Kansas State,KS,564.0,0.8333
Pagitte McGee,2002,3,Oklahoma State,TX,565.0,0.8333
Jason Snelling,2002,3,Virginia,VA,566.0,0.8333
Sinorice Moss,2002,3,Miami,FL,567.0,0.8333
Brian Johnson,2002,3,LSU,FL,568.0,0.8333
Danny Melendez,2002,3,Maryland,PA,569.0,0.8333
Enrique Cook,2002,3,Wisconsin,IL,570.0,0.8333
Vernon Russell,2002,3,LSU,LA,571.0,0.8333
D.J. Bell,2002,3,Virginia,DE,572.0,0.8333
Kenneth Tookes,2002,3,Florida,FL,573.0,0.8333
Jaren Hayes,2002,3,Michigan State,PA,574.0,0.8333
Nathaniel Banks,2002,3,Ole Miss,MS,575.0,0.8333
Paris Hodges,2002,3,LSU,CA,576.0,0.8333
Braden Campbell,2002,3,Virginia,PA,577.0,0.8333
LaKeldrick Bridges,2002,3,Georgia Tech,TX,578.0,0.8333
Jebiaus Brown,2002,3,UCLA,CA,579.0,0.8333
Kellen Tillman,2002,3,Texas Tech,TX,580.0,0.8333
Jamar Ransom,2002,3,Oklahoma State,TX,581.0,0.8333
Mark Bihl,2002,3,Michigan,OH,582.0,0.8333
Erick Phillips,2002,3,West Virginia,OH,583.0,0.8333
Barry Cofield,2002,3,Northwestern,OH,584.0,0.8333
Patrick Dosh,2002,3,Florida,VA,585.0,0.8333
Chris Choice,2002,3,Maryland,MD,586.0,0.8333
Brett Valdez,2002,3,Texas,TX,587.0,0.8333
Daniel McLemore,2002,3,Oklahoma State,TX,588.0,0.8333
Nicolaus Brooks,2002,3,Florida,GA,589.0,0.8333
J.D. Groves,2002,3,UCLA,OR,590.0,0.8333
Brandon Archer,2002,3,Kansas State,MN,591.0,0.8333
Jimmy Morris,2002,3,Iowa State,TX,592.0,0.8333
Chris McFoy,2002,3,USC,CA,593.0,0.8333
Kevis Burnam,2002,3,Auburn,GA,594.0,0.8333
Azzie Beagnyam,2002,3,Pittsburgh,TX,595.0,0.8333
Bartley Miller,2002,3,Georgia,GA,596.0,0.8333
Derrele Mitchell,2002,3,North Carolina,NC,597.0,0.8333
Lawrence Lilly,2002,3,Ole Miss,AL,598.0,0.8333
David Quaintance,2002,3,Maryland,PA,599.0,0.8333
Randall Swoopes,2002,3,Georgia,GA,600.0,0.8333
Dan Milsten,2002,3,Washington,WA,601.0,0.8333
Kenneth Kern,2002,3,Mississippi State,MS,602.0,0.8333
Dvon Hill,2002,3,South Carolina,SC,603.0,0.8333
Josh Tischer,2002,3,Illinois,IL,604.0,0.8333
Josh Allen,2002,3,Maryland,MD,605.0,0.8333
Kendall High,2002,3,North Carolina,NC,606.0,0.8333
Gabe Hall,2002,3,Texas Tech,TX,607.0,0.8333
Damian Spradlin,2002,3,Virginia,VA,608.0,0.8333
Joel Penton,2002,3,Ohio State,OH,609.0,0.8333
Patrick Fleming,2002,3,Texas A&M,TX,610.0,0.8333
Jake Carney,2002,3,Notre Dame,KY,611.0,0.8333
Ra'Shawn Mosley,2002,3,Arizona,TX,612.0,0.8333
Willis Barringer,2002,3,Michigan,OH,613.0,0.8333
Antwan Stewart,2002,3,Tennessee,VA,614.0,0.8333
Chad Schroeder,2002,3,Texas A&M,TX,615.0,0.8333
Dennis Ellis,2002,3,Texas A&M,TX,616.0,0.8333
Reginald Cribbs Jr.,2002,3,Wisconsin,IL,617.0,0.8333
Kris Mick,2002,3,South Carolina,OH,618.0,0.8333
Reggie Merriweather,2002,3,Clemson,SC,619.0,0.8333
Tony Franklin,2002,3,Virginia,OH,620.0,0.8333
Lawrence Vickers,2002,3,Colorado,TX,621.0,0.8333
Lequalan McDonald,2002,3,Baylor,TX,622.0,0.8333
Chris Auletta,2002,3,Penn State,NY,623.0,0.8333
Justin Laird,2002,3,Houston,TX,624.0,0.8333
Josiah Vinson,2002,3,Stanford,TX,625.0,0.8333
L.C. Kirkpatrick,2002,3,Houston,TX,626.0,0.8333
Will Ward,2002,3,Auburn,AL,627.0,0.8333
Jon Cochran,2002,3,Stanford,IA,628.0,0.8333
Andy Matakis,2002,3,Texas A&M,TX,629.0,0.8333
J.C. Ronnfeldt,2002,3,Oregon State,WA,630.0,0.8333
Victor Worsley,2002,3,North Carolina,NC,631.0,0.8333
Donnie Johnson,2002,3,Penn State,OH,632.0,0.8333
Ben Bandel,2002,3,Washington,CA,633.0,0.8333
Aaron Scranton,2002,3,Georgia,GA,634.0,0.8333
Martrez Milner,2002,3,Georgia,GA,635.0,0.8333
Ryan Cole,2002,3,Oregon State,WA,636.0,0.8333
Keron Gordon,2002,3,LSU,FL,637.0,0.8333
Andy Alleman,2002,3,Pittsburgh,OH,638.0,0.8333
Paul Phillip,2002,3,Arizona,CA,639.0,0.8333
Jamayel Phillips,2002,3,Nebraska,LA,640.0,0.8333
Will Herring,2002,3,Auburn,AL,641.0,0.8333
Antonio Mercier,2002,3,Georgia,GA,642.0,0.8333
Josh Lay,2002,3,Pittsburgh,PA,643.0,0.8333
Brandon Greeson,2002,3,Nebraska,NC,644.0,0.8333
Quintin Echols,2002,3,Kansas State,TX,645.0,0.8333
Chase Pressley,2002,3,Arkansas,AR,646.0,0.8333
Alex Kotzur,2002,3,Texas A&M,TX,647.0,0.8333
Franklin Payne,2002,3,Illinois,TN,648.0,0.8333
Vance Washington,2002,3,Colorado,TX,649.0,0.8333
Tyrone Martin,2002,3,Auburn,AL,650.0,0.8333
Chad Jorgenson,2002,3,Louisville,TX,651.0,0.8333
Willie Davis,2002,3,Virginia,NC,652.0,0.8333
Tom Berishaj,2002,3,Michigan,MI,653.0,0.8333
Chad McCullar,2002,3,Houston,TX,654.0,0.8333
Nick Johnson,2002,3,Arizona State,AZ,655.0,0.8333
David Wooldridge,2002,3,North Carolina,NC,656.0,0.8333
Brian Bennett,2002,3,Pittsburgh,NJ,657.0,0.8333
James Washington,2002,3,Baylor,CA,658.0,0.8333
Nick Cannon,2002,3,Tulane,LA,659.0,0.8333
Scott Shurden,2002,3,Mississippi State,MS,660.0,0.8333
