,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns
66,401282049,New Mexico State,3,home,0,0,,,,3,37,0,2,0,2,5,0,35,0,2,1,27:31,0,1,1,9-85,2.7,34,91,2.8,9-33,92,183,2-6,3-15,20,UTEP,30,away,2,6,0,2,1,12,,,,2,0,7,0,29,4,4,5,32:29,2,0,2,12-145,4.8,42,203,12.5,11-20,249,452,2-3,3-12,19,,,,,,
67,401309839,Montana,13,away,1,0,23,0,1,7,3,0,3,0,,8,0,39,3,0,2,28:32,0,0,0,7-81,3.7,34,127,4.6,12-23,105,232,0-1,2-13,10,Washington,7,home,1,9,0,1,0,1,,,,0,,5,0,39,1,0,5,31:28,3,0,3,3-30,2.4,27,65,4.9,27-46,226,291,1-3,4-14,21,52,0,4,45,0,2
68,401282173,Middle Tennessee,50,home,2,3,15,0,2,6,44,1,1,3,1,9,2,47,3,5,1,26:07,0,0,0,7-55,2.8,34,96,9.5,20-26,248,344,0-2,3-10,19,Monmouth,15,away,1,4,0,1,1,1,,,,0,3,11,0,37,2,1,3,33:53,1,3,4,2-15,2.3,38,88,4.4,27-42,186,274,3-5,6-17,17,34,0,2,70,1,2
69,401309835,Arizona State,41,home,6,0,54,0,3,3,34,0,3,1,3,6,0,34,2,3,2,29:54,0,2,2,13-135,5.7,40,228,11.1,14-18,199,427,1-1,5-11,22,Southern Utah,14,away,2,0,0,1,0,2,,,,2,1,6,0,46,2,0,1,30:05,3,1,4,8-64,3.0,26,78,4.7,19-31,146,224,0-0,4-11,15,5,0,1,123,0,4
70,401309841,Arizona,16,home,0,1,120,0,5,6,,,,0,1,8,0,24,1,0,4,31:07,1,0,1,4-19,2.3,35,81,7.2,36-48,345,426,3-3,5-17,27,BYU,24,away,1,,,,2,4,0,0,1,0,2,6,0,51,4,0,3,28:53,0,0,0,3-30,4.7,34,161,7.1,19-29,207,368,1-1,4-12,18,,,,14,0,3
71,401286294,Campbell,7,away,0,1,52,0,3,1,,,,0,1,2,0,34,0,2,5,26:50,0,0,0,8-60,3.0,29,86,5.7,15-32,183,269,0-1,4-14,17,Liberty,48,home,5,23,0,2,2,6,,,,0,1,7,0,27,0,4,4,33:10,0,0,0,12-98,5.3,41,218,11.0,19-29,319,537,1-1,2-7,27,28,0,1,,,
72,401309834,Weber State,17,away,0,1,148,0,4,5,37,0,1,1,1,4,1,34,1,0,2,30:24,1,1,2,11-98,1.9,30,57,6.5,21-33,213,270,1-2,6-16,14,Utah,40,home,2,39,0,3,3,10,0,0,1,1,2,7,0,41,3,0,3,29:36,1,1,2,3-30,6.1,31,188,9.0,21-29,262,450,0-2,2-8,28,,,,17,0,1
73,401309836,Northern Colorado,7,away,0,1,39,0,2,1,,,,0,1,3,0,40,2,2,0,29:16,1,0,1,6-50,1.1,18,20,5.6,24-42,236,256,0-2,3-14,15,Colorado,35,home,4,68,0,3,1,5,0,0,1,0,,6,0,30,3,6,2,30:44,0,0,0,12-118,5.7,49,281,6.8,10-15,102,383,0-0,6-10,22,44,0,1,,,
74,401282051,Long Island University,10,away,0,1,94,0,7,4,26,0,1,0,,0,0,32,0,1,0,38:13,0,0,0,5-45,2.7,36,96,6.3,16-31,195,291,1-1,8-18,15,Florida International,48,home,4,20,0,3,2,12,,,,0,,5,0,42,1,2,2,21:41,1,0,1,6-60,10.6,30,318,14.5,15-19,276,594,0-0,1-3,22,36,0,3,,,
75,401282175,Northwestern State,14,away,1,1,117,0,5,2,0,0,2,0,4,3,0,40,0,0,5,32:49,1,3,4,7-63,5.3,49,261,6.0,16-26,157,418,1-2,10-16,21,North Texas,44,home,4,,,,1,14,0,0,1,3,0,11,0,51,4,1,2,27:21,2,0,2,5-46,6.9,50,345,7.0,12-26,182,527,0-0,8-14,29,64,0,2,,,
76,401282180,UT Martin,21,away,2,1,57,0,3,3,0,0,1,0,1,3,0,31,0,1,0,33:30,1,1,2,9-79,5.9,34,201,4.5,20-43,195,396,1-1,10-19,22,Western Kentucky,59,home,0,31,0,2,8,11,23,0,1,1,0,5,0,38,1,3,6,26:30,1,0,1,8-69,4.4,25,109,13.3,29-36,478,587,0-0,4-6,25,143,0,5,,,
77,401300993,Appalachian State,33,home,2,2,74,0,3,9,0,0,1,1,0,5,0,36,4,5,4,31:55,1,0,1,7-65,6.3,36,226,9.6,20-27,259,485,0-0,4-11,25,East Carolina,19,away,0,3,0,2,2,7,20,0,1,0,1,9,0,37,1,0,1,28:05,1,1,2,7-90,3.6,24,86,7.2,22-41,295,381,2-3,5-16,20,75,0,4,-4,0,1
78,401282174,Marshall,49,away,6,1,36,0,1,7,35,0,2,0,4,13,0,52,9,3,2,18:41,2,1,3,5-47,3.4,30,101,11.0,21-33,363,464,0-0,5-8,23,Navy,7,home,1,12,0,2,0,1,22,0,2,1,0,2,0,30,1,5,4,41:19,2,0,2,4-22,4.4,76,337,3.8,5-16,61,398,3-5,8-21,24,96,0,6,20,0,3
79,401300997,Nicholls,17,away,1,1,59,0,3,5,,,,0,,2,0,53,0,0,3,28:45,1,0,1,12-112,3.6,28,100,5.9,19-34,199,299,0-1,5-13,17,Memphis,42,home,3,,,,1,18,1,0,1,0,1,1,0,35,0,2,5,31:15,0,0,0,6-55,6.1,53,322,8.3,19-32,265,587,2-3,9-17,32,124,0,4,,,
80,401300994,UC Davis,19,away,0,1,22,0,1,13,39,0,2,0,2,4,0,31,3,1,5,35:57,0,0,0,7-54,1.9,46,88,8.6,28-36,311,399,0-1,10-19,25,Tulsa,17,home,2,12,0,3,0,5,,,,0,1,9,0,43,1,2,5,24:03,2,1,3,12-122,7.3,34,247,7.2,15-28,202,449,1-1,2-11,19,146,0,7,4,0,3
81,401300998,Abilene Christian,9,away,0,1,79,0,5,3,,,,0,3,6,0,50,0,1,3,28:00,3,1,4,6-38,4.3,28,119,5.9,15-36,213,332,1-2,5-16,15,SMU,56,home,1,20,0,1,7,8,57,0,3,1,1,6,0,34,2,5,4,31:38,0,0,0,2-10,4.5,38,171,9.1,26-35,319,490,2-2,5-12,26,,,,7,0,2
82,401282050,Jacksonville State,0,home,0,0,46,0,2,,,,,2,0,5,0,22,1,0,2,24:32,0,0,0,9-60,4.1,16,66,2.6,17-34,88,154,0-1,2-13,9,UAB,31,away,1,49,0,3,3,7,,,,0,2,3,0,20,0,5,9,35:40,0,2,2,10-77,4.0,37,147,16.1,19-23,370,517,0-0,3-9,19,,,,7,0,1
83,401309598,Central Arkansas,21,away,0,3,100,0,4,3,,,,1,0,7,0,58,3,0,2,25:58,2,0,2,7-77,2.1,20,42,7.0,23-42,296,338,0-0,1-12,15,Arkansas State,40,home,1,44,0,3,4,10,39,0,2,0,2,6,0,38,1,0,4,34:02,0,1,1,6-50,5.0,39,194,8.4,28-38,319,513,0-0,7-15,25,16,0,1,8,0,2
84,401309602,Southern,3,away,0,0,52,0,3,3,0,0,1,1,0,6,0,40,0,1,4,27:29,4,0,4,9-82,2.9,28,81,5.1,12-21,108,189,0-0,3-11,11,Troy,55,home,5,,,,2,7,78,1,4,0,1,4,1,27,2,0,1,32:31,1,0,1,3-25,4.2,39,164,9.4,22-32,300,464,3-3,8-12,28,0,0,1,,,
85,401282177,Southern Mississippi,7,away,1,0,42,0,2,1,,,,1,4,11,0,37,3,0,3,31:27,2,2,4,8-74,2.8,45,125,4.6,13-29,133,258,2-4,2-15,19,South Alabama,31,home,1,,,,2,7,48,1,2,2,1,5,1,41,4,0,3,28:33,0,1,1,6-70,0.9,34,31,12.2,17-22,269,300,0-0,3-12,13,,,,12,0,3
86,401309600,Gardner-Webb,25,away,0,4,92,0,4,1,,,,0,,3,0,47,0,3,3,24:11,0,0,0,6-50,3.3,19,62,7.9,28-46,365,427,0-2,7-12,20,Georgia Southern,30,home,2,0,0,1,1,12,,,,0,1,5,0,31,3,8,1,35:49,0,0,0,6-46,5.6,65,362,6.8,12-20,135,497,4-5,4-14,25,65,0,4,0,0,1
87,401328545,The Citadel,14,away,2,0,107,0,5,2,,,,0,,0,0,20,0,1,0,34:39,0,0,0,3-35,4.1,55,223,2.3,3-6,14,237,2-3,3-12,16,Coastal Carolina,52,home,5,18,0,2,2,10,,,,0,1,0,0,29,0,1,0,25:21,0,0,0,4-40,8.2,32,262,14.5,20-24,348,610,1-1,4-6,28,25,0,1,,,
88,401286188,Connecticut,28,home,1,3,39,0,3,4,,,,1,1,11,0,33,4,1,3,26:47,3,1,4,4-30,2.3,39,88,4.2,17-41,174,262,1-2,7-19,18,Holy Cross,38,away,2,2,0,1,2,8,58,1,3,1,2,5,1,36,3,12,5,33:13,0,1,1,8-85,4.4,51,226,6.9,11-20,137,363,2-2,6-16,19,62,0,3,4,0,1
89,401282724,Indiana,56,home,3,3,112,0,3,8,,,,1,0,5,2,33,2,1,3,33:24,0,0,0,5-50,3.6,50,179,8.0,13-20,159,338,3-3,7-15,20,Idaho,14,away,0,,,,2,2,,,,0,1,4,0,50,2,0,1,26:36,0,1,1,8-65,3.0,22,65,5.0,23-39,196,261,1-2,3-14,13,41,0,2,154,2,9
90,401282705,Toledo,29,away,1,1,58,0,3,11,27,1,1,3,1,11,1,50,6,6,5,30:04,0,1,1,11-99,4.1,30,124,6.9,20-33,229,353,0-0,7-17,16,Notre Dame,32,home,1,,,,3,6,,,,1,2,11,0,40,5,4,5,29:56,1,2,3,3-27,3.4,39,132,8.8,24-36,317,449,0-1,8-14,27,19,0,1,,,
91,401282060,UAB,7,away,0,0,,,,1,61,1,1,0,1,2,1,24,0,0,2,30:39,3,0,3,11-78,3.5,36,127,2.8,8-17,47,174,1-2,1-11,11,Georgia,56,home,1,48,0,2,6,8,28,1,3,0,,5,1,33,3,0,0,29:21,1,0,1,4-47,4.3,38,163,17.1,14-22,376,539,0-1,6-11,23,,,,-2,0,1
92,401282059,South Florida,20,home,2,0,40,0,3,8,88,0,2,0,1,3,0,46,1,1,3,29:18,1,0,1,2-30,2.7,41,109,6.3,17-30,188,297,0-2,5-17,20,Florida,42,away,3,,,,3,6,0,0,1,0,,7,0,47,3,1,2,30:42,2,0,2,4-45,8.3,44,363,12.1,17-25,303,666,1-3,4-12,26,30,0,2,48,0,2
93,401282066,Pittsburgh,41,away,2,3,36,0,3,11,25,0,1,2,0,9,0,41,5,3,2,36:05,0,0,0,9-76,2.1,45,96,8.1,25-37,301,397,2-2,8-20,24,Tennessee,34,home,2,10,0,1,2,10,,,,0,2,10,0,42,2,5,4,23:55,1,2,3,13-134,4.1,33,136,7.2,22-33,238,374,0-1,6-13,20,122,0,4,5,0,1
94,401282065,East Carolina,17,home,1,1,21,0,1,5,0,0,1,2,1,7,0,35,3,1,3,41:03,2,0,2,3-20,3.1,38,116,6.1,12-25,152,268,1-1,2-16,12,South Carolina,20,away,0,,,,1,8,63,1,2,0,3,8,1,32,5,1,7,18:57,1,2,3,7-55,2.6,39,100,9.4,13-24,225,325,0-0,2-12,15,111,0,3,6,0,2
95,401282061,Missouri,28,away,0,4,25,0,1,4,9,0,1,1,1,5,0,41,2,1,4,27:12,1,0,1,7-65,4.3,24,104,5.7,34-52,294,398,0-1,9-15,25,Kentucky,35,home,4,,,,1,5,0,0,1,0,2,3,0,45,1,6,8,32:48,1,1,2,3-35,6.6,52,341,9.9,10-18,179,520,0-0,8-12,26,,,,,,
96,401282068,Colorado State,21,home,1,2,,,,3,,,,1,1,6,0,27,3,4,1,24:33,1,0,1,11-115,6.3,33,207,6.3,20-38,238,445,1-1,4-15,20,Vanderbilt,24,away,1,6,0,2,2,6,0,0,1,0,2,3,0,23,0,4,5,35:27,0,1,1,9-62,2.8,37,104,5.7,27-42,238,342,1-1,6-18,21,0,0,1,13,0,3
97,401282056,Mercer,14,away,0,2,65,0,5,2,,,,0,2,5,0,42,2,3,0,30:09,2,0,2,7-54,1.3,36,48,9.3,10-18,168,216,1-1,3-12,13,Alabama,48,home,2,118,1,7,3,12,0,0,2,0,1,8,2,29,3,1,5,39:41,0,0,0,9-95,4.6,34,158,8.6,20-31,266,424,2-2,5-13,24,31,0,3,2,0,1
98,401282063,Austin Peay,17,away,1,1,97,0,6,5,,,,1,2,3,0,45,2,4,3,30:21,0,2,2,3-15,3.8,38,144,5.9,24-44,260,404,1-5,7-19,26,Ole Miss,54,home,1,1,0,1,5,10,,,,2,1,12,0,38,5,7,6,29:39,0,1,1,12-130,7.8,43,336,7.5,24-39,294,630,4-6,5-14,29,49,0,3,,,
99,401282064,NC State,10,away,0,1,,,,4,,,,0,2,3,0,26,1,1,3,28:57,2,1,3,6-59,1.4,25,34,5.9,30-51,303,337,1-3,6-20,16,Mississippi State,24,home,0,49,0,5,2,6,0,0,2,1,0,9,1,34,4,5,5,31:03,0,0,0,9-60,1.5,15,22,6.0,33-49,294,316,1-2,3-13,15,100,1,1,,,
100,401282057,Texas,21,away,3,0,38,0,2,3,9,0,1,0,1,7,0,39,0,2,3,28:57,0,1,1,4-20,3.4,41,139,5.1,13-23,118,257,1-2,4-13,15,Arkansas,40,home,4,9,0,3,0,16,,,,3,1,10,0,21,2,3,4,31:03,1,0,1,4-40,7.1,47,333,7.3,14-19,138,471,1-1,5-11,21,19,0,2,,,
101,401282058,Alabama State,0,away,0,0,11,0,1,0,,,,2,2,4,0,31,1,2,4,32:51,1,1,2,8-57,1.6,29,46,4.5,19-29,130,176,0-0,4-15,11,Auburn,62,home,3,63,0,4,3,14,35,1,1,2,3,11,1,32,2,4,2,27:08,0,1,1,10-67,9.3,39,364,9.2,11-19,174,538,1-1,6-11,21,,,,,,
102,401282062,McNeese,7,away,0,1,36,0,2,1,,,,0,1,5,0,37,3,0,6,31:30,0,1,1,3-25,1.2,42,51,4.6,10-20,91,142,0-0,3-16,10,LSU,34,home,1,4,0,3,3,10,,,,2,1,16,0,44,8,3,4,28:30,0,0,0,2-25,3.4,36,124,4.9,21-37,181,305,2-3,4-16,17,16,0,2,20,0,1
103,401282790,Minnesota,31,home,2,2,64,0,3,7,18,0,1,2,1,4,0,25,0,4,2,32:36,0,0,0,4-45,3.8,46,175,6.6,8-17,112,287,0-0,7-14,19,Miami (OH),26,away,1,,,,2,8,,,,0,1,9.5,0,38,1,1,4,27:24,1,1,2,4-50,3.5,30,104,7.6,16-31,237,341,0-0,6-14,20,20,0,1,,,
104,401309753,Duquesne,28,away,1,1,61,0,4,14,,,,0,2,5,0,24,1,0,1,41:02,0,0,0,8-46,3.7,45,168,5.7,23-34,194,362,2-2,7-16,26,Ohio,26,home,2,,,,1,2,,,,0,,5,1,35,1,5,5,18:58,0,0,0,12-112,5.8,24,139,7.6,14-22,168,307,1-1,1-7,15,143,1,5,2,0,1
105,401309545,VMI,10,away,1,0,85,0,5,4,,,,0,,5,0,54,1,0,1,28:13,4,0,4,3-30,3.8,37,142,4.1,17-36,146,288,1-2,5-14,19,Kent State,60,home,7,16,0,2,1,10,36,0,4,0,,6,0,43,2,0,5,31:47,0,0,0,9-98,8.0,62,494,10.7,14-19,204,698,3-3,11-17,31,25,0,1,,,
106,401300999,Temple,45,away,2,2,77,0,5,9,7,1,1,2,0,7,2,49,3,1,4,27:51,0,0,0,8-80,5.2,34,177,11.1,19-23,255,432,1-1,5-12,19,Akron,24,home,1,14,0,1,2,6,,,,0,1,5,0,38,0,1,0,32:09,1,1,2,4-35,4.0,43,171,5.6,19-34,191,362,2-4,3-12,26,57,0,4,35,0,3
107,401309544,Illinois State,0,away,0,0,46,0,3,,,,,2,0,4,0,54,1,0,2,22:52,1,0,1,6-52,1.1,26,28,1.5,8-19,29,57,1-2,1-13,4,Western Michigan,28,home,3,21,0,4,1,4,0,0,1,0,2,8,0,25,5,4,4,37:08,0,2,2,3-20,4.6,51,233,7.9,15-22,174,407,1-2,8-15,24,,,,,,
108,401282816,Penn State,44,home,2,2,67,0,3,14,15,1,2,0,1,6,1,36,1,0,2,34:09,0,0,0,6-62,5.0,48,240,8.2,22-31,253,493,0-0,6-13,32,Ball State,13,away,1,,,,0,7,,,,0,1,6,0,55,3,1,2,25:51,2,0,2,5-57,2.7,26,69,5.0,30-45,226,295,2-3,4-16,20,,,,0,0,1
109,401282825,Wisconsin,34,home,4,0,0,0,1,10,6,0,1,0,,6,0,20,2,0,3,40:04,1,0,1,7-60,6.4,55,352,8.3,16-20,166,518,1-2,5-12,26,Eastern Michigan,7,away,0,6,0,1,0,1,98,1,1,0,,3,1,59,1,0,2,19:56,1,0,1,3-30,0.9,18,16,3.8,10-20,76,92,0-1,2-11,3,21,0,1,46,0,4
110,401309548,Robert Morris,0,away,0,0,43,0,2,,,,,0,2,5,0,45,2,0,3,23:21,0,1,1,4-50,3.2,30,96,1.6,5-8,13,109,0-0,1-12,3,Central Michigan,45,home,2,47,0,4,4,9,,,,2,0,5,0,19,0,0,1,36:45,0,0,0,5-49,5.2,55,287,8.8,18-26,228,515,2-4,7-14,28,25,0,1,,,
111,401309547,Wyoming,50,away,4,2,,,,6,33,1,3,0,2,6,1,41,2,0,4,30:28,0,1,1,4-30,4.2,45,191,8.9,13-23,204,395,0-1,9-13,24,Northern Illinois,43,home,5,,,,1,7,,,,1,0,4,0,36,1,4,4,29:32,3,0,3,5-50,6.4,38,244,6.5,19-36,233,477,1-2,9-15,22,88,0,4,17,0,2
112,401282797,Nebraska,28,home,2,2,,,,4,22,0,1,0,,6,0,37,0,7,7,28:00,0,1,1,9-71,5.4,41,220,14.8,14-20,296,516,0-0,8-15,19,Buffalo,3,away,0,,,,0,3,,,,1,0,5,0,28,0,2,1,32:00,1,0,1,10-88,4.1,33,135,4.5,27-50,224,359,0-2,11-22,19,39,0,2,,,
113,401282617,Jacksonville State,20,away,1,2,25,0,1,2,11,0,1,0,1,5,0,36,0,1,3,32:37,0,1,1,13-111,2.8,39,108,6.4,17-38,242,350,1-1,8-17,21,Florida State,17,home,1,33,0,3,1,5,,,,1,1,8,0,30,5,5,9,27:14,1,0,1,11-114,5.5,37,202,3.9,18-34,133,335,0-2,4-14,21,17,0,1,,,
114,401282623,UMass,28,home,1,3,20,0,2,4,,,,2,2,4.5,0,26,0,0,0,27:36,2,1,3,5-50,4.0,30,121,7.4,14-29,214,335,2-3,2-8,20,Boston College,45,away,3,-4,0,1,1,9,-3,0,2,1,2,4.5,1,18,0,0,2,32:24,0,2,2,11-99,6.2,41,254,12.3,14-18,221,475,0-0,10-13,24,96,1,1,4,0,1
115,401282615,South Carolina State,3,away,0,0,,,,3,0,0,2,1,0,0,0,47,0,0,3,33:52,1,0,1,10-70,3.0,34,103,4.9,10-27,132,235,1-2,2-16,9,Clemson,49,home,5,51,0,4,2,7,37,0,1,0,5,10,0,30,1,7,4,26:08,2,1,3,5-35,6.7,36,242,6.7,23-39,262,504,0-0,8-13,26,47,0,2,4,0,1
116,401282625,Norfolk State,16,away,0,2,,,,4,0,0,1,0,,1,0,29,0,2,4,38:39,1,0,1,5-30,3.6,39,141,6.3,19-31,195,336,0-0,8-16,19,Wake Forest,41,home,4,136,0,6,1,11,30,0,1,0,,8,0,40,3,2,1,21:21,1,0,1,4-44,5.2,31,161,8.7,18-29,252,413,1-1,6-12,22,11,0,1,1,0,1
117,401282186,Middle Tennessee,14,away,0,2,18,0,1,2,,,,0,1,5,0,45,1,6,1,31:33,1,0,1,6-52,1.8,36,66,7.1,26-40,283,349,2-3,7-17,21,Virginia Tech,35,home,4,60,0,2,1,5,30,0,1,0,,9,0,36,3,4,5,28:27,0,0,0,3-26,5.7,39,224,5.7,17-28,159,383,1-1,7-12,24,108,0,3,,,
118,401282620,Appalachian State,23,away,1,1,119,1,3,5,,,,0,1,8,1,45,2,3,4,32:12,1,0,1,6-48,3.3,39,127,5.9,21-34,199,326,1-3,5-15,19,Miami,25,home,2,26,0,3,0,11,0,0,1,0,,8,0,41,1,5,4,27:48,0,0,0,6-60,4.1,43,175,6.1,20-33,200,375,0-0,5-16,25,68,0,4,,,
119,401282618,Kennesaw State,17,away,1,1,,,,5,,,,2,3,3,0,32,3,2,3,33:41,2,1,3,4-30,3.5,43,149,5.6,8-20,111,260,2-2,3-15,13,Georgia Tech,45,home,1,,,,4,9,0,0,2,2,1,10,0,29,2,2,1,26:16,0,1,1,5-31,4.4,36,158,11.0,17-23,254,412,0-0,6-11,20,54,0,3,,,
120,401282621,Georgia State,17,away,2,0,11,0,1,5,,,,1,3,4,0,34,2,3,2,30:17,1,0,1,5-39,4.0,45,181,3.0,14-30,90,271,2-4,5-17,16,North Carolina,59,home,4,0,0,1,4,11,17,0,1,0,2,7,0,44,1,1,2,29:43,0,1,1,3-35,5.0,40,201,13.1,23-31,406,607,1-1,5-10,28,51,0,2,,,
121,401282624,Illinois,14,away,1,1,,,,2,0,0,1,1,1,4,0,45,0,0,6,27:52,1,1,2,8-90,4.3,27,116,4.9,24-45,221,337,0-2,6-17,20,Virginia,42,home,1,13,0,4,5,6,0,0,1,1,2,6,0,35,3,4,7,32:08,1,1,2,8-74,4.0,33,133,10.6,28-40,423,556,1-1,4-10,31,,,,22,0,2
122,401282616,North Carolina A&T,17,away,2,0,11,0,2,10,,,,0,,6.5,0,29,1,0,2,37:41,0,0,0,6-60,4.3,48,208,2.7,12-21,56,264,0-1,10-17,19,Duke,45,home,6,29,0,1,0,9,,,,0,,3,0,24,0,4,5,22:19,0,0,0,7-69,3.9,38,150,8.6,22-33,283,433,1-1,9-15,24,47,0,3,1,0,1
123,401282193,Western Kentucky,35,away,2,3,0,0,6,5,,,,1,0,3,0,47,1,0,1,20:22,1,0,1,5-20,2.2,19,42,10.9,28-40,435,477,0-2,7-10,22,Army,38,home,4,,,,1,8,24,0,1,0,2,4,0,28,3,3,6,39:38,0,1,1,5-40,5.1,67,339,12.8,5-6,77,416,2-3,9-13,23,0,0,1,,,
124,401309546,South Alabama,22,away,2,0,,,,10,0,0,1,1,1,5,0,25,3,1,2,35:29,1,0,1,2-25,3.1,37,114,5.6,29-46,257,371,1-2,8-19,21,Bowling Green,19,home,0,31,0,3,1,3,27,1,1,0,2,8,1,40,2,4,2,24:31,1,1,2,10-99,0.5,19,9,9.3,23-33,308,317,0-1,2-12,10,14,0,1,-5,0,3
125,401287899,Tulsa,23,away,2,0,19,0,3,5,55,1,1,0,1,9,1,38,1,3,3,31:48,0,0,0,6-61,3.2,39,123,8.3,19-27,224,347,0-0,4-13,18,Oklahoma State,28,home,1,34,0,2,2,4,,,,0,3,6,1,38,2,1,2,28:12,1,0,1,7-70,3.3,43,140,6.7,15-26,173,313,1-1,6-15,19,116,1,2,8,0,3
126,401287897,Southern Illinois,23,away,2,0,,,,5,63,1,2,3,2,6,1,55,1,0,2,26:04,1,2,3,2-10,2.5,40,100,6.3,16-28,176,276,2-3,4-14,17,Kansas State,31,home,4,,,,0,7,0,0,1,0,2,7,0,48,5,2,4,33:56,2,2,4,5-40,4.2,49,208,8.2,11-21,172,380,1-1,4-10,24,48,0,2,,,
127,401287895,Texas Southern,7,away,1,0,47,0,2,1,,,,0,2,4,0,43,1,2,2,27:56,0,1,1,4-33,4.0,40,161,5.5,12-22,120,281,0-3,3-12,16,Baylor,66,home,5,-21,0,1,3,12,,,,1,1,10,0,41,2,3,4,32:04,0,0,0,3-32,9.7,43,419,11.3,19-26,295,714,3-3,5-9,33,39,0,2,,,
128,401287898,Western Carolina,0,away,0,0,79,0,3,,,,,0,4,4,0,37,2,1,3,27:01,1,2,3,4-30,2.0,27,55,3.4,21-36,123,178,1-3,3-15,11,Oklahoma,76,home,5,20,0,2,5,16,37,0,1,2,1,8,0,41,4,2,0,29:59,0,0,0,6-61,7.3,38,277,9.1,27-38,347,624,1-1,8-12,31,,,,16,0,1
129,401282754,Iowa,27,away,1,1,44,0,2,9,47,0,3,1,0,4,0,43,2,5,7,31:38,0,0,0,5-50,1.7,39,67,5.0,11-21,106,173,0-0,4-15,11,Iowa State,17,home,1,11,0,1,1,5,,,,0,1,9,0,34,4,2,1,28:22,3,1,4,4-25,3.2,27,87,5.9,24-43,252,339,1-1,3-12,21,,,,53,0,4
130,401287901,Stephen F. Austin,22,away,0,1,41,0,2,10,18,1,2,2,0,3,1,26,0,1,2,40:07,0,0,0,9-66,1.1,29,32,5.8,38-59,343,375,5-8,5-21,22,Texas Tech,28,home,3,-8,0,2,1,4,,,,0,2,6,0,53,2,10,8,19:53,2,2,4,6-70,6.8,28,190,7.9,12-22,174,364,0-1,5-10,11,62,0,3,-4,0,1
131,401287896,Coastal Carolina,49,home,4,2,14,0,1,7,,,,0,1,11,2,32,6,3,3,29:11,0,1,1,4-40,5.4,40,215,11.7,17-21,245,460,0-0,7-9,27,Kansas,22,away,3,,,,0,4,,,,1,1,2,0,31,1,0,2,30:49,0,0,0,6-43,4.6,38,174,8.2,15-29,238,412,0-5,7-15,16,95,0,4,17,1,2
132,401287900,California,32,away,2,2,15,0,1,2,8,1,1,0,,6,1,49,3,5,2,23:37,0,0,0,8-74,4.9,27,133,11.4,16-27,309,442,0-1,5-13,16,TCU,34,home,2,8,0,1,3,4,,,,0,1,3,0,29,2,3,2,36:23,1,0,1,6-59,5.4,50,271,7.5,17-31,234,505,0-0,10-18,31,35,0,2,,,
133,401287902,Long Island University,0,away,0,0,83,0,5,0,,,,2,1,4,0,52,2,0,2,24:53,0,1,1,3-25,1.1,31,35,2.9,11-21,60,95,0-3,2-13,9,West Virginia,66,home,5,10,0,3,3,12,,,,2,1,9,1,36,2,3,3,35:07,0,1,1,6-75,3.6,55,198,10.8,20-32,344,542,3-5,11-16,29,90,1,1,,,
134,401282067,Colorado,7,home,1,0,,,,1,,,,1,0,5,0,40,1,4,7,28:34,1,0,1,2-17,4.5,38,171,3.6,13-25,89,260,0-2,4-14,14,Texas A&M,10,away,0,50,0,6,1,4,0,0,1,0,1,5,0,43,1,5,9,31:26,0,1,1,7-65,3.4,29,98,4.8,19-40,191,289,0-0,8-20,14,21,0,1,18,0,2
135,401282622,Rutgers,17,away,1,1,6,0,1,5,0,0,1,2,1,7,0,44,5,0,3,35:56,0,0,0,4-40,1.2,42,50,5.2,22-28,145,195,2-4,3-15,16,Syracuse,7,home,1,3,0,2,0,1,,,,0,4,13,0,49,4,0,0,24:04,1,2,3,8-55,2.2,30,67,6.0,19-32,191,258,1-1,2-14,14,48,0,2,23,0,4
