,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_sacks,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_qbHurries,team1_passesDeflected,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_tackles,team2_sacks,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_defensiveTDs,team2_qbHurries,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
66,401114228,New Mexico State,7,away,1,,,,0,0,0,2,1,,,,0,6,1,25:19,2,1,3,2-0,3.8,25,96,5.3,28-42,221,317,2-2,5-15,18,3,0,70,6,6,Washington State,58,home,1,6,16,1,,4,70,3,4,34:41,0,0,0,6-50,5.6,20,111,10.3,39-49,507,618,1-1,4-9,28,0,4,,,,,,,20,0,2
67,401114223,Utah,30,away,2,46,0,3,0,0,0,2,6,97,2,2,2,0,1,35:58,0,0,0,7-64,5.5,48,262,6.6,13-16,106,368,1-2,3-12,21,6,4,30,0,8,BYU,12,home,1,0,6,0,2,3,45,0,2,24:02,2,1,3,7-63,4.2,22,92,6.3,21-33,208,300,0-1,6-12,14,0,0,,,,32,0,2,,,
68,401117854,Cincinnati,24,home,1,25,0,1,2,28,0,1,6,15,0,2,4,2,2,38:27,1,1,2,10-63,3.6,49,175,9.3,18-26,242,417,0-1,8-16,23,14,0,58,14,4,UCLA,14,away,0,2,2,2,4,4,78,1,2,21:33,2,2,4,9-60,1.7,36,62,6.0,8-26,156,218,0-1,6-17,12,0,4,,,,12,0,3,66,0,1
69,401114236,Tulane,42,home,4,,,,2,29,0,2,6,0,0,1,2,2,3,33:42,0,1,1,12-103,7.1,49,350,10.3,15-19,195,545,0-0,7-12,28,5,0,66,8,7,Florida International,14,away,1,1,2,2,2,8,94,2,2,26:18,1,1,2,4-35,2.3,26,59,6.1,19-34,208,267,0-1,5-12,16,0,0,,,,25,0,3,,,
70,401114241,Abilene Christian,31,away,3,,,,1,72,0,4,7,0,0,1,0,4,2,27:27,0,1,1,5-35,5.1,36,183,7.8,24-35,273,456,0-0,9-17,20,6,0,84,6,1,North Texas,51,home,1,4,15,2,4,10,38,4,6,32:33,1,0,1,4-45,5.6,34,192,10.1,28-38,383,575,2-3,5-13,26,2,8,25,0,3,214,1,6,,,
71,401114245,Incarnate Word,7,away,0,,,,1,93,0,6,1,46,0,3,0,,1,19:58,1,0,1,5-55,1.4,20,28,5.5,15-33,181,209,0-3,0-10,14,14,0,106,4,0,UT San Antonio,35,home,2,3,5,0,2,14,30,8,3,40:02,2,0,2,13-145,6.0,47,284,5.6,28-37,206,490,2-3,8-14,28,0,14,11,0,3,,,,0,0,1
72,401114246,Central Arkansas,35,away,1,7,0,1,4,42,0,3,5,7,0,2,0,,2,24:49,0,0,0,6-46,0.7,29,20,13.9,21-29,404,424,1-2,5-13,17,4,0,37,6,8,Western Kentucky,28,home,3,1,4,0,,7,54,3,1,35:11,2,0,2,6-49,5.3,35,184,7.8,26-39,304,488,0-3,9-16,22,0,2,,,,87,0,6,,,
73,401117859,Bucknell,12,away,0,8,0,3,0,19,0,1,6,36,1,1,0,2,0,29:29,0,0,0,3-25,0.8,26,21,4.5,20-42,190,211,2-3,4-17,16,2,2,63,0,0,Temple,56,home,3,5,8,0,2,10,86,2,4,30:31,1,0,1,6-63,5.2,36,188,11.0,36-46,507,695,1-1,11-15,32,0,0,41,0,6,80,0,4,,,
74,401117853,Florida A&M,0,away,0,,,,0,66,0,4,0,,,,0,2,0,28:57,0,0,0,12-106,0.2,25,4,2.6,14-36,92,96,0-0,3-18,8,6,0,122,1,2,UCF,62,home,2,6,14,0,4,24,22,2,10,31:03,0,0,0,7-65,6.0,56,338,9.4,23-38,356,694,3-3,7-16,42,0,28,79,0,8,50,0,2,,,
75,401117857,Holy Cross,7,away,1,-1,0,1,0,49,0,3,1,,,,0,2,1,23:55,0,1,1,3-15,2.4,27,64,5.8,16-29,167,231,0-1,3-12,14,6,0,88,1,0,Navy,45,home,6,0,9,0,4,7,56,3,4,36:05,0,1,1,3-25,6.4,67,428,11.4,6-9,103,531,2-2,8-12,28,0,1,-7,0,1,,,,,,
76,401117858,Arkansas State,30,home,0,13,0,2,4,121,0,8,4,51,0,1,0,6,1,24:46,1,2,3,11-83,3.8,24,90,6.5,32-50,324,414,2-3,3-13,25,10,0,88,7,2,SMU,37,away,3,0,11,4,4,14,78,4,8,35:14,1,0,1,5-50,3.3,45,148,7.3,30-49,360,508,1-2,9-17,29,1,10,1,0,1,146,1,4,2,0,1
77,401135910,Gardner-Webb,28,away,3,,,,0,202,0,6,4,45,0,3,0,2,0,22:21,0,1,1,8-52,4.5,35,159,3.5,6-17,60,219,1-1,1-10,11,8,1,70,0,1,Charlotte,49,home,4,2,7,1,,11,50,11,2,37:39,3,0,3,4-25,7.0,46,322,6.6,18-28,186,508,1-2,5-10,27,1,5,33,1,4,61,0,3,,,
78,401114237,Alabama State,19,away,1,28,0,2,2,,,,1,,,,4,4,0,28:09,1,1,2,6-48,4.5,32,145,3.6,19-32,115,260,1-3,3-15,12,8,0,86,2,2,UAB,24,home,1,1,6,2,6,7,84,3,4,31:51,0,2,2,8-72,3.8,46,176,5.7,8-20,114,290,0-1,1-13,16,1,1,24,0,2,154,1,4,0,0,1
79,401128468,Grambling,9,away,0,,,,1,90,0,5,3,3,0,1,0,,0,29:36,1,0,1,10-85,6.6,37,243,4.8,19-34,164,407,0-2,6-15,21,0,0,19,0,0,Louisiana Monroe,31,home,3,1,7,0,2,0,58,0,4,30:24,1,0,1,9-76,8.1,39,315,6.6,20-28,186,501,1-3,7-14,24,0,0,,,,60,0,3,13,0,1
80,401121935,Campbell,14,away,0,-2,0,1,2,17,0,1,2,,,,2,4,2,31:50,0,0,0,9-66,1.3,39,50,4.9,9-19,93,143,1-2,5-15,14,8,0,62,0,10,Troy,43,home,3,2,11,0,2,9,66,10,3,28:10,0,1,1,10-89,6.6,37,245,9.7,18-29,282,527,1-2,8-14,25,0,4,9,0,5,56,0,3,,,
81,401121934,East Tennessee State,7,away,0,0,0,1,1,80,0,4,1,,,,0,6,0,33:38,0,1,1,7-60,3.5,37,131,6.0,17-27,161,292,1-2,6-15,17,6,0,38,4,3,Appalachian State,42,home,3,3,6,2,0,10,35,2,8,26:22,0,0,0,5-58,6.8,41,277,6.7,17-25,167,444,1-1,6-10,25,0,2,48,0,3,,,,,,
82,401114243,Southern Mississippi,38,home,1,93,1,2,1,106,1,3,12,0,0,1,2,4,8,25:53,1,1,2,10-81,3.1,31,96,10.5,18-28,293,389,0-0,7-13,16,8,2,46,6,4,Alcorn State,10,away,1,0,4,2,2,6,39,2,0,34:07,1,1,2,7-67,2.3,35,80,4.7,18-32,149,229,0-0,6-16,15,0,1,,,,21,0,2,0,0,1
83,401114242,Old Dominion,24,home,3,-2,0,2,0,56,0,3,6,28,0,2,2,0,4,31:14,2,0,2,6-60,3.4,39,134,6.6,17-24,158,292,1-1,6-13,20,7,0,54,2,2,Norfolk State,21,away,1,2,1,0,4,7,36,1,0,28:46,2,1,3,5-45,2.3,30,69,6.9,19-29,199,268,1-2,6-13,15,0,2,,,,38,0,3,32,0,2
84,401114240,VMI,17,away,1,,,,1,22,0,1,5,0,0,1,1,,2,25:39,1,0,1,8-50,2.1,27,56,5.0,22-40,201,257,1-1,5-17,17,5,0,30,6,6,Marshall,56,home,2,5,8,0,2,8,36,4,8,34:21,1,1,2,8-78,6.1,46,280,9.4,24-36,340,620,0-0,6-12,35,1,22,109,1,5,87,0,4,20,0,1
85,401110776,Murray State,17,away,0,9,0,1,1,7,0,1,5,35,1,1,1,1,1,29:19,1,1,2,5-40,0.9,27,23,7.9,24-33,261,284,0-1,6-16,11,4,1,34,0,3,Georgia,63,home,5,3,9,1,1,11,26,6,1,30:41,1,1,2,5-40,6.7,40,269,11.7,20-25,292,561,0-0,8-10,25,1,0,76,0,4,37,0,4,0,0,1
86,401110775,UT Martin,0,away,0,0,0,1,0,38,0,2,,,,,0,1,1,28:35,1,0,1,5-45,2.0,27,54,6.1,15-23,140,194,0-1,5-14,8,1,0,32,2,3,Florida,45,home,3,3,9,0,,10,19,5,2,31:25,0,0,0,3-30,6.1,38,231,8.7,30-36,312,543,1-2,9-13,26,0,0,3,0,3,34,0,1,0,0,1
87,401110783,BYU,29,away,2,0,0,1,1,,,,11,20,0,1,0,2,1,26:01,0,0,0,7-63,3.6,30,107,7.7,19-30,232,339,0-0,5-13,18,12,0,82,1,4,Tennessee,26,home,0,2,14,0,,6,44,8,6,33:59,1,0,1,6-50,4.9,49,242,6.3,17-28,176,418,1-3,5-16,20,0,7,-4,0,1,20,0,3,,,
88,401110782,Charleston Southern,10,away,0,,,,1,25,0,2,4,1,0,1,2,0,0,33:56,3,0,3,2-14,3.0,24,72,4.2,26-46,195,267,0-2,6-17,14,0,0,47,0,2,South Carolina,72,home,8,2,12,0,2,8,82,2,5,26:04,1,1,2,3-35,13.0,38,493,9.1,25-31,282,775,2-2,4-7,29,0,5,24,0,2,11,0,3,6,0,3
89,401110777,Eastern Michigan,17,away,0,,,,2,,,,5,,,,2,2,4,26:59,2,0,2,5-46,2.2,22,49,6.4,34-53,337,386,1-2,6-14,24,2,0,46,0,3,Kentucky,38,home,3,2,8,0,4,5,88,2,5,33:01,0,1,1,7-84,6.1,39,239,6.2,20-36,222,461,0-0,9-14,26,0,8,29,0,1,37,0,1,33,0,2
90,401110785,Purdue,42,home,1,8,0,2,5,51,0,3,6,18,0,1,0,,6,28:37,1,0,1,8-63,1.7,18,31,9.8,34-52,509,540,0-0,5-12,27,5,0,90,4,6,Vanderbilt,24,away,1,2,4,0,2,6,78,0,10,31:23,1,0,1,13-100,2.6,27,71,8.8,31-48,420,491,0-1,6-15,23,0,1,,,,20,0,1,0,0,1
91,401110773,New Mexico State,10,away,0,1,0,1,1,0,0,1,4,,,,0,3,0,32:03,1,2,3,1-15,3.1,33,101,4.5,21-36,161,262,0-0,4-15,14,3,0,39,2,1,Alabama,62,home,4,4,14,2,0,7,34,3,3,27:57,0,0,0,4-35,9.9,32,318,8.6,21-33,285,603,1-1,7-14,23,0,8,28,0,3,19,0,2,0,0,1
92,401110779,Arkansas,17,away,0,28,0,2,1,76,0,5,5,,,,4,2,2,27:32,0,1,1,7-55,2.3,26,61,7.3,25-41,300,361,0-2,5-15,18,8,0,98,1,4,Ole Miss,31,home,2,2,7,2,4,20,37,6,6,32:28,0,2,2,5-60,4.5,53,237,10.3,16-24,246,483,0-2,8-15,23,0,7,,,,25,0,1,,,
93,401110780,Southern Mississippi,15,away,0,2,0,1,2,38,0,2,1,,,,0,4,6,26:14,2,1,3,1-5,4.1,27,110,9.0,18-26,234,344,0-0,2-9,17,12,0,32,2,1,Mississippi State,38,home,3,2,8,2,0,10,23,2,1,33:46,0,0,0,2-10,5.1,41,210,8.4,16-21,176,386,0-0,3-9,21,0,6,8,0,1,,,,54,0,2
94,401110774,Tulane,6,away,0,48,0,2,0,,,,6,,,,2,2,0,25:27,1,0,1,11-80,4.0,30,120,3.0,10-34,103,223,0-2,2-15,12,5,0,51,2,1,Auburn,24,home,2,1,6,0,4,5,30,0,2,34:33,0,2,2,5-51,3.8,45,172,5.6,19-37,207,379,0-1,10-19,20,0,4,50,0,3,16,0,1,0,0,1
95,401110778,Texas,38,home,1,2,0,1,4,,,,8,8,0,1,0,1,4,33:53,0,0,0,6-50,3.3,37,121,8.5,32-48,409,530,1-3,8-15,30,6,0,44,1,2,LSU,45,away,1,4,13,0,,7,51,5,5,26:07,1,0,1,6-65,3.5,29,102,12.1,31-39,471,573,0-0,6-12,28,0,3,11,0,1,,,,,,
96,401119262,Tennessee Tech,17,away,0,4,0,1,2,50,0,1,5,,,,2,4,0,33:03,2,1,3,6-50,2.1,36,74,6.1,23-34,208,282,4-5,2-11,22,2,0,44,0,4,Miami (OH),48,home,5,0,12,2,2,22,31,1,2,26:57,0,1,1,10-95,4.8,40,190,8.8,11-18,159,349,2-2,6-13,14,2,2,33,0,2,73,0,4,89,1,2
97,401112445,Pittsburgh,20,home,1,25,0,7,1,20,0,1,8,,,,0,1,6,31:36,0,0,0,10-75,4.3,37,160,8.7,26-37,321,481,0-1,5-14,22,10,0,38,5,6,Ohio,10,away,1,0,4,0,1,6,45,1,3,28:24,0,0,0,5-34,1.2,29,35,6.6,15-27,177,212,0-0,4-15,12,0,8,15,0,2,,,,,,
98,401119261,Kennesaw State,23,away,2,1,0,1,0,88,0,4,11,,,,2,1,3,39:34,1,1,2,6-72,3.8,66,252,8.8,8-21,185,437,5-6,9-22,23,8,0,37,0,1,Kent State,26,home,1,1,14,1,3,6,53,2,4,20:26,0,2,2,7-70,4.0,36,145,8.3,17-23,192,337,1-1,6-15,16,0,3,1,0,2,107,0,5,0,0,1
99,401114254,UAB,31,away,0,1,0,2,4,17,0,2,7,,,,3,0,5,27:37,1,0,1,4-35,2.4,34,83,13.3,15-24,319,402,0-1,4-14,15,13,0,23,2,4,Akron,20,home,1,2,2,0,3,2,12,0,4,32:23,0,2,2,6-56,1.2,29,34,8.0,25-45,359,393,2-3,4-16,16,0,0,-2,0,3,14,0,2,15,0,1
100,401112213,Michigan State,51,home,3,10,0,1,3,48,0,3,15,0,0,2,1,1,3,28:09,1,1,2,2-20,7.4,34,251,10.0,24-33,331,582,0-0,7-10,31,6,0,43,4,7,Western Michigan,17,away,0,2,5,1,0,3,33,0,4,31:51,2,1,3,7-46,2.5,27,67,7.0,27-41,285,352,3-3,5-16,18,0,3,,,,115,0,5,0,0,1
101,401119260,Fordham,29,away,3,24,0,1,1,123,0,7,3,0,0,1,2,4,2,30:48,2,0,2,6-63,2.8,37,105,6.3,20-35,221,326,0-1,6-15,17,8,0,72,2,4,Ball State,57,home,2,6,7,0,4,9,70,4,16,29:12,1,1,2,8-68,4.3,35,152,10.6,33-42,444,596,0-0,3-8,29,0,1,20,0,3,41,0,2,27,0,2
102,401112268,Wisconsin,61,home,5,65,0,7,3,0,0,1,11,39,0,1,0,1,1,39:27,0,1,1,1-10,4.6,43,199,10.3,31-39,400,599,0-0,11-13,37,6,0,28,1,4,Central Michigan,0,away,0,0,,1,1,4,49,1,3,20:33,1,0,1,6-39,0.7,21,15,1.8,9-24,43,58,1-2,1-14,3,0,1,,,,40,0,2,,,
103,401114224,Utah,35,home,4,1,0,1,1,37,0,2,5,0,0,1,0,,4,29:34,0,0,0,1-10,5.2,37,193,11.3,14-19,214,407,1-2,5-11,19,6,0,21,0,5,Northern Illinois,17,away,1,1,5,0,1,6,25,0,2,30:26,1,0,1,6-50,2.7,25,67,7.6,21-31,235,302,1-2,2-12,14,0,0,,,,,,,,,
104,401112258,Penn State,45,home,1,22,0,1,4,29,0,3,9,36,1,1,1,2,1,17:28,0,1,1,3-25,3.3,24,78,12.7,16-22,279,357,1-1,2-9,14,10,1,37,3,5,Buffalo,13,away,0,1,7,1,1,7,28,3,1,42:32,1,1,2,8-78,3.2,58,184,7.7,16-32,245,429,0-2,10-23,22,0,0,11,0,1,,,,,,
105,401112440,Louisiana Monroe,44,away,3,5,0,1,2,30,0,3,8,58,1,2,2,4,2,30:41,0,1,1,9-74,4.3,41,178,6.3,23-38,241,419,1-2,6-15,26,9,1,112,6,4,Florida State,45,home,3,3,9,2,2,4,104,2,8,29:19,2,1,3,11-108,4.4,50,219,7.1,30-40,282,501,0-0,10-19,30,0,1,32,0,2,135,0,5,,,
106,401112438,Richmond,13,away,0,4,0,1,1,25,0,1,7,,,,0,2,1.5,37:33,2,0,2,7-35,4.9,44,215,5.7,19-26,149,364,0-1,4-13,20,8,0,66,2,2,Boston College,45,home,3,3,9,0,,26,48,1,0,22:27,0,0,0,2-10,6.9,50,346,10.8,9-16,172,518,0-1,6-11,24,0,2,,,,28,0,3,0,0,2
107,401110784,Texas A&M,10,away,0,,,,1,,,,4,0,0,1,0,2,2,32:36,1,1,2,9-85,2.0,27,53,5.6,24-42,236,289,2-2,6-16,18,6,0,47,1,2,Clemson,24,home,2,1,6,1,0,3,26,2,6,27:24,1,0,1,4-30,3.7,33,121,7.7,24-35,268,389,0-0,3-9,26,0,4,8,0,2,18,0,1,0,0,1
108,401112444,Western Carolina,0,away,0,-2,0,1,0,28,0,2,,,,,0,2,1,23:01,0,1,1,8-55,0.4,19,8,3.6,15-27,98,106,0-0,2-13,6,10,0,48,2,3,NC State,41,home,4,1,11,2,0,4,23,8,8,36:59,0,0,0,3-29,5.8,53,309,7.0,22-33,231,540,1-2,6-14,32,0,10,24,0,3,,,,,,
109,401112447,Rice,21,home,2,34,0,1,1,44,0,2,3,,,,0,1,0,36:14,0,1,1,2-12,1.8,37,67,7.3,22-35,254,321,2-3,4-16,20,6,0,24,0,3,Wake Forest,41,away,2,3,11,1,0,8,32,4,5,23:46,0,0,0,5-38,5.7,35,201,11.6,21-27,312,513,0-0,7-14,19,0,2,13,0,1,,,,,,
110,401112446,Old Dominion,17,away,2,,,,0,48,0,3,5,,,,2,1,1,33:20,0,0,0,6-66,4.7,43,202,4.1,16-30,122,324,3-5,4-15,19,7,0,33,0,2,Virginia Tech,31,home,2,2,7,0,2,9,34,5,2,26:40,0,2,2,6-65,3.4,39,131,9.7,16-28,272,403,0-0,8-13,21,0,7,1,0,1,112,0,3,,,
111,401112443,North Carolina,28,home,1,0,0,1,2,,,,8,,,,0,2,4,24:37,0,0,0,1-5,2.7,36,97,11.7,17-25,292,389,1-1,2-10,22,8,0,90,14,3,Miami,25,away,1,2,7,0,4,20,62,8,2,35:23,0,0,0,7-57,4.8,37,179,7.9,30-39,309,488,0-1,3-11,27,0,2,,,,15,0,1,,,
112,401112441,South Florida,10,away,0,8,0,3,1,43,0,3,4,6,0,1,2,8,4,27:25,0,2,2,9-95,3.1,30,92,6.8,16-25,169,261,2-2,4-15,11,26,0,55,0,3,Georgia Tech,14,home,2,0,2,4,4,18,82,4,4,32:35,1,1,2,2-20,3.7,49,181,3.6,14-21,76,257,0-0,5-15,21,0,4,23,0,5,34,0,3,,,
113,401112437,William & Mary,17,away,1,,,,0,35,0,1,5,57,1,3,1,0,0,23:19,1,0,1,4-20,1.8,35,63,10.0,5-13,130,193,0-1,1-11,8,4,1,35,0,4,Virginia,52,home,3,2,10,0,1,12,24,7,0,36:41,3,1,4,3-31,6.2,35,216,8.2,25-36,295,511,0-0,9-14,25,2,0,51,0,5,151,1,4,85,1,1
114,401112439,North Carolina A&T,13,away,1,3,0,1,0,38,0,3,7,6,0,1,2,4,0,25:30,0,2,2,3-25,4.8,29,138,4.4,8-25,111,249,1-1,2-14,10,1,0,49,0,8,Duke,45,home,2,4,9,4,2,7,54,2,12,34:30,1,1,2,9-97,4.6,46,210,8.3,31-44,364,574,3-4,6-16,31,0,3,39,0,4,73,0,4,,,
115,401112223,Michigan,24,home,3,-5,0,1,0,70,0,3,6,20,0,1,2,4,1,28:25,0,3,3,9-58,2.4,45,108,7.5,20-31,232,340,1-3,9-16,23,2,0,26,0,0,Army,21,away,3,0,3,3,3,5,47,4,1,31:35,1,2,3,8-78,3.3,61,200,8.6,2-5,43,243,3-3,5-16,15,0,1,12,0,1,,,,,,
116,401112107,Kansas State,52,home,5,8,0,3,2,44,0,1,10,,,,0,4,1,42:52,0,1,1,4-35,5.7,58,333,9.9,14-19,188,521,2-2,9-16,25,6,0,31,5,10,Bowling Green,0,away,0,0,,2,2,4,120,4,4,17:08,0,1,1,6-50,3.1,20,61,3.3,11-24,79,140,0-2,0-11,5,0,0,,,,64,0,4,,,
117,401112123,McNeese,14,away,0,0,0,1,1,75,0,4,2,,,,4,4,2,31:45,2,0,2,9-64,3.4,47,161,6.3,12-25,157,318,1-4,4-16,13,3,1,49,4,6,Oklahoma State,56,home,2,5,8,0,6,6,50,2,8,28:15,0,2,2,5-29,3.8,44,167,12.9,23-32,413,580,0-0,11-16,25,2,2,,,,,,,39,1,2
118,401112074,UT San Antonio,14,away,2,2,0,1,0,37,0,2,2,,,,0,6,2,31:31,0,1,1,7-58,4.6,36,164,3.4,17-30,102,266,2-3,7-18,14,5,0,76,6,2,Baylor,63,home,5,3,9,2,2,10,29,6,6,28:29,0,0,0,6-50,9.4,39,368,7.7,16-23,178,546,0-0,6-9,25,1,12,83,1,3,51,0,2,,,
119,401112115,South Dakota,14,away,0,,,,2,,,,2,,,,0,1,1,26:27,2,1,3,7-45,2.8,25,70,7.1,29-38,269,339,1-2,1-11,20,3,0,39,0,3,Oklahoma,70,home,3,6,10,1,2,8,39,2,4,33:33,0,0,0,12-105,7.9,39,310,14.1,24-30,423,733,1-1,7-10,28,1,3,23,0,2,,,,30,1,2
120,401112140,UTEP,3,away,0,5,0,1,0,40,0,2,3,0,0,1,0,,1,33:09,0,0,0,9-76,2.0,38,77,2.8,7-19,54,131,1-1,2-15,11,3,0,86,1,3,Texas Tech,38,home,2,3,8,0,4,7,32,3,2,26:51,1,0,1,4-50,4.8,30,143,5.9,32-48,281,424,1-1,8-14,27,0,7,0,0,1,28,0,1,,,
121,401112097,Coastal Carolina,12,away,1,12,0,1,1,6,0,1,0,25,0,2,0,2,2,34:26,0,0,0,4-31,3.5,49,172,8.5,8-14,119,291,1-1,1-9,20,4,0,47,0,0,Kansas,7,home,1,0,1,0,2,18,102,3,4,25:34,2,0,2,5-40,4.7,37,173,5.6,13-19,107,280,0-3,4-10,17,0,2,7,0,2,37,0,2,,,
122,401110781,Missouri,38,home,1,,,,3,,,,8,38,1,3,0,2,3,30:59,0,0,0,10-100,4.6,50,232,5.4,17-28,150,382,1-1,7-15,26,26,1,37,2,5,West Virginia,7,away,0,1,1,0,,8,50,2,4,29:01,3,0,3,4-40,0.9,32,30,5.2,16-27,141,171,0-1,7-16,13,0,2,,,,39,0,1,,,
123,401112202,Maryland,63,home,6,,,,3,20,0,1,9,13,0,1,1,0,4,32:07,1,0,1,5-30,7.9,45,354,7.8,21-38,296,650,0-0,11-15,29,5,0,56,0,1,Syracuse,20,away,0,3,2,0,2,5,47,1,4,27:53,1,1,2,6-35,2.4,29,70,8.0,28-41,330,400,0-3,6-15,18,0,0,15,0,1,118,0,7,0,0,1
124,401117499,Stony Brook,7,away,0,19,0,1,1,,,,1,,,,2,2,1,30:59,1,0,1,10-88,3.5,31,108,3.7,19-42,155,263,0-1,5-17,16,12,0,45,2,4,Utah State,62,home,4,3,14,0,2,1,54,0,9,29:01,0,1,1,9-80,7.7,42,325,8.7,35-45,392,717,0-0,10-14,35,1,18,72,1,3,65,0,2,0,0,1
125,401114251,Marshall,7,away,1,,,,0,29,0,2,1,5,0,1,1,1,2,20:48,1,1,2,6-45,4.6,25,116,3.1,10-18,56,172,0-0,2-9,9,7,0,53,0,2,Boise State,14,home,1,1,2,1,3,6,27,3,1,39:12,1,1,2,3-36,3.3,47,155,8.3,22-34,282,437,0-2,10-17,22,0,0,0,0,2,66,0,2,0,0,1
126,401117498,Western Illinois,13,away,0,7,0,1,1,58,0,2,7,,,,4,2,1,29:32,0,1,1,8-35,2.3,28,64,4.1,22-37,151,215,1-3,4-16,12,8,0,33,6,2,Colorado State,38,home,1,4,8,2,8,20,30,7,6,30:28,0,2,2,8-94,5.3,36,189,12.3,25-32,393,582,0-0,8-14,25,0,9,32,0,5,19,0,1,,,
127,401117500,Texas State,14,home,1,11,0,1,1,79,0,3,2,0,0,1,0,2,1,25:33,2,1,3,4-35,2.3,22,50,7.3,33-54,394,444,0-0,5-13,27,4,0,30,4,8,Wyoming,23,away,1,0,11,2,0,16,32,10,10,34:27,1,0,1,6-46,3.9,49,190,5.7,8-18,103,293,0-0,8-18,16,1,12,7,0,1,72,0,2,99,1,2
128,401112230,Minnesota,38,away,3,0,0,1,2,75,0,3,8,2,0,2,0,10,4,33:41,0,3,3,7-65,2.8,52,146,10.2,16-23,234,380,1-1,9-15,24,5,0,36,0,5,Fresno State,35,home,1,3,9,6,2,8,46,4,6,26:19,2,0,2,6-45,2.1,27,57,8.2,24-35,288,345,1-1,3-12,21,0,2,,,,29,0,2,,,
129,401114214,UCLA,14,home,1,43,0,2,1,9,0,2,2,,,,0,8,4,21:44,0,2,2,7-52,1.9,32,62,5.7,24-35,199,261,0-2,5-14,16,10,0,59,0,2,San Diego State,23,away,1,1,11,4,2,10,94,6,5,38:16,0,0,0,5-50,1.7,47,80,9.5,23-31,293,373,0-0,6-15,22,0,0,17,0,1,,,,,,
130,401117502,Arkansas State,43,away,2,47,0,3,2,18,0,1,13,35,1,1,0,,6,30:48,0,0,0,4-30,5.0,43,214,7.7,22-37,284,498,1-2,8-17,23,10,2,46,0,2,UNLV,17,home,1,1,5,0,,8,57,0,2,29:12,1,0,1,3-20,4.5,42,188,4.3,11-26,112,300,1-3,3-16,14,0,0,10,0,1,21,0,2,,,
131,401117501,Tulsa,34,away,3,,,,1,,,,10,,,,2,0,1,33:29,0,0,0,12-105,4.7,54,256,10.1,21-28,283,539,2-2,9-16,27,14,0,68,4,14,San José State,16,home,1,1,4,0,2,10,86,0,4,26:31,0,1,1,4-35,3.7,31,115,6.3,21-37,233,348,1-2,6-15,18,0,6,,,,132,0,7,,,
132,401114193,Oregon,77,home,3,8,0,2,7,46,0,2,11,38,0,2,2,1,5,26:25,0,1,1,6-34,5.7,39,221,11.5,27-35,402,623,4-5,5-12,28,13,1,46,4,4,Nevada,6,away,0,0,6,1,4,3,40,1,0,33:35,2,2,4,9-54,2.1,40,83,3.9,16-28,109,192,2-3,3-17,12,0,3,,,,45,0,4,,,
133,401114200,Oregon State,28,away,3,12,0,1,1,61,0,2,4,14,0,1,2,0,6,29:20,0,0,0,9-92,6.1,43,263,5.1,15-33,169,432,2-4,5-15,24,5,0,94,1,2,Hawai'i,31,home,0,4,7,0,2,10,44,1,10,30:40,1,1,2,4-40,2.7,25,67,8.1,30-52,421,488,3-3,2-12,29,0,6,10,0,3,115,0,3,,,
134,401112442,Eastern Kentucky,0,away,0,0,0,1,0,138,0,6,,0,0,1,0,,0,33:27,0,0,0,7-50,3.0,43,130,2.6,9-16,42,172,0-2,6-17,10,7,0,86,2,0,Louisville,42,home,2,4,6,0,,20,48,10,4,26:33,1,0,1,5-30,8.5,38,322,11.0,13-20,220,542,1-2,4-9,23,0,2,37,0,3,0,0,1,,,
135,401112252,Cincinnati,0,away,0,,,,0,61,0,3,0,,,,0,2,1,28:39,1,1,2,10-78,3.1,34,107,7.2,13-23,166,273,1-1,3-14,13,5,0,49,0,1,Ohio State,42,home,4,2,6,1,2,7,33,5,3,31:21,0,0,0,2-25,5.9,46,270,8.8,22-27,238,508,0-1,7-11,31,0,0,28,0,4,25,0,1,42,0,1
