,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns
335,282780202,Rice,28,away,0,1,3,,,,4,30,10-16,0-1,453,357,25-46,7.6,103,35,2.9,4-46,4,3,1,17:57,Tulsa,63,home,3,4,37,1,4,4,9,0,0,1,31,6-12,1-3,577,191,14-26,7.3,386,53,7.3,5-45,1,0,1,18:22,1,0,1,10,0,1,,,
336,282782655,Army,44,away,1,4,0,,,,8,13,3-9,0-1,334,43,4-5,8.6,291,44,6.6,2-20,0,0,0,15:04,Tulane,13,home,0,1,47,0,3,1,1,,,,25,6-16,3-4,486,330,26-42,7.9,156,38,4.1,10-89,4,1,3,21:36,29,0,2,47,1,3,,,
337,282780070,Nevada,49,away,0,5,2,,,,7,27,4-10,0-1,507,243,19-24,10.1,264,47,5.6,8-66,2,2,0,17:48,Idaho,14,home,2,0,1,0,2,2,2,,,,17,6-18,1-7,316,330,22-47,6.2,24,28,0.9,7-60,1,0,1,18:37,27,0,3,0,0,1,,,
338,282780259,Virginia Tech,27,home,0,2,1,,,,9,19,9-17,1-1,293,160,13-18,7.9,151,51,3.0,6-40,1,1,0,21:18,Western Kentucky,13,away,1,0,3,0,2,1,7,,,,0,0-0,0-0,243,107,8-20,4.8,148,32,4.6,0-0,1,0,1,,40,0,4,49,0,1,,,
339,282780193,Miami (OH),10,home,1,1,0,,,,4,20,6-18,1-3,303,274,22-40,5.3,91,39,2.3,4-40,5,4,1,19:30,Temple,28,away,4,1,32,0,4,3,4,15,0,1,11,6-17,0-0,294,187,11-23,7.7,116,40,2.9,9-81,2,1,1,16:41,4,0,5,0,0,1,,,
340,282750068,Boise State,38,home,0,3,2,,,,8,26,6-13,0-1,464,337,21-31,10.7,132,44,3.0,2-20,1,0,1,19:20,Louisiana Tech,3,away,0,0,0,0,1,0,3,6,0,1,13,5-17,0-2,320,216,9-30,6.7,118,36,3.3,4-34,1,0,1,17:20,12,0,5,0,0,1,,,
341,282780008,Arkansas,7,home,0,1,0,,,,1,20,5-12,0-2,361,228,24-38,5.8,141,25,5.6,9-75,2,1,1,16:10,Florida,38,away,1,3,25,0,2,2,8,24,0,1,25,6-13,3-3,514,243,19-29,8.1,278,38,7.3,12-110,1,0,1,20:30,6,0,2,13,0,1,,,
342,282782633,Northern Illinois,9,away,3,0,0,,,,9,12,5-16,0-1,190,128,14-26,4.5,72,34,2.1,7-40,1,0,1,20:10,Tennessee,13,home,0,0,22,0,4,1,7,48,0,1,9,3-13,0-1,225,184,10-18,8.7,69,32,2.2,6-45,3,3,0,16:39,7,0,2,,,,,,
343,282780145,Ole Miss,24,home,0,2,1,,,,6,21,7-13,1-1,361,255,21-32,7.6,118,33,3.6,2-20,4,3,1,17:36,South Carolina,31,away,3,0,0,0,2,3,7,6,0,1,20,7-13,1-2,405,348,22-32,10.2,78,35,2.2,7-54,1,0,1,19:02,,,,-1,0,1,,,
344,282780333,Alabama,17,home,1,1,0,,,,5,15,5-16,1-1,388,126,7-17,6.2,282,49,5.8,10-92,3,2,1,21:45,Kentucky,14,away,2,0,14,0,4,2,2,0,0,1,12,5-17,0-1,276,247,20-42,5.7,35,20,1.8,9-58,2,1,1,14:55,52,0,7,5,0,1,,,
345,282780238,Auburn,13,away,0,0,2,,,,1,15,5-16,1-2,208,130,10-22,4.5,110,44,2.5,11-81,1,0,1,18:37,Vanderbilt,14,home,0,0,46,0,8,2,2,-5,0,1,15,6-17,0-0,263,167,16-31,5.1,106,32,3.3,5-37,1,0,1,18:03,8,0,4,0,0,1,,,
346,282780166,Alcorn State,10,away,3,1,0,137,0,7,4,14,0-11,0-0,195,161,20-39,5.3,-13,24,-0.5,5-44,2,1,1,17:21,New Mexico State,45,home,1,3,89,1,5,2,9,38,0,1,24,7-11,0-2,571,360,26-34,10.3,220,33,6.7,8-80,4,3,1,27:26,-1,0,1,0,0,1,,,
347,282782711,Western Michigan,41,home,1,1,4,,,,9,22,9-15,0-0,503,347,24-38,9.1,156,28,5.6,3-25,3,2,1,19:01,Ohio,20,away,2,0,,,,3,2,31,0,1,18,7-18,3-4,356,236,19-37,5.6,148,37,4.0,9-98,3,1,2,19:30,0,0,3,33,0,2,,,
348,282782309,Akron,30,away,2,1,2,,,,12,15,3-15,2-2,301,247,21-39,6.2,58,29,2.0,4-33,3,0,3,14:42,Kent State,27,home,0,1,0,0,5,2,9,27,0,3,25,5-18,2-3,413,159,17-31,5.1,256,58,4.4,6-56,2,2,0,21:07,3,0,3,,,,,,
349,282782649,Ball State,31,away,0,4,0,,,,7,24,7-14,1-1,482,261,18-30,8.1,240,44,5.5,5-50,0,0,0,21:06,Toledo,0,home,0,0,10,0,3,0,0,,,,11,1-11,1-3,157,151,21-31,4.6,14,19,0.7,6-42,1,0,1,15:01,-1,0,3,0,0,1,,,
350,282780189,Bowling Green,21,home,0,1,2,,,,3,18,6-13,1-1,391,312,27-34,8.7,94,29,3.2,10-80,0,0,0,16:12,Eastern Michigan,24,away,0,2,5,0,2,1,6,,,,23,5-14,2-2,410,263,22-30,8.8,147,38,3.9,6-61,0,0,0,19:45,8,0,3,,,,,,
351,282782390,Miami,39,home,2,2,1,,,,13,15,2-15,3-4,256,223,21-49,4.2,51,14,3.6,10-85,3,0,3,17:56,Florida State,41,away,0,4,0,0,2,1,11,4,0,3,27,11-17,0-2,469,159,14-31,5.1,310,53,5.8,11-93,4,2,2,24:03,,,,7,1,2,,,
352,282780152,NC State,31,home,2,2,1,,,,7,15,3-11,0-1,253,254,19-33,6.6,35,22,1.6,1-11,0,0,0,14:28,Boston College,38,away,0,3,22,0,4,2,8,,,,28,8-16,3-4,578,433,34-51,8.4,150,30,5.0,6-62,3,2,1,21:15,3,0,1,0,0,1,,,
353,282780059,Duke,0,away,1,0,0,,,,,9,2-12,0-1,132,111,15-29,3.3,35,20,1.8,3-45,1,0,1,12:39,Georgia Tech,27,home,0,2,-2,0,5,1,9,30,0,1,21,6-15,1-3,454,237,9-14,16.4,224,59,3.8,5-40,1,1,0,23:21,15,0,1,,,,,,
354,282780278,Fresno State,29,home,1,3,0,,,,11,24,6-14,2-2,522,213,12-24,8.5,318,49,6.5,0-0,6,3,3,18:37,Hawai'i,32,away,3,0,,,,2,14,17,0,3,14,3-13,1-1,342,185,17-25,6.8,172,33,5.2,10-82,1,1,0,17:05,4,0,3,,,,,,
355,282782433,Louisiana Monroe,35,home,1,3,0,,,,11,15,3-15,0-0,383,157,12-25,5.7,241,40,6.0,7-52,0,0,0,18:13,Louisiana,44,away,0,5,0,0,6,1,8,,,,19,3-10,0-0,728,172,15-23,7.5,556,37,15.0,10-93,3,1,2,22:21,-3,0,4,55,1,2,,,
356,282850077,Northwestern,20,home,0,1,1,,,,8,27,15-24,2-3,459,294,34-61,4.6,176,32,5.5,4-40,3,1,2,17:07,Michigan State,37,away,1,2,20,0,1,2,13,21,0,2,18,7-15,1-1,297,184,14-20,8.4,128,43,3.0,5-45,0,0,0,19:41,0,0,1,,,,,,
357,282850356,Minnesota,27,away,3,2,1,,,,3,16,5-13,1-1,312,214,19-27,7.3,116,34,3.4,6-59,1,1,0,18:12,Illinois,20,home,1,0,16,0,4,2,8,,,,25,5-13,0-2,550,492,26-42,11.0,88,33,2.7,5-46,4,3,1,18:28,0,0,1,3,0,1,,,
358,282850275,Penn State,48,away,1,4,1,,,,12,22,7-14,0-0,377,271,18-30,9.0,106,35,3.0,1-7,1,0,1,19:11,Wisconsin,7,home,0,1,2,0,3,0,1,37,0,1,14,5-16,2-3,313,184,11-27,6.1,148,40,3.7,8-72,3,1,2,17:21,61,1,6,55,0,2,,,
359,282850084,Indiana,9,home,0,0,1,,,,3,15,4-14,0-2,286,203,22-36,5.3,95,28,3.4,6-50,2,1,1,13:13,Iowa,45,away,1,4,23,0,5,2,9,31,0,1,28,5-11,1-1,422,206,13-22,8.9,227,51,4.5,4-40,0,0,0,23:27,6,0,3,,,,,,
360,282850130,Toledo,13,away,0,0,0,,,,7,17,8-18,0-2,327,265,33-50,5.1,70,22,3.2,7-74,1,1,0,20:28,Michigan,10,home,1,0,0,0,1,1,4,,,,19,3-13,2-2,290,126,15-27,4.4,170,39,4.4,5-60,3,0,3,16:12,-2,0,3,100,1,3,,,
361,282850194,Purdue,3,away,0,0,0,,,,3,18,5-17,2-4,298,244,23-51,4.5,70,26,2.7,4-34,3,2,1,16:28,Ohio State,16,home,2,0,35,1,6,0,10,0,0,1,14,4-14,0-0,222,116,10-14,6.9,125,42,3.0,2-10,0,0,0,20:00,0,0,3,,,,,,
362,282850030,Arizona State,0,away,3,0,0,,,,0,16,3-18,2-3,229,177,15-37,4.2,75,36,2.1,9-58,4,1,3,15:22,USC,28,home,1,2,7,0,3,1,4,101,1,3,16,7-16,0-1,387,193,15-29,6.1,210,40,5.3,10-86,6,3,3,19:22,38,0,3,4,0,3,,,
363,282852483,Oregon,31,home,0,3,1,,,,7,18,2-13,0-0,365,60,5-19,2.2,323,46,7.0,2-17,0,0,0,13:34,UCLA,24,away,0,2,34,0,7,1,6,,,,18,9-20,0-0,351,318,27-43,6.7,63,37,1.7,8-51,1,0,1,22:49,18,0,2,6,0,1,,,
364,282850024,Arizona,23,away,1,1,0,,,,11,16,5-13,0-0,336,274,22-34,7.6,77,23,3.3,6-42,0,0,0,15:05,Stanford,24,home,0,2,12,0,3,1,6,,,,21,7-11,0-0,438,145,16-24,6.3,286,48,6.0,4-45,3,1,2,20:39,,,,75,1,2,,,
365,282850204,Washington State,13,away,0,1,0,,,,1,8,3-15,0-0,132,127,7-17,4.6,53,42,1.3,10-100,2,2,0,18:15,Oregon State,66,home,2,5,87,1,10,3,12,,,,26,6-9,1-1,548,225,13-26,8.7,323,43,7.5,5-49,4,0,4,18:13,6,0,1,40,1,4,,,
366,282850277,West Virginia,17,home,0,1,1,,,,5,13,4-12,0-0,268,68,14-20,2.6,216,32,6.8,8-69,0,0,0,15:18,Syracuse,6,away,0,0,9,0,3,0,6,,,,20,8-18,0-3,346,221,25-42,4.9,139,35,4.0,6-50,1,0,1,21:27,25,0,3,0,0,1,,,
367,282852132,Cincinnati,13,home,0,1,0,,,,7,15,0-11,0-0,336,267,21-29,8.2,97,31,3.1,12-115,0,0,0,17:20,Rutgers,10,away,0,0,5,0,3,1,4,,,,15,3-15,0-1,254,212,20-36,5.3,62,29,2.1,8-62,0,0,0,19:13,70,0,7,,,,,,
368,282852641,Texas Tech,37,home,0,3,2,,,,7,16,4-8,1-1,421,284,20-25,11.4,137,23,6.0,2-20,0,0,0,12:28,Nebraska,31,away,0,2,6,0,1,2,7,,,,29,7-12,1-2,471,364,37-45,7.9,114,35,3.3,8-55,1,0,1,24:12,,,,0,0,1,,,
369,282852305,Kansas,30,home,0,3,1,,,,4,22,6-15,0-0,407,259,27-34,7.5,151,40,3.8,4-35,0,0,0,19:09,Colorado,14,away,0,1,33,0,5,1,2,,,,16,6-15,0-0,233,183,13-31,4.7,86,36,2.4,2-30,2,0,2,16:43,35,0,3,0,0,2,,,
370,282850245,Texas A&M,30,home,2,2,2,,,,6,25,8-15,2-4,544,431,29-41,10.2,125,33,3.8,9-65,1,1,0,17:05,Kansas State,44,away,1,5,15,1,3,0,8,,,,30,9-12,1-1,449,242,21-26,9.0,215,47,4.6,2-25,2,2,0,19:35,10,0,1,,,,,,
371,282850142,Oklahoma State,28,away,0,2,2,,,,4,23,5-13,0-1,402,232,19-28,7.7,187,44,4.3,7-43,4,3,1,19:46,Missouri,23,home,3,2,5,0,2,1,5,7,0,1,28,2-9,0-0,454,407,39-52,7.5,64,18,3.6,8-68,3,0,3,16:32,6,0,1,39,0,3,,,
372,282850239,Baylor,38,home,0,2,2,,,,8,27,3-11,3-3,435,316,22-26,11.1,147,50,2.9,7-39,0,0,0,21:22,Iowa State,10,away,0,0,0,0,2,1,4,,,,16,6-15,0-0,257,176,21-41,4.3,81,18,4.5,10-70,1,0,1,15:00,0,0,3,0,0,1,,,
373,282850201,Oklahoma,35,home,0,0,5,,,,5,20,7-15,0-3,435,409,28-41,9.4,48,26,1.8,10-73,2,0,2,13:19,Texas,45,away,0,3,-2,0,2,1,13,0,0,2,23,6-13,0-0,438,302,28-35,7.9,161,35,4.6,6-55,0,0,0,22:32,36,0,3,,,,,,
374,282852751,Wyoming,7,home,0,0,1,,,,1,14,2-13,0-2,252,75,10-23,3.0,184,44,4.2,5-28,5,2,3,16:39,Utah,40,away,2,1,30,1,6,1,10,56,1,3,11,4-17,2-2,242,132,11-20,5.9,123,44,2.8,3-30,0,0,0,19:47,-12,0,1,,,,,,
375,282850252,New Mexico,3,away,0,0,0,,,,3,19,8-18,1-3,285,178,13-22,6.6,139,51,2.7,3-26,2,1,1,19:44,BYU,21,home,1,0,4,0,2,3,3,0,0,1,19,5-12,1-1,382,258,22-34,7.6,124,28,4.4,4-48,0,0,0,16:39,,,,,,,,,
376,282850036,TCU,13,away,2,2,0,,,,1,15,8-19,1-1,317,173,16-26,6.4,151,46,3.3,10-88,2,1,1,20:01,Colorado State,7,home,1,1,13,0,2,0,1,25,0,1,14,4-14,0-1,199,239,17-35,5.4,11,28,0.4,3-30,4,2,2,16:26,63,0,6,-2,0,2,,,
377,282850021,Air Force,35,away,0,3,1,,,,5,29,9-14,0-1,473,72,5-7,10.3,401,77,5.2,4-43,2,2,0,21:00,San Diego State,10,home,2,1,18,0,4,0,4,,,,12,7-18,0-0,165,150,19-38,3.4,35,27,1.3,6-55,2,0,2,15:40,7,0,5,25,1,2,,,
378,282852229,Florida International,31,home,0,2,1,,,,7,17,8-18,0-1,335,223,13-29,7.7,112,42,2.7,9-68,3,2,1,19:19,Middle Tennessee,21,away,2,2,0,0,3,0,7,60,0,1,15,5-14,0-2,243,83,14-27,2.7,171,41,4.2,4-31,3,0,3,17:21,55,0,3,98,1,3,,,
379,282850249,Louisiana,59,away,2,4,3,,,,11,27,8-12,0-1,590,259,15-21,12.0,338,47,7.2,2-5,2,1,1,18:40,North Texas,30,home,1,1,,,,2,12,1,0,1,23,5-15,2-3,528,364,29-45,8.0,167,34,4.9,5-64,3,2,1,17:45,66,0,3,0,0,1,,,
380,282840235,Memphis,28,home,0,1,3,,,,4,27,7-15,1-2,481,365,34-56,6.3,130,30,4.3,5-46,4,3,1,20:21,Louisville,35,away,3,0,25,0,3,2,5,5,0,1,13,3-13,2-2,299,133,13-25,5.3,166,30,5.5,6-65,1,0,1,16:04,26,0,5,4,0,1,,,
381,282852390,Miami,20,home,1,1,1,,,,4,13,2-17,0-0,216,111,12-25,3.5,128,43,3.0,6-53,3,0,3,21:15,UCF,14,away,0,0,52,0,7,0,2,68,1,3,9,3-18,1-3,78,118,11-37,2.0,4,27,0.1,6-58,1,1,0,15:01,23,0,6,,,,,,
382,282852572,Boise State,24,away,1,0,3,,,,6,19,6-14,0-0,350,179,21-30,5.7,180,34,5.3,9-89,2,1,1,19:14,Southern Mississippi,7,home,1,1,13,0,4,0,1,3,0,1,15,5-15,0-4,278,182,15-34,4.7,118,33,3.6,9-81,2,1,1,17:12,22,0,2,0,0,1,,,
383,282850258,Virginia,35,home,3,3,2,,,,5,21,3-14,2-3,430,236,26-34,6.7,202,33,6.1,3-20,2,0,2,17:50,East Carolina,20,away,0,1,0,0,3,1,8,9,0,2,14,6-16,0-0,285,244,12-28,7.0,89,41,2.2,8-70,3,3,0,18:50,40,0,4,,,,,,
384,282830248,Houston,45,home,0,3,2,,,,9,20,4-14,1-3,549,436,26-40,10.4,132,31,4.3,3-23,1,1,0,15:26,UAB,20,away,1,1,10,0,3,1,8,,,,18,2-16,0-2,352,274,24-40,5.8,118,38,3.1,7-85,3,0,3,21:14,-9,0,4,100,1,3,,,
385,282852567,SMU,31,home,1,0,4,,,,7,21,3-11,0-2,469,338,19-34,9.4,151,28,5.4,4-40,1,0,1,18:15,Tulsa,37,away,0,1,0,0,2,3,11,0,0,1,32,6-15,2-2,602,292,17-31,9.1,321,50,6.4,7-45,3,1,2,17:43,0,0,2,0,0,2,,,
386,282852638,UTEP,24,home,0,0,3,,,,6,20,7-14,1-2,452,304,21-32,9.3,156,34,4.6,7-94,1,1,0,19:14,Tulane,21,away,1,2,0,0,3,1,3,,,,20,4-10,0-1,412,105,11-22,4.3,318,39,8.2,5-48,0,0,0,17:26,20,0,1,,,,,,
387,282850278,Fresno State,45,home,2,4,2,,,,9,23,6-10,1-1,443,142,14-23,5.4,318,38,8.4,6-49,1,1,0,15:26,Idaho,32,away,1,1,3,0,3,3,6,,,,26,11-17,0-1,452,237,22-39,6.1,215,39,5.5,3-45,2,2,0,20:34,43,0,4,,,,,,
388,282850098,Ball State,24,away,2,1,2,,,,6,21,3-10,0-1,355,174,14-22,7.0,200,40,5.0,7-71,1,0,1,18:31,Western Kentucky,7,home,0,0,4,0,3,1,1,7,0,1,0,0-0,0-0,352,180,19-31,5.5,183,34,5.4,0-0,3,2,1,,0,0,1,0,0,1,,,
389,282852117,Central Michigan,24,home,1,0,3,,,,6,14,3-15,0-2,297,265,17-25,9.7,55,40,1.4,4-50,1,1,0,19:30,Temple,14,away,1,1,-4,0,2,1,0,,,,14,6-17,1-3,301,182,15-32,5.1,138,34,4.1,5-31,4,1,3,17:10,55,0,3,46,0,3,,,
390,282850062,Hawai'i,24,home,2,1,2,,,,6,21,4-14,0-0,401,230,14-26,8.6,177,40,4.4,13-127,1,0,1,18:00,Louisiana Tech,14,away,0,2,20,0,5,0,2,0,0,1,24,2-15,2-3,358,174,15-38,4.4,191,37,5.2,7-64,4,2,2,00:00,2,0,5,33,0,2,,,
391,282850153,North Carolina,29,home,4,2,0,,,,11,21,6-13,0-0,322,209,18-32,6.3,121,32,3.8,7-55,0,0,0,16:15,Notre Dame,24,away,0,1,0,0,1,2,6,,,,27,10-16,0-2,472,414,31-48,8.0,89,30,3.0,4-33,6,4,2,20:25,9,0,1,40,1,2,,,
392,282850061,Tennessee,14,away,0,0,2,,,,2,10,4-12,0-1,209,223,13-30,6.9,1,15,0.1,10-97,0,0,0,18:00,Georgia,26,home,0,1,53,0,5,1,14,,,,29,9-17,1-1,458,310,25-36,8.6,148,45,3.3,11-76,2,0,2,00:00,0,0,1,62,0,2,,,
393,282850057,LSU,21,away,2,1,2,,,,3,19,4-11,0-2,321,256,25-41,5.9,80,26,3.1,6-40,3,1,2,17:00,Florida,51,home,1,3,47,0,2,2,15,55,1,2,22,5-10,0-0,475,222,14-21,10.0,265,41,6.5,6-53,2,2,0,19:40,0,0,2,,,,,,
394,282850096,Kentucky,17,home,2,1,0,,,,5,13,1-16,0-1,218,163,24-44,3.5,62,22,2.8,2-20,2,0,2,17:49,South Carolina,24,away,0,0,-1,0,7,2,6,43,0,2,16,8-17,0-0,348,291,19-37,7.4,74,34,2.2,5-47,4,2,2,18:25,20,0,2,34,1,2,,,
395,282850344,Mississippi State,17,home,0,1,1,,,,5,16,9-18,0-0,247,102,12-22,3.7,166,50,3.3,7-45,0,0,0,22:03,Vanderbilt,14,away,0,2,20,0,3,0,2,,,,7,1-10,0-0,107,87,8-20,3.1,45,26,1.7,10-65,2,0,2,14:07,23,0,3,27,0,2,,,
396,282850002,Auburn,22,home,1,1,0,,,,8,11,4-15,1-2,193,167,10-28,4.9,56,33,1.7,2-5,3,0,3,15:25,Arkansas,25,away,0,2,10,0,4,1,7,22,0,3,19,8-17,1-2,416,230,18-33,6.9,188,44,4.3,6-47,3,1,2,21:02,16,0,2,90,0,2,,,
397,282852440,New Mexico State,48,away,2,2,3,,,,12,28,7-16,3-3,513,435,28-47,8.7,104,36,2.9,6-39,1,0,1,18:34,Nevada,45,home,0,3,-1,0,2,3,9,20,0,1,28,5-10,0-1,507,203,15-26,7.5,313,42,7.5,7-64,3,2,1,17:19,2,0,2,42,0,1,,,
398,282850023,San José State,30,home,0,0,3,,,,6,18,6-18,0-1,401,320,31-47,6.7,87,29,3.0,6-36,1,0,1,20:57,Utah State,7,away,0,0,0,0,3,1,1,3,0,1,10,3-16,1-3,190,142,13-30,4.0,71,34,2.1,8-59,2,0,2,15:43,25,0,6,44,1,2,,,
399,282852459,Northern Illinois,17,home,0,1,1,,,,5,16,4-12,0-0,326,111,11-21,5.3,215,37,5.8,3-26,0,0,0,15:26,Miami (OH),13,away,0,0,79,1,2,0,7,,,,16,6-16,1-3,284,154,19-35,4.3,135,30,4.5,12-79,0,0,0,25:08,33,0,3,,,,,,
400,282852309,Kent State,19,home,1,2,1,,,,1,22,5-10,0-3,392,211,15-25,8.0,192,37,5.2,7-51,3,1,2,13:53,Ohio,26,away,1,2,1,0,2,0,14,72,0,2,23,5-13,0-1,379,229,16-26,7.8,176,46,3.8,12-102,2,1,1,22:32,10,0,1,0,0,1,,,
401,282852006,Bowling Green,37,away,0,1,4,,,,7,25,6-11,0-0,419,244,27-42,5.8,175,27,6.5,6-51,2,1,1,16:24,Akron,33,home,1,2,0,0,2,2,9,28,0,1,22,9-16,0-2,367,167,19-34,4.7,206,42,4.9,3-29,1,0,1,19:18,17,0,2,23,0,1,,,
402,282852084,Buffalo,28,home,2,4,0,,,,4,20,9-18,0-0,322,175,18-35,4.7,158,38,4.2,5-49,1,0,1,20:00,Western Michigan,34,away,0,0,78,0,6,4,8,0,0,1,23,5-14,1-2,397,353,42-63,5.5,52,17,3.1,9-63,3,2,1,16:21,,,,0,0,1,,,
403,282850349,Army,17,home,0,2,0,,,,5,17,5-13,1-3,341,0,0-3,0.0,341,59,5.8,3-28,2,2,0,19:43,Eastern Michigan,13,away,2,1,0,0,1,0,7,,,,16,1-12,0-2,255,150,12-30,4.6,117,29,4.0,7-55,0,0,0,16:21,4,0,3,,,,,,
404,282830154,Wake Forest,12,home,0,0,1,,,,6,21,10-21,0-1,342,186,22-36,5.2,156,46,3.4,2-17,0,0,0,21:52,Clemson,7,away,0,0,0,0,3,1,1,,,,10,2-14,1-4,198,195,15-35,5.1,21,23,0.9,6-59,1,0,1,14:48,2,0,5,9,0,1,,,
405,282850059,Gardner-Webb,7,away,2,1,0,34,0,2,1,14,5-18,0-1,227,104,14-24,6.4,74,44,1.7,6-50,1,0,1,19:57,Georgia Tech,10,home,0,0,53,0,6,1,4,0,0,1,9,4-14,1-2,199,131,3-11,10.9,79,47,1.7,6-48,3,2,1,16:31,16,0,3,0,0,1,,,
406,282852032,Louisiana Monroe,29,away,0,0,3,,,,3,19,4-13,1-3,396,326,23-42,7.4,87,26,3.3,7-77,4,3,1,16:10,Arkansas State,37,home,3,3,9,0,3,0,13,20,0,1,17,5-14,0-0,391,152,7-16,8.1,262,44,6.0,5-50,0,0,0,19:39,25,0,6,,,,,,
407,282812226,Florida Atlantic,17,home,0,1,1,,,,5,20,9-17,0-1,358,314,21-41,6.9,75,31,2.4,7-47,3,1,2,17:12,Troy,30,away,1,3,0,0,1,0,12,0,0,2,20,4-15,2-2,361,127,11-24,5.3,234,50,4.7,4-25,1,0,1,19:33,16,0,3,14,0,1,,,
408,282922426,Pittsburgh,42,away,2,5,1,,,,6,22,9-13,0-0,499,258,15-23,11.1,244,42,5.8,4-30,3,1,2,20:20,Navy,21,home,1,3,3,0,2,0,3,91,0,2,12,6-13,1-2,251,61,4-8,7.1,194,47,4.1,4-37,3,2,1,16:20,4,0,4,0,0,1,,,
409,282920127,Ohio State,45,away,4,3,1,,,,9,18,8-14,0-0,332,129,7-11,10.5,216,52,4.2,5-45,0,0,0,21:11,Michigan State,7,home,0,0,3,0,1,1,1,,,,14,3-12,1-2,240,211,23-39,4.8,52,21,2.5,2-15,6,4,2,14:50,56,0,6,7,0,2,,,
410,282920356,Indiana,13,away,1,1,0,,,,7,18,3-16,1-2,313,196,12-29,5.9,141,44,3.2,3-25,2,2,0,19:15,Illinois,55,home,2,4,0,0,1,3,7,,,,27,6-10,0-0,563,284,16-22,12.3,292,44,6.6,9-75,1,1,0,17:11,25,0,3,,,,,,
411,282922294,Iowa,38,home,0,4,1,,,,8,17,1-10,0-0,375,121,12-20,6.1,254,34,7.5,7-55,0,0,0,16:24,Wisconsin,16,away,0,1,20,0,7,0,10,,,,19,6-18,0-0,409,267,21-41,6.1,158,34,4.6,7-75,3,0,3,20:16,30,0,6,46,0,3,,,
412,282920213,Penn State,46,home,2,3,2,,,,14,22,7-14,0-0,482,251,19-33,7.6,231,38,6.1,3-20,1,1,0,18:05,Michigan,17,away,1,2,-3,0,2,0,5,,,,15,4-15,1-1,291,106,12-22,4.0,202,46,4.4,3-27,2,2,0,17:34,1,0,3,,,,,,
413,282920077,Northwestern,48,home,2,2,4,,,,12,23,6-13,0-0,441,263,21-34,7.4,191,43,4.4,8-47,3,2,1,19:32,Purdue,26,away,2,2,,,,1,8,4,0,1,23,3-12,0-2,466,324,31-51,6.0,158,25,6.3,9-69,5,2,3,17:08,18,0,4,38,0,3,,,
414,282920265,Washington State,0,home,0,0,0,,,,,4,1-13,0-0,116,28,6-9,3.1,88,37,2.4,4-45,3,2,1,18:04,USC,69,away,2,5,62,0,9,5,9,28,0,1,28,8-12,2-2,625,263,16-21,12.5,362,49,7.4,2-15,0,0,0,18:24,,,,,,,,,
415,282920026,Stanford,20,away,2,2,0,,,,8,16,4-10,0-0,301,59,5-13,3.9,250,44,5.7,10-103,3,2,1,16:49,UCLA,23,home,2,0,26,0,3,2,11,0,0,1,24,10-18,0-0,371,330,23-41,7.0,86,37,2.3,7-59,3,2,1,19:38,19,0,3,0,0,1,,,
416,282920264,Oregon State,34,away,1,3,1,,,,10,19,4-11,1-1,421,191,18-22,8.7,230,35,6.6,9-80,0,0,0,18:48,Washington,13,home,0,1,23,0,2,0,7,,,,16,3-12,1-3,377,283,17-32,8.6,101,28,3.6,7-42,4,1,3,17:12,0,0,1,1,0,3,,,
417,282920012,Arizona,42,home,0,3,2,,,,6,17,3-13,0-1,404,252,16-27,8.3,179,41,4.4,0-0,2,1,1,18:23,California,27,away,1,1,58,0,4,2,9,15,0,1,18,2-15,1-3,425,337,25-56,5.6,110,23,4.8,6-49,2,0,2,17:14,43,0,3,30,1,2,,,
418,282920058,South Florida,45,home,2,3,3,,,,9,26,5-9,1-1,487,248,19-26,9.5,239,46,5.2,6-35,1,1,0,20:51,Syracuse,13,away,1,1,0,0,2,0,7,,,,11,3-15,0-0,230,150,11-27,4.8,101,27,3.7,6-52,2,2,0,15:49,32,0,5,,,,,,
419,282920164,Connecticut,10,away,0,0,1,,,,4,14,5-14,0-0,353,239,14-20,11.8,117,36,3.3,6-57,0,0,0,19:00,Rutgers,12,home,0,1,0,0,3,0,4,,,,17,7-18,1-1,294,223,19-35,6.2,76,34,2.2,1-9,0,0,0,17:06,8,0,3,,,,,,
