,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime
324,292830026,Oregon,24,away,1,0,6,0,2,1,100,1,1,6,37,1,2,15,4-14,0-0,303,112,9-17,4.8,221,43,5.1,7-48,1,0,1,16:07,UCLA,10,home,0,0,53,0,5,0,45,0,3,4,0,1,1,14,6-16,0-2,211,174,18-35,4.1,66,33,2.0,3-25,3,1,2,20:09
325,292830264,Arizona,33,away,0,2,-5,0,3,1,140,0,6,15,14,0,1,26,8-16,0-2,461,389,39-53,7.2,77,30,2.6,8-81,2,0,2,23:14,Washington,36,home,0,1,0,0,1,3,111,0,8,4,69,1,2,14,5-11,0-1,256,149,12-23,6.1,116,24,4.8,4-44,1,0,1,12:35
326,292830265,Washington State,14,home,3,0,27,0,4,2,65,0,5,2,50,0,3,10,2-17,2-4,181,317,17-34,6.9,-54,32,-1.7,10-85,4,2,2,18:42,Arizona State,27,away,2,3,30,0,7,1,33,0,3,1,27,0,2,22,3-12,1-2,410,199,22-33,5.8,220,37,5.9,6-70,6,3,3,17:25
327,292830204,Oregon State,38,home,0,4,23,0,4,1,48,0,3,8,,,,24,8-15,0-0,463,320,22-32,9.1,173,43,4.0,8-66,0,0,0,20:46,Stanford,28,away,0,2,-12,0,5,2,102,0,6,2,,,,22,1-9,2-2,375,240,12-30,7.5,149,31,4.8,7-71,0,0,0,15:12
328,292830183,West Virginia,34,away,1,4,68,0,6,1,51,0,3,4,8,0,1,19,5-14,0-1,385,278,25-34,7.6,127,40,3.2,4-26,1,1,0,23:42,Syracuse,13,home,1,0,6,0,4,2,165,0,6,1,,,,10,0-11,0-1,222,159,12-25,6.0,72,24,3.0,7-55,2,1,1,12:58
329,292830221,Connecticut,21,away,0,1,4,0,2,1,134,0,5,3,20,1,2,18,3-9,0-0,303,229,17-23,8.6,106,31,3.4,2-5,1,1,0,14:41,Pittsburgh,24,home,1,0,5,0,3,2,99,0,4,10,,,,24,7-15,1-1,489,272,21-31,8.6,221,40,5.5,2-20,2,0,2,21:59
330,292830164,Texas Southern,0,away,0,0,8,0,3,0,53,0,5,,,,,10,4-12,0-0,126,185,13-27,5.6,-25,24,-1.0,10-75,4,2,2,15:04,Rutgers,42,home,2,4,0,0,2,1,10,0,1,6,56,1,2,19,6-13,1-2,417,173,15-22,7.5,253,42,6.0,12-80,0,0,0,21:31
331,292830213,Eastern Illinois,3,away,0,0,,,,0,167,0,8,3,0,0,1,14,5-15,0-0,206,177,15-31,4.7,59,32,1.8,2-15,2,1,1,18:21,Penn State,52,home,1,3,37,0,6,3,,,,10,11,0,1,28,3-7,0-1,553,268,17-26,10.3,285,36,7.9,4-20,1,0,1,18:19
332,292810142,Missouri,12,home,2,1,63,0,4,0,82,0,5,4,,,,15,5-18,1-2,225,147,17-43,3.1,91,35,2.6,8-100,3,1,2,18:00,Nebraska,27,away,1,1,-5,0,8,3,2,0,1,3,40,0,2,14,8-17,0-1,263,165,14-33,4.8,105,33,3.2,12-108,2,2,0,26:24
333,292830251,Texas,38,home,0,1,88,1,6,1,38,0,2,8,92,1,2,21,7-14,1-1,313,279,33-40,6.7,46,25,1.8,8-93,2,1,1,17:00,Colorado,14,away,1,0,16,0,2,2,169,0,7,2,-2,0,1,11,3-15,1-1,127,114,9-23,3.7,42,34,1.2,20-140,2,0,2,18:54
334,292832641,Texas Tech,66,home,2,1,3,0,3,8,49,0,2,12,,,,33,4-8,1-1,739,563,39-49,11.3,185,26,7.1,8-125,1,0,1,19:05,Kansas State,14,away,0,1,0,0,1,0,184,0,11,2,17,1,1,10,3-12,0-1,284,199,16-24,7.0,116,28,4.1,9-78,2,2,0,17:35
335,292832305,Iowa State,36,away,0,3,12,0,1,2,138,0,7,4,2,0,1,26,8-16,2-4,512,295,25-41,7.1,219,43,5.1,1-6,0,0,0,18:10,Kansas,41,home,0,2,0,0,2,4,126,0,7,5,,,,34,4-9,1-1,551,442,37-49,9.0,109,31,3.5,3-15,1,0,1,17:55
336,292830245,Oklahoma State,36,away,1,3,13,0,2,2,152,0,6,4,,,,21,6-14,1-2,448,279,14-25,11.2,169,48,3.5,11-118,1,0,1,19:35,Texas A&M,31,home,0,1,31,0,4,3,114,0,4,5,12,0,1,26,7-16,1-2,382,298,22-42,6.5,109,41,2.7,4-30,1,1,0,17:05
337,292830201,Baylor,7,away,0,0,,,,1,172,0,8,1,,,,11,4-16,2-3,268,274,23-43,6.1,6,17,0.4,11-79,2,0,2,16:35,Oklahoma,33,home,0,2,100,0,5,1,48,0,2,15,12,0,2,34,7-17,1-3,586,399,27-49,7.9,197,50,3.9,7-80,0,0,0,19:23
338,292830036,Colorado State,17,home,1,1,,,,1,104,0,4,5,0,0,1,17,5-12,1-2,334,200,12-24,7.7,150,31,4.8,3-15,3,0,3,16:03,Utah,24,away,0,1,31,0,2,2,83,0,4,6,44,0,3,22,9-14,0-2,457,251,24-32,7.8,209,40,5.2,5-46,2,1,1,19:50
339,292832439,UNLV,21,home,0,0,0,0,1,2,214,1,8,3,,,,17,6-12,0-1,337,310,25-41,7.1,45,19,2.4,6-35,3,0,3,14:41,BYU,59,away,0,6,31,0,4,2,150,0,3,11,1,0,3,27,8-11,0-0,611,320,21-27,11.9,291,43,6.8,6-50,0,0,0,21:18
340,292832751,New Mexico,13,away,0,0,3,0,3,1,82,0,5,7,,,,23,3-14,1-3,299,295,26-40,6.3,47,32,1.5,8-64,2,0,2,18:25,Wyoming,37,home,0,2,28,0,3,3,82,0,4,3,0,0,2,22,8-16,1-4,411,232,15-31,7.5,179,43,4.2,5-43,0,0,0,18:15
341,292832005,TCU,20,away,0,2,24,0,6,0,96,0,3,8,,,,23,8-16,1-1,393,217,16-28,7.1,195,52,3.8,4-28,3,2,1,20:12,Air Force,17,home,2,1,,,,1,120,0,5,5,0,0,1,14,5-16,2-3,287,61,7-18,3.2,229,45,5.1,3-30,0,0,0,15:36
342,292792653,Troy,31,home,1,3,40,0,7,1,17,0,1,7,,,,22,8-18,0-0,455,201,18-30,6.4,264,49,5.4,12-92,1,1,0,20:48,Middle Tennessee,7,away,1,0,0,0,5,1,107,0,6,1,,,,18,4-17,0-2,354,267,24-44,5.6,109,28,3.9,7-55,1,1,0,15:52
343,292830309,Louisiana,38,home,1,2,40,1,3,1,108,0,7,8,97,1,3,18,4-15,1-2,295,132,13-29,4.2,173,38,4.6,5-65,1,1,0,15:33,North Texas,34,away,1,4,0,0,3,0,163,0,7,10,,,,23,8-16,1-2,444,219,24-38,5.5,235,43,5.5,11-84,4,1,3,21:07
344,292830154,Wake Forest,42,home,0,2,0,0,2,4,63,0,5,6,0,0,1,24,9-15,0-1,516,373,24-33,10.9,156,39,4.0,8-79,0,0,0,21:49,Maryland,32,away,0,1,-4,0,4,3,194,0,6,6,,,,20,8-17,2-3,369,337,24-44,7.0,62,30,2.1,5-45,1,0,1,14:51
345,292830097,Southern Mississippi,23,away,0,2,57,0,4,0,125,0,5,11,11,0,1,24,5-15,2-2,410,250,22-31,7.4,181,42,4.3,4-31,0,0,0,20:59,Louisville,25,home,0,2,10,0,3,1,89,0,4,5,,,,19,3-10,0-0,439,261,15-27,9.6,180,29,6.2,5-45,1,0,1,15:41
346,292830235,UTEP,20,away,0,0,0,0,1,2,131,0,6,8,0,0,1,23,2-12,0-0,442,327,21-40,8.0,123,27,4.6,6-37,3,1,2,15:05,Memphis,35,home,1,2,15,0,2,3,81,0,4,5,14,0,2,25,10-18,1-1,486,216,19-33,6.5,270,49,5.5,10-77,1,0,1,21:09
347,292832567,SMU,28,home,1,0,37,0,1,2,72,0,4,4,53,1,1,14,2-10,0-0,294,285,17-29,9.2,28,21,1.3,11-120,1,1,0,14:45,East Carolina,21,away,1,2,0,0,2,0,140,1,4,3,,,,24,7-17,2-3,357,191,20-34,5.3,176,44,4.0,5-53,2,1,1,21:09
348,292830344,Mississippi State,24,home,0,2,6,0,2,0,131,0,5,6,90,1,2,26,6-12,0-0,490,175,15-25,6.4,330,51,6.5,8-60,4,2,2,19:28,Houston,31,away,2,0,,,,4,95,0,4,7,30,0,2,31,6-12,0-1,553,441,39-52,8.3,119,25,4.8,2-32,2,0,2,16:08
349,292832655,Marshall,31,away,2,2,5,0,1,1,38,0,2,7,65,0,2,16,5-10,0-0,323,207,18-24,8.6,116,27,4.3,6-42,1,0,1,16:08,Tulane,10,home,0,1,0,0,3,0,120,0,6,4,0,0,1,23,11-17,2-3,404,221,23-41,5.2,189,39,4.8,2-10,4,2,2,20:32
350,292830023,San José State,25,home,1,1,4,0,1,2,120,0,6,5,47,0,3,20,9-15,0-1,347,310,31-43,7.0,45,21,2.1,9-75,3,1,2,16:00,Idaho,29,away,1,3,1,0,2,0,78,0,4,11,39,0,2,22,6-11,1-1,501,227,15-27,8.4,274,42,6.5,11-113,4,1,3,20:40
351,292830218,Ball State,19,away,1,0,0,0,4,2,105,0,4,1,,,,15,6-13,1-1,290,273,22-37,6.4,53,23,2.3,8-67,5,3,2,13:43,Temple,24,home,3,2,33,0,2,1,26,0,2,6,0,0,2,23,7-17,1-3,292,186,17-30,6.2,106,50,2.1,10-85,1,1,0,22:30
352,292830098,Florida International,37,away,1,2,57,0,5,2,34,0,3,13,25,0,1,23,5-15,2-4,486,280,14-22,12.7,206,49,4.2,8-51,1,1,0,17:36,Western Kentucky,20,home,1,3,6,0,1,0,127,0,8,2,,,,20,4-13,1-1,381,141,16-26,4.5,263,43,6.1,9-81,2,1,1,18:36
353,292822440,Nevada,37,home,0,2,33,0,5,3,43,0,2,7,0,0,1,25,8-14,0-0,511,182,15-22,7.5,345,51,6.8,7-60,0,0,0,21:53,Louisiana Tech,14,away,0,2,3,0,2,0,150,0,6,2,,,,10,4-12,0-1,256,151,8-17,7.6,127,32,4.0,7-42,1,0,1,14:12
354,292832633,Tennessee,45,home,1,2,-4,0,2,4,54,0,2,9,0,0,2,24,5-11,0-0,472,310,20-27,11.5,162,37,4.4,7-47,1,0,1,20:31,Georgia,19,away,0,0,31,0,3,0,181,1,7,5,28,1,1,13,3-13,0-2,241,152,20-40,3.8,89,22,4.0,9-79,3,1,2,15:35
355,292830099,LSU,3,home,0,0,0,0,1,0,59,0,3,3,0,0,1,12,1-9,1-3,162,127,11-17,5.6,66,30,2.2,9-64,1,0,1,14:34,Florida,13,away,0,0,0,0,1,1,16,0,1,7,0,0,1,22,5-12,0-1,327,134,11-16,8.4,193,48,4.0,6-45,1,0,1,22:25
356,292832579,Kentucky,26,away,1,2,19,0,3,1,105,0,5,8,9,0,1,17,8-19,2-3,360,155,11-22,7.0,205,47,4.4,7-46,0,0,0,18:43,South Carolina,28,home,0,1,0,0,2,3,161,0,5,4,,,,18,5-10,0-0,361,261,16-23,10.1,128,33,3.9,7-61,2,1,1,17:57
357,292830349,Army,16,home,1,1,28,0,4,0,73,0,3,10,36,0,2,16,7-19,0-1,269,47,7-16,2.9,222,57,3.9,4-29,1,1,0,21:54,Vanderbilt,13,away,1,0,-13,0,5,0,104,1,3,7,,,,13,6-15,0-0,304,152,11-24,6.0,160,37,4.3,12-99,3,1,2,14:39
358,292830145,Ole Miss,3,home,1,0,32,0,4,0,149,0,6,3,,,,12,0-10,1-2,197,155,11-34,4.1,57,24,2.4,4-16,5,1,4,19:02,Alabama,22,away,1,1,5,0,5,0,40,0,2,16,79,0,4,17,4-20,4-4,354,168,16-35,4.4,200,41,4.9,4-30,1,1,0,23:28
359,292830008,Auburn,23,away,0,3,15,0,1,0,174,0,8,5,0,0,1,15,4-14,0-1,375,165,15-29,4.6,242,35,6.9,8-56,3,3,0,13:01,Arkansas,44,home,3,4,6,0,7,2,145,0,3,8,,,,28,5-13,0-2,495,282,24-37,7.4,221,45,4.9,5-45,1,0,1,23:07
360,292830166,Utah State,17,away,0,0,31,0,6,2,71,0,3,5,0,0,1,18,5-17,0-0,429,185,16-26,6.6,258,45,5.7,12-125,1,1,0,22:46,New Mexico State,20,home,1,2,91,0,7,0,39,0,2,8,,,,10,8-20,0-0,230,81,8-25,3.2,149,41,3.6,4-35,1,0,1,18:34
361,292832006,Akron,7,home,1,1,-1,0,3,0,84,0,6,1,0,0,1,21,8-17,2-3,346,194,19-42,4.5,159,34,4.7,6-68,5,3,2,16:18,Ohio,19,away,3,0,13,1,3,1,59,0,2,7,8,0,2,14,5-15,1-2,292,132,11-21,6.3,160,41,3.9,6-50,2,1,1,23:14
362,292832309,Bowling Green,36,away,1,1,18,0,5,4,69,0,5,6,,,,25,8-19,3-4,548,534,44-64,7.9,43,29,1.5,5-42,1,0,1,22:45,Kent State,35,home,0,3,7,0,3,1,112,0,5,5,17,0,1,11,3-12,1-1,343,151,10-21,6.7,202,31,6.5,3-36,1,1,0,13:00
363,292832649,Western Michigan,58,away,1,4,33,0,2,4,83,0,4,10,,,,25,4-8,0-1,534,282,17-27,10.4,252,31,8.1,4-38,1,1,0,13:30,Toledo,26,home,1,0,0,0,1,3,143,0,9,8,,,,28,7-19,3-4,449,245,23-44,5.5,209,45,4.6,9-79,1,1,0,22:12
364,292832117,Central Michigan,56,home,0,4,75,1,2,3,28,0,1,8,,,,26,7-8,0-1,521,318,16-22,14.5,203,39,5.2,2-11,0,0,0,16:27,Eastern Michigan,8,away,0,1,,,,0,149,0,8,0,,,,14,8-18,1-3,255,137,17-32,4.0,128,34,3.8,3-25,0,0,0,20:06
365,292832084,Gardner-Webb,3,away,0,0,0,0,1,0,136,0,6,3,,,,12,4-14,0-2,215,179,17-31,5.3,51,25,2.0,8-60,1,1,0,16:20,Buffalo,40,home,1,3,13,0,5,3,52,0,2,4,,,,29,9-13,1-2,508,269,19-26,9.9,250,47,5.3,5-63,0,0,0,20:13
366,292830052,Georgia Tech,49,away,2,6,0,0,1,1,86,0,4,7,,,,25,8-10,2-2,532,131,4-8,16.4,401,57,7.0,2-9,3,3,0,19:38,Florida State,44,home,3,1,,,,5,183,0,8,8,,,,26,10-13,0-0,539,373,26-36,10.0,180,30,6.0,6-65,2,2,0,21:17
367,292830259,Virginia Tech,48,home,1,2,-8,0,5,3,,,,12,28,1,2,17,6-15,1-1,441,228,8-12,17.2,235,51,4.6,6-56,1,1,0,20:27,Boston College,14,away,1,0,6,0,2,2,77,0,4,2,,,,10,1-13,2-2,163,148,11-28,4.2,45,29,1.6,6-42,3,1,2,15:51
368,292830152,Duke,49,away,2,1,4,0,3,5,106,0,5,7,0,0,2,25,13-19,1-2,502,482,40-50,9.2,43,35,1.2,4-30,1,1,0,24:37,NC State,28,home,1,2,13,0,2,1,224,1,8,4,,,,17,4-10,0-1,338,218,16-30,6.5,142,23,6.2,0-0,4,2,2,20:13
369,292832390,Florida A&M,16,away,0,1,15,0,1,0,191,0,9,10,54,0,2,14,4-14,0-0,262,164,10-25,5.8,118,35,3.4,7-68,1,0,1,18:55,Miami,48,home,0,3,114,1,7,2,115,0,4,12,0,0,1,24,5-13,1-2,470,264,19-27,9.4,215,38,5.7,5-26,2,0,2,17:45
370,292830153,Georgia Southern,12,away,2,1,7,0,4,0,152,0,6,4,0,0,1,11,3-16,1-2,170,91,16-32,2.3,95,33,2.9,3-25,6,2,4,17:56,North Carolina,42,home,2,4,6,0,5,0,53,0,3,6,41,1,4,22,5-13,1-1,289,158,16-24,5.2,164,50,3.3,11-73,3,2,1,18:27
371,292830062,Fresno State,42,away,1,4,,,,2,9,0,1,6,3,0,2,24,7-11,1-1,412,136,14-17,7.9,277,47,5.9,1-15,2,2,0,19:00,Hawai'i,17,home,2,0,44,0,3,2,103,0,7,5,,,,19,7-13,0-1,368,292,24-52,5.4,85,18,4.7,7-45,3,1,2,25:38
372,292902567,SMU,35,home,1,2,-1,0,2,2,105,0,6,5,,,,21,2-11,1-1,376,200,19-41,4.9,176,27,6.5,9-58,0,0,0,17:26,Navy,38,away,0,5,11,0,4,0,79,0,4,8,,,,18,7-15,0-1,399,78,4-9,7.6,331,60,5.5,6-51,1,1,0,19:15
373,292900127,Northwestern,14,away,1,0,10,0,3,2,85,0,5,2,,,,22,8-16,0-2,370,313,34-47,6.2,79,29,2.7,4-25,2,2,0,17:21,Michigan State,24,home,2,1,8,0,2,2,66,0,2,6,,,,19,5-14,0-1,375,281,21-31,9.1,94,34,2.8,4-46,1,1,0,18:52
374,292900084,Indiana,27,home,3,0,0,0,2,3,47,0,3,9,,,,23,7-14,0-1,482,341,23-40,8.3,149,31,4.8,5-30,1,1,0,18:25,Illinois,14,away,1,0,0,0,1,2,69,0,3,2,,,,25,8-15,1-1,443,263,22-37,7.0,185,41,4.5,4-45,3,3,0,21:04
375,292900275,Iowa,20,away,0,1,10,0,1,1,71,0,3,8,0,0,3,16,6-15,0-2,283,240,17-23,9.5,65,39,1.7,3-15,1,1,0,20:17,Wisconsin,10,home,1,1,0,0,2,0,112,0,5,4,,,,14,3-12,1-1,230,163,15-25,5.7,87,33,2.6,2-20,3,0,3,15:45
376,292900130,Delaware State,6,away,1,0,,,,0,162,0,8,6,,,,11,1-15,0-0,216,160,18-34,4.4,65,26,2.5,8-78,0,0,0,18:10,Michigan,63,home,0,6,84,1,7,2,47,0,2,9,,,,34,3-5,0-2,727,266,15-18,14.8,461,54,8.5,9-93,1,1,0,18:30
377,292902509,Purdue,26,home,3,0,5,0,4,2,76,0,4,14,23,0,2,24,7-18,0-0,361,285,31-52,5.4,80,31,2.6,1-5,3,1,2,22:08,Ohio State,18,away,1,1,0,0,2,1,118,0,6,4,19,0,2,12,5-14,0-1,287,265,17-31,7.1,66,28,2.4,9-65,5,3,2,17:38
378,292900213,Penn State,20,home,0,1,10,0,3,1,19,0,1,8,0,0,1,21,11-17,0-0,464,287,21-32,9.0,177,43,4.1,9-76,0,0,0,25:11,Minnesota,0,away,0,0,,,,0,45,0,3,,,,,7,3-11,0-1,138,112,10-22,4.6,37,18,2.1,5-40,1,0,1,11:08
379,292900087,Notre Dame,27,home,0,2,2,0,2,2,124,0,6,3,30,0,1,27,5-14,2-3,367,309,25-44,6.5,82,31,2.6,4-38,0,0,0,19:11,USC,34,away,0,2,4,0,4,2,68,0,5,10,,,,21,6-13,0-0,501,398,19-29,13.1,121,33,3.7,8-70,1,0,1,17:29
380,292900026,California,45,away,1,2,10,0,3,3,46,0,2,9,68,1,1,17,6-16,0-0,494,208,14-23,8.9,289,41,7.0,7-79,0,0,0,19:18,UCLA,26,home,0,2,43,0,6,0,200,0,7,14,,,,17,5-16,0-1,448,334,21-42,7.4,137,26,5.3,7-60,2,1,1,16:21
381,292900009,Arizona State,24,home,1,1,10,0,5,2,34,0,2,6,6,0,2,23,5-12,0-0,464,310,22-36,8.2,169,27,6.3,9-99,1,1,0,17:12,Washington,17,away,1,1,11,0,2,1,53,0,4,5,,,,21,6-15,1-1,378,289,22-38,7.3,99,27,3.7,12-124,3,1,2,18:30
382,292900012,Arizona,43,home,1,2,,,,3,102,0,4,7,79,1,1,23,5-10,1-1,553,415,40-52,8.0,138,14,9.9,9-56,2,2,0,14:39,Stanford,38,away,2,2,10,0,2,3,241,0,8,8,,,,26,6-14,1-3,584,440,22-36,12.1,150,40,3.8,6-55,2,1,1,21:05
383,292890164,Rutgers,17,home,2,1,12,0,2,1,64,0,3,5,,,,16,5-15,1-2,286,273,23-41,6.0,38,20,1.9,6-55,2,1,1,16:02,Pittsburgh,24,away,1,2,5,0,6,1,98,0,3,6,-3,0,1,21,10-17,0-0,376,162,16-24,6.4,223,46,4.8,5-47,2,2,0,21:38
384,292900277,Marshall,7,away,2,1,17,0,2,0,47,0,4,1,,,,16,4-15,0-1,207,163,17-35,4.3,58,34,1.7,3-40,4,2,2,19:03,West Virginia,24,home,2,2,14,0,5,1,67,0,2,6,17,0,2,13,3-13,1-2,313,174,16-23,7.2,147,31,4.7,5-50,2,2,0,18:28
385,292900158,Texas Tech,31,away,1,2,9,0,2,1,58,0,2,7,7,0,1,15,6-14,1-1,259,276,23-32,7.3,25,25,1.0,4-40,0,0,0,18:21,Nebraska,10,home,0,0,64,0,6,1,108,0,5,4,,,,16,6-15,1-2,285,237,23-38,5.7,70,30,2.3,12-95,2,1,1,18:16
386,292900038,Kansas,30,away,2,1,0,0,3,2,41,0,2,12,0,0,1,23,5-17,1-2,423,481,32-54,8.0,-8,22,-0.4,7-55,2,1,1,17:30,Colorado,34,home,1,3,5,0,3,1,158,0,6,10,35,0,1,21,8-15,0-0,322,205,14-25,7.0,147,43,3.4,8-60,3,2,1,19:06
387,292902306,Texas A&M,14,away,0,0,0,0,2,2,170,0,10,2,,,,20,4-14,1-2,301,367,21-45,7.0,-13,23,-0.6,4-46,6,3,3,14:12,Kansas State,62,home,3,6,53,0,7,1,129,1,2,14,34,0,3,23,4-13,1-2,424,201,15-19,10.1,232,52,4.5,7-54,0,0,0,22:14
388,292900197,Oklahoma State,33,home,1,1,0,0,2,1,117,0,4,15,26,1,3,16,5-18,1-1,351,227,22-36,6.3,124,35,3.5,9-75,0,0,0,21:11,Missouri,17,away,0,1,69,0,5,1,133,0,6,5,,,,16,3-15,2-5,393,331,22-44,7.4,68,24,2.8,3-25,4,1,3,15:38
389,292900066,Baylor,10,away,0,0,0,0,1,1,77,0,5,4,19,0,1,18,5-14,0-1,364,280,26-46,6.0,89,21,4.2,8-85,3,0,3,14:06,Iowa State,24,home,0,2,7,0,4,1,47,0,3,6,27,0,3,27,12-18,0-0,454,220,25-36,5.9,240,46,5.2,10-79,1,0,1,21:53
390,292900251,Oklahoma,13,away,2,0,19,0,3,1,108,0,5,7,21,0,1,18,3-15,1-2,311,348,26-49,6.7,-16,22,-0.7,10-125,5,3,2,21:23,Texas,16,home,3,0,-3,0,5,1,93,0,4,10,0,0,2,20,5-19,0-0,269,159,21-40,3.2,142,40,3.5,11-103,3,2,1,20:46
391,292902439,UNLV,15,home,2,0,0,0,4,1,88,0,4,9,,,,23,7-18,1-3,327,258,25-47,5.0,91,33,2.8,6-45,2,0,2,21:12,Utah,35,away,0,2,15,0,3,2,135,0,5,5,96,1,2,14,5-10,0-0,327,186,17-24,7.3,153,31,4.9,10-110,2,2,0,15:27
392,292900021,San Diego State,28,home,0,1,,,,3,160,0,6,4,,,,16,4-11,1-2,342,332,22-34,9.5,20,16,1.3,4-31,1,0,1,13:08,BYU,38,away,0,2,38,0,3,3,124,0,5,8,0,0,1,27,15-21,1-3,512,346,27-39,8.9,166,52,3.2,8-77,0,0,0,23:32
393,292902628,TCU,44,home,1,3,110,1,8,2,94,0,3,8,,,,26,5-10,0-2,499,224,16-24,9.3,275,46,6.0,6-60,1,1,0,18:08,Colorado State,6,away,1,0,,,,0,134,0,7,6,,,,10,2-13,0-0,182,149,10-20,5.6,70,35,2.0,4-50,1,1,0,17:32
394,292902005,Air Force,10,home,0,1,15,0,4,0,19,0,1,4,27,0,1,17,7-18,2-4,269,21,1-5,0.4,267,69,3.9,13-125,0,0,0,21:10,Wyoming,0,away,0,0,42,0,5,0,15,0,1,0,,,,16,4-16,1-3,174,120,14-31,2.4,100,35,2.9,10-71,1,0,1,15:24
395,292902393,Mississippi State,27,away,0,3,14,0,5,0,38,0,3,9,36,0,4,19,5-17,0-1,333,163,14-20,7.8,178,50,3.6,7-45,0,0,0,23:11,Middle Tennessee,6,home,0,0,0,0,3,0,78,0,4,6,,,,14,4-14,0-1,248,215,19-39,5.3,42,25,1.7,8-90,4,0,4,13:29
396,292900249,Florida Atlantic,44,away,2,3,,,,3,72,0,4,8,,,,29,5-11,1-2,528,308,21-40,7.7,220,40,5.5,8-97,0,0,0,19:34,North Texas,40,home,0,4,0,0,2,2,148,0,8,4,,,,23,6-10,0-2,516,246,17-24,10.3,270,36,7.5,5-40,2,2,0,17:06
397,292900041,Louisville,25,away,0,3,0,0,1,1,127,0,7,1,0,0,1,24,10-15,2-2,457,306,24-31,9.5,162,47,3.4,6-59,4,2,2,20:16,Connecticut,38,home,2,4,,,,1,29,0,2,8,4,0,2,22,5-11,1-1,481,281,14-21,13.0,208,42,5.0,7-43,1,0,1,16:24
398,292900120,Virginia,20,away,2,1,19,0,3,0,96,0,4,8,33,1,2,9,4-16,1-1,201,174,14-26,5.3,63,38,1.7,7-54,1,1,0,18:22,Maryland,9,home,1,0,0,0,4,0,48,0,6,9,,,,17,5-15,0-2,284,165,16-38,4.2,126,33,3.8,2-15,4,2,2,17:31
399,292880058,Cincinnati,34,away,0,2,0,0,7,2,82,0,3,10,83,0,2,21,4-14,0-0,401,240,16-32,6.6,189,37,5.1,9-63,1,0,1,19:18,South Florida,17,home,0,1,26,0,5,1,111,0,5,5,23,0,1,17,4-16,0-1,376,219,15-34,6.1,168,36,4.7,12-113,2,0,2,17:22
400,292902116,Miami,27,away,0,2,19,0,3,1,26,0,2,9,9,0,1,26,6-13,0-1,363,334,20-27,10.9,70,46,1.5,6-32,0,0,0,22:28,UCF,7,home,0,0,2,0,2,1,126,0,6,1,,,,11,6-15,0-0,229,196,13-31,5.7,53,24,2.2,3-30,1,0,1,13:34
401,292902572,Southern Mississippi,36,home,0,3,53,1,3,1,165,0,5,6,11,0,2,21,9-15,1-2,360,161,10-21,7.4,205,46,4.5,10-86,1,0,1,16:24,Memphis,16,away,0,0,0,0,1,1,83,0,6,10,0,0,1,25,5-15,1-2,425,262,28-44,6.0,163,34,4.8,11-105,2,0,2,19:46
402,292900151,Rice,13,away,1,0,-1,0,2,1,157,0,8,7,22,0,2,17,5-17,0-0,341,276,29-50,5.3,78,26,3.0,5-40,3,1,2,22:05,East Carolina,49,home,1,3,34,0,5,3,138,1,4,7,47,0,2,20,8-14,1-1,459,286,22-30,9.5,173,43,4.0,10-88,3,1,2,24:39
403,292900145,Ole Miss,48,home,0,2,19,0,1,4,140,1,3,6,18,0,1,22,8-13,1-2,501,338,21-31,10.9,163,33,4.9,3-25,0,0,0,16:03,UAB,13,away,0,1,0,0,2,0,143,0,5,7,,,,18,3-11,0-0,351,135,12-21,5.8,230,40,5.8,6-33,1,0,1,19:26
404,292870202,Boise State,28,away,0,0,17,0,7,3,63,0,4,8,,,,25,5-15,2-2,380,193,22-32,5.8,193,44,4.4,3-24,2,2,0,25:08,Tulsa,21,home,2,0,-3,0,2,3,92,0,6,3,,,,12,2-12,0-2,295,230,15-28,7.4,88,26,3.4,7-65,0,0,0,15:06
405,292902655,Tulane,16,home,0,0,0,0,2,1,116,0,7,10,,,,26,6-15,0-1,437,262,22-34,7.4,187,43,4.3,7-52,1,0,1,21:15,Houston,44,away,0,4,46,0,3,2,124,0,5,6,0,0,1,31,9-13,0-0,516,371,33-46,8.1,145,33,4.4,5-40,0,0,0,15:25
