,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
66,401405064,Purdue,31,home,2,0,0,1,1,43,0,3,7,72,1,1,0,1,3,1,44,1,0,6,29:16,0,1,1,9-92,3.0,23,70,6.1,29-58,356,426,2-2,5-15,26,Penn State,35,away,1,1,0,2,4,5,2,0,3,0,43,2,0,8,30:44,1,0,1,5-56,3.1,32,98,7.5,22-41,308,406,1-1,5-14,24,70,0,4,,,
67,401405061,Illinois,20,away,0,7,0,1,2,26,0,2,8,22,0,1,1,4,6,0,37,1,4,5,36:33,1,3,4,8-81,4.0,54,216,6.5,21-36,235,451,0-2,9-17,29,Indiana,23,home,1,,,,1,11,3,1,10,0,47,3,1,2,23:27,1,1,2,3-35,1.2,26,32,6.3,28-52,330,362,0-0,10-19,20,21,0,1,0,0,1
68,401405065,Illinois State,0,away,0,-1,0,1,0,3,0,1,,,,,0,,4,0,27,3,0,1,29:02,2,0,2,4-25,2.2,26,57,7.8,16-24,186,243,0-0,3-11,14,Wisconsin,38,home,3,-7,0,2,1,8,0,,8,1,28,4,0,3,30:23,0,0,0,5-51,6.0,37,221,13.7,14-16,219,440,2-2,4-9,18,33,0,1,100,1,2
69,401405060,New Mexico State,0,away,0,,,,0,,,,,,,,0,,1,0,55,0,2,2,15:30,1,0,1,5-35,1.8,21,38,4.4,4-12,53,91,0-0,2-9,6,Minnesota,38,home,5,,,,0,8,0,,3,0,14,2,0,2,44:30,0,0,0,3-35,5.2,57,297,8.2,16-23,188,485,0-0,11-14,31,22,0,1,0,0,1
70,401405063,North Dakota,17,away,1,,,,1,8,0,2,5,15,0,1,1,3,5,0,28,3,0,2,36:01,0,1,1,6-70,5.3,33,175,3.5,24-37,131,306,1-2,6-15,18,Nebraska,38,home,3,,,,2,8,1,2,4,0,39,2,5,6,23:59,1,1,2,7-45,6.0,41,244,9.2,14-21,193,437,0-0,6-11,26,22,0,2,,,
71,401405059,Northwestern,31,home,2,,,,2,18,0,1,7,16,0,2,1,1,3,0,43,7,3,6,34:14,0,1,1,8-65,4.6,47,214,8.3,27-38,314,528,1-1,7-17,25,Nebraska,28,away,3,,,,1,4,1,1,2,0,42,1,1,4,25:46,2,1,3,1-5,3.5,31,110,8.5,25-42,355,465,0-0,9-16,23,62,0,3,,,
72,401405062,South Dakota State,3,away,0,8,0,2,0,31,0,2,3,17,0,1,2,2,5,0,36,2,2,3,29:44,0,0,0,12-66,1.1,31,33,3.3,10-26,87,120,0-1,3-16,6,Iowa,7,home,0,17,0,5,0,3,0,2,9,0,31,4,5,8,30:11,1,1,2,2-15,1.6,36,57,4.4,11-25,109,166,0-0,4-17,10,41,0,2,,,
73,401414778,Tulane,42,home,4,41,0,2,2,23,0,3,6,21,0,3,0,1,5,0,55,2,0,0,26:45,0,1,1,6-50,5.0,39,196,7.9,13-22,173,369,1-4,3-8,20,UMass,10,away,1,,,,0,4,1,1,1,0,45,0,0,2,33:15,3,0,3,7-77,3.4,58,200,1.5,4-11,17,217,2-3,7-18,14,64,0,4,,,
74,401424417,Howard,28,away,0,,,,4,20,0,2,2,27,0,3,0,1,,,,,,,32:08,2,1,3,5-60,2.3,39,91,10.3,21-33,339,430,1-3,6-13,21,Hampton,31,home,2,0,0,1,2,7,1,0,,,,,,,27:52,3,0,3,4-37,9.1,27,246,7.4,18-32,238,484,0-0,3-10,21,14,0,2,0,0,2
75,401424402,New Hampshire,31,home,2,73,0,3,0,42,0,3,7,25,1,3,0,,,,,,,,24:10,1,0,1,8-63,3.1,26,81,7.8,18-35,272,353,0-1,5-13,16,Monmouth,21,away,2,,,,1,3,0,,,,,,,,35:50,3,0,3,4-34,1.7,37,62,6.9,26-41,281,343,3-5,6-18,20,39,0,3,0,0,1
76,401431610,Weber State,41,home,5,131,0,6,0,50,0,2,11,11,0,3,0,,,,,,,,31:24,0,0,0,10-115,3.8,47,178,5.5,17-30,165,343,1-3,8-17,19,Western Oregon,5,away,0,,,,0,3,0,,,,,,,,28:36,3,0,3,4-30,0.1,24,3,3.8,15-34,129,132,1-4,2-14,10,70,0,5,,,
77,401445818,Bloomsburg,30,home,3,2,0,1,0,47,0,3,12,0,0,1,3,2,,,,,,,31:16,0,0,0,6-59,3.3,54,180,3.7,7-13,48,228,0-1,7-16,19,Stonehill,33,away,2,,,,1,13,2,3,,,,,,,28:44,1,2,3,10-85,5.0,40,199,6.0,21-42,254,453,1-1,10-18,26,50,0,4,,,
78,401415612,South Florida,21,home,2,,,,0,239,1,8,3,12,0,1,0,,7,1,46,1,1,2,25:17,1,0,1,3-25,4.0,27,107,5.7,17-30,172,279,2-5,3-12,12,BYU,50,away,3,7,0,1,2,12,0,1,3,1,35,1,0,2,34:43,1,0,1,4-35,8.4,37,312,8.2,25-32,261,573,2-2,7-13,27,19,0,1,0,1,1
79,401413213,Stephen F. Austin,17,away,0,,,,2,,,,5,,,,1,2,,,,,,,20:46,1,1,2,3-35,2.4,29,70,4.7,14-29,135,205,1-3,6-15,13,Jacksonville State,42,home,5,,,,0,6,2,1,,,,,,,22:43,1,1,2,3-25,6.1,47,285,10.5,11-19,199,484,1-2,7-11,24,,,,22,0,1
80,401413214,Davidson,17,away,0,,,,2,,,,5,6,0,1,0,5,,,,,,,42:10,0,3,3,7-51,3.5,67,233,5.7,5-10,57,290,2-4,10-17,22,Jacksonville State,35,home,3,22,0,2,2,5,3,0,,,,,,,17:50,1,0,1,6-45,5.1,31,158,7.9,9-20,158,316,1-2,2-6,16,94,0,3,,,
81,401404157,Southern Mississippi,27,home,2,,,,0,38,0,2,9,22,1,3,0,2,11,1,53,2,3,5,30:54,3,2,5,10-77,4.7,54,252,10.5,5-13,137,389,0-1,3-12,19,Liberty,29,away,1,5,0,1,2,9,4,1,7,0,35,1,0,2,29:06,3,0,3,12-107,5.1,48,244,5.8,18-35,203,447,1-3,8-20,23,72,0,3,22,0,3
82,401418645,Samford,27,home,0,20,0,1,4,61,0,2,3,0,0,1,0,2,,,,,,,20:54,0,2,2,3-30,3.5,32,113,12.0,18-24,289,402,0-0,8-11,21,Kennesaw State,17,away,2,,,,0,5,2,3,,,,,,,39:06,1,0,1,5-34,3.1,62,193,10.4,5-13,135,328,2-3,9-18,20,15,0,1,,,
83,401426533,Florida International,38,home,0,6,0,1,5,114,0,4,6,,,,2,0,0,0,40,3,2,4,21:42,0,0,0,8-70,2.6,26,67,6.0,30-52,310,377,4-6,4-15,27,Bryant,37,away,3,4,0,1,2,7,1,2,0,0,34,1,1,7,38:18,0,1,1,15-130,3.3,37,121,8.5,29-41,349,470,2-2,10-17,28,118,0,3,,,
84,401415611,Delaware,14,away,0,4,0,1,2,29,0,1,2,,,,3,2,4,0,33,0,2,2,27:41,0,1,1,7-65,0.4,29,13,5.9,20-32,189,202,1-3,2-13,13,Navy,7,home,1,3,0,2,0,1,1,4,12,0,29,5,5,4,32:19,0,3,3,6-60,2.9,63,184,10.4,5-13,135,319,0-3,5-16,17,71,0,3,,,
85,401426539,North Texas,10,home,1,,,,0,44,0,3,4,,,,4,2,4,0,40,1,1,1,33:53,2,1,3,6-40,4.3,47,202,6.5,16-34,220,422,1-3,6-18,21,SMU,48,away,2,-7,0,1,4,12,2,2,7,0,44,1,6,6,26:07,0,2,2,4-42,4.7,32,150,12.5,25-34,426,576,0-0,7-13,23,48,0,1,28,0,2
86,401426538,James Madison,44,home,0,52,0,4,6,20,0,2,6,,,,2,1,14,0,33,4,6,0,36:55,0,0,0,6-70,5.0,52,261,8.7,21-33,287,548,0-2,9-17,31,Middle Tennessee,7,away,0,,,,1,1,0,1,8,0,52,2,4,2,23:05,0,1,1,5-43,0.4,28,12,3.2,19-33,107,119,0-1,4-16,10,24,0,1,,,
87,401426531,North Texas,31,away,1,4,0,1,3,12,0,1,7,,,,2,1,0,0,40,1,0,5,31:25,0,1,1,6-65,4.0,41,163,8.1,16-29,236,399,1-1,6-12,24,UTEP,13,home,0,,,,1,7,2,1,0,0,40,0,0,2,28:35,0,1,1,5-50,3.6,30,107,6.1,21-48,293,400,2-6,7-18,22,22,0,1,,,
88,401403965,Northern Arizona,3,away,0,,,,0,91,0,5,3,,,,1,2,5,0,55,1,0,2,23:49,2,0,2,5-52,1.0,23,23,3.2,20-30,97,120,0-2,3-15,7,Arizona State,40,home,4,5,0,2,0,16,0,3,6,0,35,0,0,3,36:11,0,1,1,5-45,5.4,49,267,8.4,13-18,152,419,1-2,4-13,24,55,0,2,36,0,2
89,401403970,Colgate,10,away,0,17,0,2,0,13,0,2,4,-2,0,1,6,1,5,0,31,0,1,0,32:06,1,0,1,6-40,4.1,39,159,3.0,10-20,59,218,0-0,4-16,11,Stanford,41,home,3,7,0,7,3,5,0,4,3,0,26,2,7,2,27:54,1,3,4,2-20,6.0,28,169,10.9,24-30,328,497,1-1,4-9,20,36,0,2,0,0,1
90,401403968,UC Davis,13,away,1,11,0,3,1,41,0,2,1,0,0,1,0,1,4,0,40,2,2,2,30:01,2,0,2,3-31,5.4,27,145,4.8,32-50,242,387,3-5,7-18,19,California,34,home,0,17,0,3,3,10,0,,4,1,45,2,3,7,29:59,1,0,1,5-55,4.3,34,147,7.7,23-35,268,415,0-0,7-13,24,15,0,1,39,1,2
91,401426540,Rice,14,away,2,,,,0,65,0,3,2,,,,0,,2,0,42,1,0,0,32:52,4,0,4,4-55,4.3,34,146,4.8,14-28,134,280,1-3,5-16,14,USC,66,home,4,4,0,2,2,12,0,,8,3,38,4,2,3,27:08,0,0,0,6-60,7.4,28,208,11.0,25-30,330,538,0-0,5-7,27,16,0,1,164,3,4
92,401415015,Norfolk State,3,away,0,,,,0,11,0,1,3,11,0,1,0,,3,0,28,2,1,1,23:51,1,0,1,3-14,1.0,31,30,6.0,6-14,84,114,0-0,1-12,5,Marshall,55,home,4,2,0,1,2,13,0,0,10,0,14,2,6,2,36:09,1,0,1,3-25,7.5,51,380,7.7,26-30,232,612,1-2,7-12,33,14,0,1,0,0,1
93,401426542,UT San Antonio,35,home,1,1,0,1,3,,,,9,,,,1,0,9,0,41,4,4,5,24:33,1,0,1,6-54,3.7,28,104,7.5,28-45,337,441,0-2,5-12,24,Houston,37,away,1,8,0,1,3,9,0,1,6,0,32,3,5,3,35:27,0,1,1,11-75,3.2,44,140,6.4,22-32,206,346,0-0,13-21,20,22,0,1,32,0,1
94,401415610,South Carolina State,10,away,0,6,0,1,1,,,,4,,,,1,0,5.5,0,46,2,0,2,29:16,1,0,1,7-40,1.1,33,35,2.4,7-23,56,91,2-4,2-16,9,UCF,56,home,3,34,1,6,4,8,0,1,9,1,28,2,3,5,30:44,0,1,1,10-85,6.0,49,292,9.6,20-32,308,600,1-1,9-15,29,49,0,2,0,0,1
95,401426534,Alabama A&M,0,away,0,,,,0,40,0,2,,0,0,1,0,1,3.5,0,37,1,3,1,30:00,3,1,4,4-45,2.5,39,98,4.2,16-33,137,235,3-6,3-15,15,UAB,59,home,4,29,1,2,2,11,1,0,4,2,33,3,2,4,30:00,1,0,1,9-75,6.4,36,231,9.1,18-27,247,478,1-2,4-9,25,9,0,1,118,1,3
96,401426530,Charlotte,13,away,0,13,0,3,2,94,0,5,1,,,,0,,0,0,32,0,0,0,25:04,1,0,1,10-85,2.7,23,62,7.8,16-28,217,279,0-2,2-11,11,Florida Atlantic,43,home,3,,,,1,13,0,,0,1,26,4,0,2,34:56,0,0,0,6-54,4.4,49,218,10.6,17-25,264,482,2-2,8-16,26,24,0,1,63,1,1
97,401426535,William & Mary,41,away,3,-1,0,1,2,23,0,1,11,,,,0,,8,0,31,4,4,8,32:05,0,0,0,7-80,6.4,47,303,13.5,13-19,256,559,2-2,3-11,25,Charlotte,24,home,3,5,0,1,0,6,0,,6,0,30,1,5,1,27:55,0,0,0,9-83,3.5,37,131,8.0,17-31,248,379,0-2,7-15,22,103,0,6,,,
98,401420777,Morgan State,7,away,0,5,0,2,0,122,0,7,1,50,1,1,0,1,0,1,39,0,4,3,30:15,3,1,4,7-60,5.4,32,172,2.9,10-27,78,250,0-1,2-13,12,Georgia Southern,59,home,4,39,0,4,4,11,1,0,5,0,36,1,5,3,29:38,1,0,1,3-34,4.3,32,137,8.0,29-46,367,504,0-0,11-17,26,12,0,1,19,0,3
99,401421116,Nicholls,7,away,1,2,0,1,0,114,0,5,1,,,,0,1,6,0,36,2,1,2,25:11,1,1,2,2-9,2.2,27,59,3.8,15-28,106,165,0-2,2-13,10,South Alabama,48,home,3,72,0,6,3,12,1,0,3,0,23,0,4,1,34:49,0,0,0,10-80,4.5,39,176,9.5,26-35,332,508,1-1,3-13,24,23,0,1,4,0,1
100,401421121,Southeastern Louisiana,7,away,1,11,0,2,0,85,0,4,1,,,,0,,3,0,52,2,3,1,29:04,2,0,2,8-60,4.1,27,111,4.3,22-35,149,260,1-3,6-15,12,Louisiana,24,home,0,95,1,4,2,6,0,1,5,1,37,1,1,1,30:56,0,0,0,4-35,3.5,38,133,7.8,20-31,241,374,1-3,6-15,18,18,0,1,18,0,2
101,401425418,Grambling,3,away,0,,,,0,104,0,5,3,,,,0,3,10,0,64,0,0,0,24:06,1,0,1,15-132,1.5,33,50,2.9,4-18,52,102,1-1,2-13,9,Arkansas State,58,home,6,19,0,2,2,8,0,,14,0,37,4,0,4,35:54,0,0,0,7-80,6.3,54,339,9.0,20-26,233,572,3-5,6-12,34,83,0,3,0,0,1
102,401413236,Eastern Washington,36,home,0,11,0,2,5,74,0,3,4,0,0,1,2,1,,,,,,,26:34,0,1,1,7-55,3.9,32,126,7.6,29-46,348,474,1-1,7-16,25,Tennessee State,29,away,2,19,0,3,2,5,1,6,,,,,,,33:26,1,2,3,12-95,5.4,54,290,9.5,17-27,257,547,3-3,5-16,23,79,0,4,,,
103,401420840,Western Illinois,25,away,0,9,0,2,4,143,0,5,1,0,0,1,0,,,,,,,,26:36,2,0,2,4-50,4.4,27,120,7.5,21-38,285,405,1-3,3-13,17,UT Martin,42,home,3,,,,3,6,0,,,,,,,,33:24,1,0,1,4-50,6.0,43,260,8.1,22-39,317,577,0-1,4-11,30,,,,4,0,2
104,401422978,Towson,14,away,2,-1,0,2,0,52,0,2,2,,,,0,1,,,,,,,38:35,1,0,1,6-60,3.1,51,158,5.2,25-43,225,383,1-3,10-20,27,Bucknell,13,home,0,10,0,2,2,1,0,1,,,,,,,21:25,0,0,0,4-35,5.0,30,149,5.1,12-31,158,307,0-2,4-14,14,60,0,2,0,0,1
105,401428480,Wagner,31,home,1,-4,0,1,2,133,0,4,7,2,0,1,1,0,,,,,,,30:23,2,0,2,5-34,2.5,31,76,6.6,14-34,224,300,1-2,6-16,17,Fordham,48,away,2,15,0,2,5,6,0,1,,,,,,,29:37,1,1,2,6-55,3.4,47,161,15.4,18-25,386,547,0-0,9-14,25,23,0,2,7,0,2
106,401435072,Merrimack,17,home,0,,,,2,89,0,5,5,5,0,1,0,3,,,,,,,25:27,2,0,2,10-70,3.4,27,91,6.3,15-30,189,280,1-1,5-11,18,Holy Cross,31,away,1,10,0,1,2,11,0,,,,,,,,34:33,1,0,1,9-110,5.5,44,243,10.0,15-26,259,502,1-2,7-12,28,56,0,2,12,0,2
107,401422987,Sacred Heart,0,away,0,2,0,1,0,24,0,2,,0,0,2,0,3,,,,,,,36:51,0,2,2,8-72,1.5,37,56,6.0,24-42,254,310,1-1,8-19,18,Lafayette,6,home,1,22,0,1,0,0,2,0,,,,,,,23:09,2,0,2,4-30,3.5,30,105,0.5,8-17,8,113,0-1,1-11,8,68,0,1,,,
108,401424415,Villanova,45,home,3,,,,3,94,0,3,9,32,0,1,2,0,,,,,,,26:46,0,0,0,4-50,4.3,36,153,19.9,11-15,298,451,0-1,4-8,17,Lehigh,17,away,0,,,,2,5,0,2,,,,,,,33:14,1,1,2,8-71,4.8,38,181,5.8,22-39,227,408,2-5,5-15,24,115,0,6,,,
109,401420877,Southern Utah,44,home,2,22,0,2,3,36,0,2,12,26,0,2,2,0,,,,,,,27:40,0,0,0,11-120,3.7,32,117,10.3,24-36,372,489,1-1,6-15,20,St. Thomas (MN),13,away,1,,,,1,1,0,4,,,,,,,32:20,2,2,4,8-90,4.7,38,180,6.4,24-44,282,462,3-7,4-16,26,51,0,3,,,
110,401418776,Indiana State,17,home,0,9,0,1,1,47,0,2,9,10,0,2,0,1,,,,,,,24:25,2,1,3,7-70,4.4,31,135,4.7,16-30,141,276,0-0,2-15,11,North Alabama,14,away,1,,,,1,2,1,0,,,,,,,35:35,2,0,2,14-112,0.2,49,8,4.8,15-31,148,156,0-2,7-19,17,11,0,1,49,0,2
111,401418782,Abilene Christian,28,home,2,,,,2,24,0,1,4,,,,1,1,,,,,,,40:20,0,0,0,8-63,4.2,44,186,6.6,22-39,258,444,0-1,9-18,25,Lamar,14,away,0,7,0,2,2,2,0,1,,,,,,,19:40,0,1,1,7-53,3.0,23,68,8.5,8-24,204,272,1-4,3-13,7,17,0,1,,,
112,401424947,Jackson State,59,home,0,38,0,4,5,56,0,2,11,41,1,2,2,,,,,,,,33:46,0,0,0,11-100,4.3,32,136,9.2,30-36,332,468,0-1,6-11,25,Florida A&M,3,away,0,7,0,1,0,3,0,,,,,,,,24:29,2,2,4,3-35,1.2,28,34,3.5,13-35,121,155,1-4,2-15,13,87,0,5,,,
113,401423448,Howard,13,away,1,35,0,3,0,110,0,5,7,0,0,1,1,1,,,,,,,30:41,1,0,1,8-65,4.1,31,127,4.4,17-32,141,268,1-2,4-12,17,Alabama State,23,home,2,7,0,1,1,5,0,1,,,,,,,29:19,1,1,2,11-100,3.5,33,115,10.2,17-24,245,360,1-1,4-11,17,68,0,4,2,0,1
114,401423449,Miles,13,away,0,33,0,2,1,65,0,4,7,38,0,1,5,3,,,,,,,35:12,0,2,2,7-79,2.7,44,119,3.3,14-32,106,225,1-2,5-17,17,Alabama State,21,home,1,38,0,4,2,3,2,5,,,,,,,24:48,1,5,6,10-110,3.6,31,113,11.1,11-20,221,334,0-0,5-12,17,42,0,4,,,
115,401420880,Tarleton State,29,home,0,,,,3,57,0,2,11,,,,0,,,,,,,,31:47,0,0,0,3-35,4.8,42,202,7.5,23-39,294,496,0-1,9-15,28,Mississippi Valley State,13,away,2,,,,0,1,0,,,,,,,,28:13,0,0,0,6-51,4.4,46,203,4.1,9-17,70,273,2-2,6-14,19,9,0,2,,,
116,401420873,Stephen F. Austin,31,away,1,16,0,1,3,71,0,6,7,,,,0,2,,,,,,,36:52,0,1,1,11-103,3.3,46,153,7.5,18-30,226,379,1-2,11-19,22,Alcorn State,27,home,1,,,,1,9,1,0,,,,,,,23:08,1,0,1,6-70,7.7,37,285,5.4,12-26,141,426,1-1,4-14,21,12,0,3,,,
117,401424943,Lane,42,away,2,13,0,1,3,74,0,2,6,37,0,1,2,0,,,,,,,26:05,0,0,0,7-105,4.9,37,183,15.6,15-21,328,511,0-2,2-9,21,Arkansas-Pine Bluff,48,home,3,17,0,1,2,12,0,1,,,,,,,33:55,1,1,2,4-72,5.4,47,254,8.3,19-32,267,521,1-1,7-16,26,208,0,5,,,
118,401423918,Texas Southern,23,away,2,3,0,2,0,114,0,4,,52,1,2,1,0,,,,,,,37:09,1,1,2,7-70,2.8,40,113,3.1,7-17,53,166,1-2,3-13,12,Prairie View,40,home,5,22,0,4,0,,1,0,,,,,,,48:33,2,1,3,7-61,6.0,65,388,0.0,0-6,0,388,0-1,6-15,22,36,0,4,0,0,1
119,401425513,Delaware State,34,home,3,15,0,3,1,26,0,1,10,,,,1,1,,,,,,,30:00,0,1,1,9-75,5.0,43,215,7.1,7-15,106,321,0-1,5-14,17,Lincoln (PA),0,away,0,6,0,1,0,,0,1,,,,,,,30:00,0,0,0,10-87,2.8,25,71,5.4,15-27,145,216,1-4,2-14,12,82,0,6,,,
120,401404147,Central Connecticut,3,away,0,,,,0,60,0,3,3,0,0,1,4,1,5,0,46,2,1,4,25:27,1,0,1,5-30,3.5,22,78,5.5,16-30,164,242,0-1,3-12,14,Connecticut,28,home,2,23,0,2,2,4,0,2,4,0,21,3,4,1,34:38,1,2,3,8-55,5.1,54,274,7.5,14-23,172,446,1-1,14-19,27,14,0,1,39,0,1
121,401431403,Georgetown,43,away,4,39,1,3,1,76,0,2,7,30,0,3,0,3,,,,,,,38:09,0,2,2,2-25,4.1,54,224,7.0,21-25,176,400,4-6,7-15,26,Marist,12,home,0,15,0,1,1,6,4,1,,,,,,,21:51,3,0,3,7-45,2.7,18,48,5.2,16-31,162,210,0-1,2-10,10,115,0,5,,,
122,401423136,St. Thomas University (Fl),26,away,3,10,0,2,1,54,0,3,2,0,0,1,1,,,,,,,,25:04,1,0,1,10-50,5.6,27,151,7.5,22-38,284,435,1-3,6-13,18,Butler,31,home,0,,,,4,7,0,,,,,,,,34:56,1,1,2,3-20,3.5,41,143,8.2,26-38,311,454,1-2,9-17,25,89,0,5,0,0,1
123,401428336,Robert Morris,20,home,2,29,0,3,1,109,0,5,2,11,0,1,0,3,,,,,,,29:21,1,0,1,10-90,1.2,25,30,6.9,27-43,296,326,0-2,4-13,19,Dayton,22,away,2,2,0,1,0,10,0,1,,,,,,,30:39,1,0,1,4-30,5.2,44,230,4.6,10-19,87,317,1-2,0-12,17,16,0,1,29,0,1
124,401420836,North Dakota State,56,home,3,70,0,2,2,11,0,2,8,4,0,1,1,0,,,,,,,25:04,0,0,0,8-95,7.4,37,274,8.6,8-13,112,386,0-0,4-8,20,Drake,14,away,0,4,0,1,2,2,0,2,,,,,,,34:56,1,1,2,4-38,2.3,45,104,4.8,14-24,115,219,2-4,6-15,16,105,0,5,,,
125,401422922,Mercer,63,home,3,16,0,3,5,146,0,4,9,2,0,1,1,3,,,,,,,24:48,0,2,2,5-58,9.4,38,359,13.3,13-20,266,625,0-0,8-10,26,Morehead State,13,away,0,,,,1,7,2,2,,,,,,,35:12,1,1,2,3-15,2.8,42,117,4.5,24-36,161,278,1-2,9-21,17,163,0,9,,,
126,401432189,La Verne,0,away,0,,,,0,108,0,5,,,,,0,,,,,,,,29:10,2,0,2,5-48,0.6,23,14,2.6,16-36,94,108,0-1,5-17,7,San Diego,58,home,3,32,0,4,4,16,0,1,,,,,,,30:50,0,0,0,6-60,5.6,36,200,9.7,16-30,292,492,1-1,5-13,20,21,0,1,9,0,2
127,401466246,Indiana Wesleyan,17,away,1,91,0,3,1,-36,0,2,5,,,,0,,,,,,,,31:55,0,1,1,5-54,1.0,24,25,6.8,26-40,273,298,1-1,8-17,14,Valparaiso,20,home,1,7,0,2,1,8,1,,,,,,,,28:02,0,0,0,4-37,5.0,29,146,7.8,16-25,194,340,0-0,4-12,16,72,0,4,,,
128,401420797,North Carolina Central,28,home,2,21,0,2,2,,,,4,0,0,1,0,,,,,,,,34:53,0,0,0,8-64,2.1,33,69,6.3,20-32,200,269,1-1,10-16,17,North Carolina A&T,13,away,0,,,,1,7,0,,,,,,,,25:07,1,0,1,9-95,5.1,16,82,5.7,23-48,275,357,2-5,6-15,18,95,0,5,,,
129,401421137,The Citadel,10,away,0,,,,1,150,0,7,4,,,,1,3,,,,,,,36:34,2,1,3,9-83,3.9,48,187,7.0,3-5,35,222,2-3,4-13,13,Campbell,29,home,2,,,,1,11,1,1,,,,,,,23:26,0,1,1,9-85,5.1,39,198,8.3,12-21,175,373,3-3,6-13,22,34,0,3,0,0,2
130,401422975,Western Carolina,52,away,1,9,0,3,6,81,0,4,10,20,0,1,2,4,,,,,,,31:50,2,2,4,11-124,4.8,38,183,12.0,28-36,433,616,1-1,6-12,30,Charleston Southern,38,home,0,11,0,2,5,8,2,3,,,,,,,28:10,1,1,2,7-75,3.3,27,89,8.5,30-46,392,481,0-1,7-17,26,57,0,3,11,0,2
131,401432239,Limestone,21,away,1,0,0,1,2,75,0,3,3,,,,0,1,,,,,,,23:40,0,1,1,13-114,3.3,23,76,7.5,22-36,271,347,2-5,2-12,18,Gardner-Webb,56,home,8,1,0,1,0,8,1,1,,,,,,,36:20,0,0,0,7-64,7.2,57,412,7.2,24-32,230,642,1-1,8-12,37,49,0,3,,,
132,401424414,Stony Brook,14,home,1,,,,0,109,0,5,2,,,,1,0,,,,,,,30:48,3,0,3,2-23,3.9,43,167,3.5,8-24,83,250,1-2,6-16,15,Rhode Island,35,away,2,29,0,1,2,5,0,1,,,,,,,29:12,0,1,1,3-20,4.3,35,151,7.4,17-32,236,387,0-1,9-14,21,41,0,2,54,1,3
133,401421156,Furman,52,home,4,16,0,1,2,27,0,1,10,56,1,2,2,1,,,,,,,36:06,0,0,0,2-15,6.3,51,323,12.7,18-21,266,589,0-0,8-13,27,North Greenville,0,away,0,,,,0,0,0,2,,,,,,,23:54,2,1,3,1-5,4.6,25,114,3.4,15-33,113,227,0-0,7-16,11,31,0,2,,,
134,401415176,Houston Christian,46,away,1,,,,4,,,,10,35,0,1,2,1,,,,,,,24:18,1,1,2,0-0,5.2,41,212,10.5,15-29,305,517,1-1,7-14,21,Northern Colorado,34,home,1,14,0,3,4,4,1,3,,,,,,,35:42,1,3,4,0-0,3.8,31,118,7.5,37-57,425,543,3-3,10-19,27,133,0,6,0,0,1
135,401413333,Northwestern State,0,away,0,15,0,1,0,82,0,4,,,,,0,4,,,,,,,31:47,2,3,5,10-110,1.1,33,36,4.4,29-42,183,219,1-2,4-16,16,Montana,47,home,2,97,1,5,4,5,3,1,,,,,,,28:13,0,0,0,6-55,5.0,42,211,8.7,19-29,253,464,1-3,7-15,24,,,,47,0,2
136,401413340,McNeese,17,away,1,,,,1,,,,5,,,,4,1,,,,,,,30:00,2,0,2,2-30,6.3,25,158,6.3,12-23,145,303,0-2,2-10,11,Montana State,40,home,3,1,0,1,2,10,0,3,,,,,,,30:00,0,2,2,6-55,6.1,59,359,8.7,11-21,182,541,1-1,6-12,26,,,,25,0,2
137,401420855,Utah Tech,33,away,1,4,0,1,3,18,0,2,9,,,,1,0,,,,,,,31:48,3,0,3,5-45,2.9,25,73,9.0,29-56,506,579,1-2,3-15,26,Sacramento State,56,home,2,36,0,3,4,8,0,2,,,,,,,28:12,0,1,1,8-83,9.0,42,378,6.2,24-34,211,589,1-2,3-10,33,153,0,6,102,1,3
