,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
66,400938888,Coastal Carolina,38,home,4,46,0,4,1,71,0,5,8,,,,1,1,6,0,40,1,2,4,20,1-11,2-2,401,80,10-18,4.4,321,47,6.8,6-68,0,0,0,34:45,UMass,28,away,3,4,0,3,1,168,0,7,4,0,3,2,0,42,0,1,3,23,5-13,1-1,441,362,27-45,8.0,79,26,3.0,7-64,2,2,0,25:15,,,
67,400935257,Stanford,62,away,5,32,0,3,3,,,,14,2,0,1,1,1,7,0,34,2,0,4,27,6-9,0-1,656,369,21-37,10.0,287,36,8.0,4-35,0,0,0,33:38,Rice,7,home,1,12,0,1,0,70,0,4,1,0,3,3,0,39,2,2,6,14,5-15,0-2,241,95,10-24,4.0,146,38,3.8,6-45,2,1,1,26:22,,,
68,400935253,Southern Utah,21,away,2,14,0,1,1,143,0,7,3,,,,2,0,4,0,48,1,1,1,25,4-18,0-3,365,266,25-48,5.5,99,38,2.6,5-52,2,0,2,33:46,Oregon,77,home,9,24,0,2,1,157,1,4,11,0,2,7,1,44,5,0,8,37,5-8,0-0,703,355,23-27,13.1,348,52,6.7,12-115,2,2,0,26:14,5,0,2
69,400935254,Portland State,32,away,3,15,0,1,2,69,0,5,0,3,0,1,1,1,2,0,45,0,0,1,28,4-13,2-4,515,224,16-28,8.0,291,54,5.4,5-55,3,1,2,36:22,Oregon State,35,home,3,,,,1,122,0,6,5,1,2,6,1,59,0,1,2,18,3-10,0-0,389,235,18-25,9.4,154,32,4.8,5-52,2,1,1,23:38,38,1,2
70,400941788,Holy Cross,20,away,1,5,0,2,1,21,0,1,8,,,,2,2,8,0,49,0,2,5,24,4-17,2-4,447,358,33-56,6.4,89,26,3.4,10-65,1,1,0,33:11,Connecticut,27,home,3,18,0,2,1,61,0,4,3,1,2,4,0,42,2,5,7,18,5-14,0-2,438,278,28-41,6.8,160,37,4.3,4-40,2,2,0,26:08,,,
71,400935255,Montana State,0,away,0,0,0,1,0,52,0,3,0,,,,1,0,3,0,44,2,0,0,7,1-11,2-2,143,28,5-12,2.3,115,32,3.6,4-23,1,0,1,26:52,Washington State,31,home,1,22,0,3,3,23,0,1,7,0,2,8,0,25,3,2,1,27,10-14,0-0,511,361,40-48,7.5,150,25,6.0,4-32,1,1,0,33:08,0,0,1
72,400945031,Portland State,6,away,0,2,0,2,1,38,0,3,0,,,,0,,2,0,40,1,1,6,14,7-19,2-4,220,134,16-36,3.7,86,36,2.4,7-70,1,0,1,30:21,BYU,20,home,1,-5,0,2,1,38,0,2,8,0,1,8,0,42,3,2,2,13,4-13,0-1,365,194,16-27,7.2,171,35,4.9,7-70,0,0,0,29:39,27,0,1
73,400935248,North Dakota,16,away,0,,,,1,46,0,2,10,0,0,1,0,,8,0,53,3,0,2,12,5-16,0-0,242,187,14-31,6.0,55,28,2.0,5-45,1,0,1,25:34,Utah,37,home,3,18,0,2,1,19,0,1,13,0,1,6,0,25,1,0,6,27,6-14,1-1,499,227,23-32,7.1,272,47,5.8,11-135,1,0,1,34:26,17,0,1
74,400935251,Northern Arizona,24,away,3,1,0,2,0,25,0,1,6,,,,0,1,3,0,48,0,0,4,29,10-19,1-3,562,377,27-50,7.5,185,42,4.4,9-78,3,1,2,34:15,Arizona,62,home,7,71,1,2,1,132,0,5,8,1,0,3,1,59,2,0,2,23,3-11,2-2,595,89,7-14,6.4,506,47,10.8,9-81,0,0,0,25:45,0,0,2
75,400938592,Navy,42,away,5,6,0,2,1,,,,6,23,0,2,0,2,8,0,27,2,0,2,23,9-17,2-2,526,110,3-10,11.0,416,68,6.1,2-20,2,1,1,39:47,Florida Atlantic,19,home,0,,,,2,24,0,3,7,1,1,4,0,46,0,0,2,16,5-14,0-1,326,286,21-33,8.7,40,24,1.7,4-20,2,0,2,20:13,0,0,1
76,400938591,UCF,61,home,4,50,0,4,4,71,0,4,9,29,0,1,3,2,3,0,30,1,3,5,31,4-13,3-3,587,439,26-33,13.3,148,45,3.3,9-65,2,1,1,35:29,Florida International,17,away,1,,,,1,110,0,4,5,1,3,8,0,44,0,2,1,13,2-12,2-2,335,201,18-31,6.5,134,26,5.2,14-163,4,3,1,24:31,33,0,1
77,400938595,Lamar,14,away,0,,,,2,220,0,9,2,,,,0,2,4,0,58,2,3,2,15,4-18,2-4,266,180,20-41,4.4,86,33,2.6,3-15,2,1,1,21:06,North Texas,59,home,5,4,0,4,3,29,0,1,11,0,1,5,0,39,2,7,5,31,3-11,2-3,668,232,17-24,9.7,436,60,7.3,5-40,1,1,0,38:54,0,0,1
78,400938593,Northwestern State,24,away,1,11,0,1,2,135,0,6,6,,,,0,3,3,0,39,1,1,5,22,3-14,0-0,389,256,20-40,6.4,133,33,4.0,8-54,3,1,2,32:38,Louisiana Tech,52,home,3,86,1,4,2,103,0,5,10,1,3,6,1,43,3,7,2,22,7-15,0-1,497,276,18-35,7.9,221,37,6.0,5-50,3,3,0,27:22,26,0,2
79,400938599,Eastern Kentucky,17,away,0,,,,2,73,0,3,5,,,,0,2,8,0,47,3,1,2,22,8-15,1-2,345,320,29-48,6.7,25,22,1.1,5-65,0,0,0,30:22,Western Kentucky,31,home,3,2,0,1,1,7,0,1,7,0,2,4,0,33,1,2,4,20,10-17,3-3,364,264,20-31,8.5,100,40,2.5,3-25,1,1,0,29:38,,,
80,400941791,Stony Brook,17,away,1,25,1,5,0,74,0,4,5,0,0,1,0,,11,1,54,2,0,0,14,5-17,0-0,229,137,17-34,4.0,92,36,2.6,6-53,2,0,2,32:21,South Florida,31,home,2,85,0,3,2,55,0,4,7,0,,12,0,44,5,0,5,21,10-20,1-2,339,186,19-32,5.8,153,49,3.1,5-40,1,0,1,27:39,25,0,2
81,400941787,Austin Peay,14,away,1,1,0,1,1,58,0,3,2,,,,0,4,2,0,23,0,0,2,20,3-16,3-5,313,89,9-19,4.7,224,60,3.7,10-87,2,1,1,37:41,Cincinnati,26,home,1,42,0,4,3,41,0,2,2,0,2,10,0,30,1,1,2,15,3-11,0-0,248,151,17-28,5.4,97,29,3.3,7-70,0,0,0,22:19,2,0,1
82,400941790,James Madison,34,away,4,-1,0,1,1,14,0,1,4,-1,0,3,0,2,5,0,39,1,7,1,23,5-11,0-1,614,192,15-22,8.7,422,44,9.6,14-172,2,1,1,29:57,East Carolina,14,home,2,1,0,1,0,132,0,6,2,0,1,3,0,38,1,3,1,28,6-16,2-5,362,292,28-53,5.5,70,30,2.3,8-61,4,1,3,30:03,-3,0,1
83,400941789,Louisiana Monroe,29,away,2,,,,2,117,0,8,3,18,0,1,1,6,2,0,42,1,1,6,25,10-18,2-2,425,279,21-37,7.5,146,49,3.0,8-53,4,3,1,37:42,Memphis,37,home,4,22,0,2,0,166,1,3,7,3,1,6,1,61,2,4,7,16,7-16,0-0,416,97,10-25,3.9,319,39,8.2,10-96,2,1,1,22:18,0,0,1
84,400941793,Grambling,14,away,2,,,,0,125,0,7,2,,,,0,2,6,0,52,1,0,1,10,4-12,1-1,225,148,15-27,5.5,77,22,3.5,11-80,1,0,1,23:46,Tulane,43,home,3,-1,0,2,3,100,0,3,7,0,1,8,0,32,4,0,5,26,7-11,0-0,481,185,10-15,12.3,296,51,5.8,8-75,0,0,0,36:14,0,0,1
85,400941792,Stephen F. Austin,14,away,1,-2,0,1,1,270,0,9,2,,,,0,3,4,0,44,0,1,4,15,4-14,1-2,219,144,16-31,4.6,75,35,2.1,10-85,2,1,1,29:08,SMU,58,home,3,15,0,4,3,50,0,2,10,1,0,8,1,43,2,6,2,25,5-12,2-2,465,222,12-23,9.7,243,48,5.1,4-30,0,0,0,30:52,85,1,1
86,400938597,Alabama A&M,7,away,0,16,0,3,1,59,0,4,1,,,,1,0,8,0,64,4,4,2,9,1-14,0-1,183,138,13-29,4.8,45,33,1.4,6-44,1,0,1,29:44,UAB,38,home,2,13,0,7,2,43,0,2,8,0,1,15,1,45,3,1,7,23,7-18,2-3,417,165,12-22,7.5,252,59,4.3,8-79,1,1,0,30:16,27,1,1
87,400944828,Southeastern Louisiana,48,away,3,94,0,3,3,161,0,7,6,,,,0,3,4,1,37,1,0,2,24,10-17,0-0,514,171,15-25,6.8,343,54,6.4,9-77,2,1,1,34:07,Louisiana,51,home,4,52,0,2,1,229,2,4,7,1,,3,2,54,1,1,2,16,5-13,1-1,363,162,12-23,7.0,201,36,5.6,4-16,0,0,0,25:53,5,0,1
88,400944829,Houston Christian,11,away,1,-4,0,1,0,106,0,5,3,17,0,1,1,3,7,0,53,0,2,4,20,2-14,0-2,258,199,21-34,5.9,59,40,1.5,11-113,1,1,0,31:15,Texas State,20,home,2,12,0,2,0,,,,8,1,1,9,0,64,5,3,6,18,4-14,0-1,290,135,18-28,4.8,155,41,3.8,7-70,2,1,1,28:45,,,
89,400944826,Tennessee State,17,away,2,,,,0,44,0,3,5,32,0,1,0,1,7,0,37,3,0,1,21,4-14,1-1,383,145,12-25,5.8,238,42,5.7,12-101,0,0,0,34:59,Georgia State,10,home,0,10,0,2,1,42,0,3,4,0,3,4,0,32,1,2,4,14,4-11,1-3,273,224,18-23,9.7,49,29,1.7,6-51,4,3,1,25:01,,,
90,400938596,Old Dominion,31,home,3,35,0,5,1,44,0,2,7,0,0,1,0,3,6,0,26,7,0,6,15,4-12,1-2,285,187,18-26,7.2,98,31,3.2,3-30,3,1,2,26:08,Albany,17,away,2,2,0,1,0,39,0,2,5,1,,,,,,,,18,4-15,1-2,275,160,13-31,5.2,115,41,2.8,7-65,1,0,1,33:52,0,0,2
91,400944834,New Mexico,28,home,1,15,0,1,2,40,0,2,6,17,0,1,1,2,6,0,42,1,1,6,21,2-13,1-1,430,254,20-38,6.7,176,37,4.8,13-104,4,2,2,29:38,New Mexico State,30,away,0,,,,4,7,0,1,6,2,3,3.5,0,40,1,0,4,23,6-18,1-1,500,401,34-57,7.0,99,26,3.8,10-82,2,1,1,30:22,29,0,2
92,400944833,UNLV,44,away,4,19,0,2,1,48,0,3,14,23,0,1,0,2,3,0,40,1,0,4,22,5-12,2-2,550,193,10-16,12.1,357,50,7.1,5-47,1,0,1,30:55,Idaho,16,home,1,,,,1,82,0,5,4,0,,2,0,45,1,0,3,18,5-15,2-4,384,261,22-34,7.7,123,36,3.4,4-40,1,0,1,29:05,10,0,1
93,400933845,Georgia,20,away,1,21,0,3,1,111,0,4,8,,,,2,1,9,0,42,3,7,3,16,4-18,0-0,326,141,16-29,4.9,185,43,4.3,12-126,2,1,1,32:42,Notre Dame,19,home,1,-3,0,3,0,84,0,4,13,1,3,6,0,40,2,5,2,18,3-17,1-1,266,211,19-39,5.4,55,37,1.5,8-63,2,2,0,27:18,0,0,1
94,400933851,Indiana State,7,away,0,8,0,1,1,40,0,2,1,4,0,1,1,1,7,0,37,1,1,4,13,0-11,1-2,215,93,9-19,4.9,122,38,3.2,5-45,0,0,0,30:53,Tennessee,42,home,2,53,0,4,3,104,1,2,6,0,2,11,1,34,1,2,3,24,7-13,0-0,395,235,17-30,7.8,160,37,4.3,6-53,2,1,1,29:07,,,
95,400933850,Missouri,13,home,0,4,0,1,1,47,0,2,7,,,,0,1,4,0,44,1,4,1,21,5-14,1-2,423,245,14-32,7.7,178,37,4.8,4-24,3,1,2,22:24,South Carolina,31,away,2,,,,1,120,1,2,7,1,0,2,1,41,1,3,5,20,8-15,0-0,359,187,18-28,6.7,172,40,4.3,4-29,0,0,0,37:36,1,0,2
96,400933846,Eastern Kentucky,16,away,1,-1,0,1,1,141,0,4,4,,,,0,1,8,0,37,3,0,4,17,6-14,1-1,318,256,31-43,6.0,62,20,3.1,11-90,2,1,1,28:32,Kentucky,27,home,2,-1,0,1,1,73,0,3,9,1,0,3,0,34,1,1,3,22,6-13,0-1,436,229,16-24,9.5,207,39,5.3,6-60,0,0,0,31:28,0,0,1
97,400933853,Alabama A&M,0,away,0,5,0,1,0,23,0,2,,,,,0,1,3,0,33,0,2,2,7,2-14,0-0,103,44,8-21,2.1,59,32,1.8,5-21,2,0,2,29:19,Vanderbilt,42,home,2,63,0,6,4,22,0,1,6,0,,10,0,23,3,5,4,18,6-13,0-1,401,227,19-26,8.7,174,35,5.0,4-40,0,0,0,30:41,9,0,2
98,400933841,Fresno State,10,away,0,,,,1,127,0,5,4,,,,0,1,4,0,42,1,2,1,18,3-11,0-0,273,216,26-41,5.3,57,22,2.6,1-6,1,0,1,29:18,Alabama,41,home,3,12,0,2,2,19,0,1,11,0,,3,0,38,2,3,2,28,4-10,1-1,497,192,20-27,7.1,305,39,7.8,4-30,0,0,0,30:42,30,0,1
99,400933848,UT Martin,23,away,3,3,0,1,0,102,0,5,5,23,0,1,0,,3,0,32,1,0,4,14,5-13,1-1,334,115,10-17,6.8,219,44,5.0,7-47,1,0,1,37:07,Ole Miss,45,home,1,1,0,2,5,70,0,3,9,0,1,8,0,37,1,6,1,24,6-10,0-0,543,489,32-43,11.4,54,18,3.0,7-62,1,0,1,22:53,0,0,1
100,400933849,Louisiana Tech,21,home,1,,,,1,,,,7,61,0,1,0,3,4,0,34,0,1,2,20,4-15,1-2,315,163,13-30,5.4,152,50,3.0,3-28,3,2,1,36:08,Mississippi State,57,away,3,20,1,4,3,44,0,4,9,2,0,6,1,43,4,0,4,21,5-10,0-1,459,132,13-20,6.6,327,40,8.2,5-39,1,0,1,23:52,32,0,1
101,400933842,TCU,28,away,4,14,0,1,0,60,0,2,4,,,,1,3,6,0,25,3,1,1,24,10-14,0-0,361,166,21-31,5.4,195,42,4.6,6-60,2,1,1,33:52,Arkansas,7,home,0,,,,1,33,0,2,1,1,2,3,0,37,1,2,2,13,4-14,1-2,267,138,9-23,6.0,129,31,4.2,5-49,1,1,0,26:08,16,0,1
102,400933843,Clemson,14,home,2,17,0,4,0,21,0,1,2,,,,0,2,14,0,41,11,4,2,18,9-16,0-0,281,185,20-31,6.0,96,36,2.7,8-60,2,2,0,27:35,Auburn,6,away,0,25,0,1,0,35,0,2,6,2,1,8,0,45,4,1,5,13,6-18,1-2,117,79,13-24,3.3,38,42,0.9,5-40,0,0,0,32:25,,,
103,400933847,Chattanooga,10,away,1,,,,0,109,0,5,4,,,,0,,5,0,27,2,2,1,12,3-14,1-3,242,174,15-32,5.4,68,27,2.5,4-10,2,0,2,27:28,LSU,45,home,4,73,1,2,1,72,0,3,9,0,1,8,1,23,5,5,4,22,5-12,1-1,454,232,9-18,12.9,222,46,4.8,11-74,0,0,0,32:32,0,0,2
104,400944894,Austin Peay,10,away,1,0,0,1,0,71,0,3,4,,,,2,3,9,0,41,4,1,3,12,5-13,0-3,270,110,11-18,6.1,160,37,4.3,6-49,3,2,1,24:29,Miami (OH),31,home,1,5,0,1,3,47,0,2,7,2,3,5,0,41,1,1,2,18,8-17,3-4,283,145,11-22,6.6,138,51,2.7,3-20,3,3,0,35:31,0,0,1
105,400935239,Purdue,44,home,1,5,0,2,4,28,0,2,14,,,,2,0,4,0,40,1,0,5,25,4-11,1-1,558,295,16-24,12.3,263,44,6.0,4-45,0,0,0,31:52,Ohio,21,away,2,18,0,1,1,32,0,2,3,0,2,3,0,45,1,0,1,23,5-13,1-2,396,223,17-29,7.7,173,38,4.6,3-30,2,2,0,28:08,,,
106,400944896,Howard,31,away,3,-6,0,1,1,97,0,6,7,,,,0,2,2,0,53,0,0,4,19,3-13,2-3,432,226,10-23,9.8,206,48,4.3,13-114,2,1,1,26:16,Kent State,38,home,3,21,0,4,2,155,0,7,4,0,2,7,0,44,2,0,2,17,8-15,0-1,399,105,8-16,6.6,294,53,5.5,13-132,2,2,0,33:44,-4,0,1
107,400944893,Arkansas-Pine Bluff,3,away,0,2,0,1,0,70,0,6,3,,,,0,,1.5,0,22,0,3,2,12,2-13,0-3,168,127,14-25,5.1,41,34,1.2,7-70,2,0,2,30:00,Akron,52,home,5,3,0,2,1,27,0,1,10,0,,10,1,34,5,1,2,27,6-11,1-1,464,197,17-26,7.6,267,44,6.1,11-130,0,0,0,30:00,30,1,2
108,400944898,Nevada,24,home,1,0,0,1,2,48,0,2,6,,,,0,2,6,0,56,0,0,4,22,5-13,1-3,386,277,19-37,7.5,109,24,4.5,9-75,2,1,1,19:46,Toledo,37,away,2,18,0,1,2,,,,13,1,0,3,0,38,1,0,1,28,7-15,0-1,426,232,19-27,8.6,194,60,3.2,14-110,0,0,0,40:14,7,0,1
109,400935244,Michigan State,28,home,3,23,0,4,1,51,0,2,4,0,0,1,0,3,8,0,24,4,4,3,21,7-15,1-1,457,161,13-21,7.7,296,49,6.0,3-30,2,1,1,32:50,Western Michigan,14,away,0,,,,0,181,1,4,2,1,0,6,1,37,2,2,3,11,1-15,3-5,195,79,12-27,2.9,116,36,3.2,3-20,1,0,1,27:10,0,0,1
110,400938605,UAB,31,away,4,,,,0,171,0,8,7,,,,0,4,5,0,38,0,3,3,24,7-13,0-2,504,168,15-24,7.0,336,49,6.9,9-81,2,2,0,25:22,Ball State,51,home,4,68,0,3,2,177,1,4,9,2,1,8,1,38,3,2,3,24,11-17,0-1,377,217,23-35,6.2,160,44,3.6,4-36,0,0,0,34:38,,,
111,400935246,Rutgers,13,home,1,48,0,4,0,38,0,2,7,,,,1,0,3,0,47,1,1,5,15,4-17,0-0,326,198,17-38,5.2,128,30,4.3,9-88,2,0,2,30:23,Eastern Michigan,16,away,0,24,0,3,1,24,0,2,11,0,1,5,0,42,1,2,3,19,4-17,2-2,374,260,19-37,7.0,114,35,3.3,9-93,1,1,0,29:37,67,0,2
112,400934500,Kansas,27,home,3,,,,0,72,0,4,9,,,,1,0,6,0,52,0,1,4,29,5-18,4-5,470,323,32-62,5.2,147,34,4.3,9-65,2,0,2,29:15,Central Michigan,45,away,1,13,0,2,5,112,0,6,9,0,1,5,0,62,2,3,2,26,4-13,2-2,590,467,28-37,12.6,123,35,3.5,9-80,1,1,0,30:45,11,0,2
113,400944895,Eastern Illinois,10,away,1,,,,0,79,0,5,4,14,0,1,2,2,7,0,40,1,0,3,16,5-17,0-1,187,127,14-32,4.0,60,45,1.3,8-75,3,1,2,30:24,Northern Illinois,38,home,2,1,0,3,3,68,0,3,8,1,2,6,0,37,3,0,5,26,10-17,0-0,499,269,24-35,7.7,230,47,4.9,15-194,3,2,1,29:36,27,0,2
114,400934562,Army,21,home,3,,,,0,98,0,4,3,,,,2,1,3,0,26,2,0,3,19,7-16,3-4,339,17,2-8,2.1,322,66,4.9,5-44,0,0,0,34:15,Buffalo,17,away,1,,,,1,43,0,3,5,0,2,4,0,47,0,0,1,11,3-8,0-0,312,193,9-16,12.1,119,23,5.2,3-25,2,2,0,25:45,,,
115,400937453,Wake Forest,34,away,2,6,0,2,1,,,,10,67,1,3,0,1,6,1,48,1,5,5,15,7-18,0-0,309,151,13-19,7.9,158,52,3.0,5-40,0,0,0,33:13,Boston College,10,home,0,42,0,4,1,146,0,5,4,0,2,10,0,38,3,0,4,19,6-17,0-2,305,163,18-41,4.0,142,41,3.5,0-0,4,1,3,26:47,,,
116,400937458,Marshall,20,away,0,,,,2,112,0,7,8,,,,0,1,10,0,34,2,0,2,18,6-15,1-2,451,350,26-43,8.1,101,25,4.0,9-86,2,1,1,29:03,NC State,37,home,2,,,,3,94,0,4,7,1,0,4,0,37,1,0,4,23,3-10,1-2,485,341,29-36,9.5,144,33,4.4,3-33,0,0,0,30:57,4,0,1
117,400937460,Delaware,0,away,0,5,0,1,0,,,,0,,,,1,1,2,0,27,1,7,1,12,5-18,0-0,223,116,8-17,6.8,107,46,2.3,11-84,2,1,1,36:47,Virginia Tech,27,home,0,59,1,3,2,,,,9,1,2,12,1,32,4,5,2,15,3-11,0-0,303,222,16-29,7.7,81,28,2.9,2-10,1,1,0,23:13,55,0,1
118,400937455,Jacksonville State,10,away,0,,,,1,17,0,2,4,,,,0,3,7,0,48,2,1,0,14,3-9,0-0,189,73,8-14,5.2,116,38,3.1,5-53,3,1,2,28:27,Georgia Tech,37,home,2,5,0,3,3,9,0,2,7,1,3,8,0,41,5,2,1,17,5-12,0-1,322,112,5-7,16.0,210,49,4.3,8-70,0,0,0,31:33,21,0,2
119,400937456,Louisville,47,away,3,8,0,1,3,35,0,2,11,,,,0,,6,0,40,2,0,3,35,9-15,1-3,705,393,25-39,10.1,312,44,7.1,6-61,0,0,0,35:56,North Carolina,35,home,1,,,,3,219,1,7,5,0,2,7,1,43,2,7,2,20,3-10,1-3,401,384,29-38,10.1,17,23,0.7,5-50,0,0,0,24:04,,,
120,400935347,Indiana,34,away,1,109,1,5,2,54,0,2,10,,,,0,1,5,1,41,1,0,6,19,4-16,1-2,308,197,19-30,6.6,111,41,2.7,7-78,1,0,1,25:07,Virginia,17,home,1,20,0,2,1,37,0,3,5,0,2,8,0,37,4,0,3,22,10-24,1-3,314,259,39-66,3.9,55,25,2.2,5-36,0,0,0,34:53,0,0,1
121,400935240,Northwestern,17,away,1,,,,1,83,0,5,5,0,0,1,1,1,9,0,51,1,5,3,15,1-10,0-0,191,169,14-33,5.1,22,21,1.0,3-26,3,1,2,18:42,Duke,41,home,3,7,0,1,2,11,0,1,11,1,3,5,0,27,4,2,7,34,15-22,0-0,538,305,29-45,6.8,233,59,3.9,8-55,2,1,1,41:18,0,0,2
122,400944897,South Dakota,35,away,4,6,0,2,1,82,0,7,5,25,0,1,2,1,8,0,44,4,5,6,28,6-16,0-2,520,306,19-34,9.0,214,52,4.1,11-90,0,0,0,33:03,Bowling Green,27,home,0,17,0,3,2,86,0,6,13,0,2,6,0,43,3,2,5,23,6-19,1-2,472,311,20-49,6.3,161,34,4.7,14-155,3,2,1,26:57,,,
123,400934503,South Alabama,7,home,0,,,,1,84,0,4,1,,,,0,1,2,0,39,1,2,1,12,1-10,1-1,175,134,14-24,5.6,41,27,1.5,3-40,2,1,1,29:56,Oklahoma State,44,away,1,13,0,2,3,18,0,1,14,1,1,9,1,29,4,2,4,29,7-16,2-2,505,342,26-41,8.3,163,37,4.4,4-25,0,0,0,30:04,25,1,1
124,400934501,Charlotte,7,away,1,,,,0,124,0,6,1,,,,0,1,3,0,57,1,0,1,10,4-15,0-0,168,58,10-25,2.3,110,28,3.9,7-50,3,1,2,23:54,Kansas State,55,home,5,31,0,3,0,17,0,1,13,1,0,3,1,32,0,0,5,28,4-9,0-0,493,189,17-23,8.2,304,51,6.0,5-44,0,0,0,36:06,30,1,2
125,400934498,UT San Antonio,17,away,0,-1,0,1,2,25,0,2,5,2,0,1,0,1,10,0,29,4,4,5,20,7-16,0-1,375,155,15-20,7.8,220,45,4.9,10-75,1,1,0,38:52,Baylor,10,home,0,1,0,1,1,31,0,2,4,1,2,6,0,49,3,2,1,14,2-12,1-3,274,137,11-27,5.1,137,31,4.4,10-98,1,0,1,21:08,,,
126,400934502,Ohio State,16,home,1,0,0,1,0,56,0,1,10,,,,2,0,9,0,45,2,2,2,21,7-15,0-1,350,183,19-35,5.2,167,34,4.9,9-87,1,0,1,24:43,Oklahoma,31,away,1,,,,3,79,0,4,7,0,2,6,0,37,3,3,3,27,4-11,1-3,490,386,27-35,11.0,104,37,2.8,3-26,2,2,0,35:17,0,0,1
127,400934504,San José State,0,away,0,,,,0,137,0,6,,,,,0,2,2,0,52,0,0,3,8,2-12,0-2,171,129,15-29,4.4,42,23,1.8,7-49,2,1,1,21:01,Texas,56,home,6,-1,0,3,1,,,,8,1,1,3,1,32,1,1,3,32,10-15,1-1,623,217,16-29,7.5,406,59,6.9,6-68,0,0,0,38:59,45,1,1
128,400934499,Iowa,44,away,1,4,0,1,5,109,0,5,8,13,0,1,0,1,3,0,35,1,4,6,29,7-15,0-0,497,333,27-41,8.1,164,41,4.0,10-84,0,0,0,37:07,Iowa State,41,home,1,0,0,1,4,88,0,5,11,0,,9,0,42,1,4,1,22,4-14,2-2,467,347,25-46,7.5,120,26,4.6,2-15,1,0,1,22:53,,,
129,400934505,East Carolina,20,away,0,,,,2,89,0,5,8,,,,0,1,5,0,60,1,2,5,21,7-18,1-2,470,328,23-47,7.0,142,32,4.4,8-103,2,0,2,31:42,West Virginia,56,home,3,23,0,1,5,88,0,3,8,0,,3,0,47,0,3,10,30,6-13,1-1,614,403,24-34,11.9,211,47,4.5,4-55,0,0,0,28:18,1,0,2
130,400933852,Nicholls,14,away,0,20,0,3,1,13,0,1,6,,,,0,2,5,0,42,4,0,4,13,3-12,1-1,338,264,13-25,10.6,74,31,2.4,7-54,2,1,1,25:20,Texas A&M,24,home,2,,,,1,44,0,2,6,1,0,4,0,29,2,2,1,27,10-19,1-1,393,198,24-36,5.5,195,47,4.1,4-45,0,0,0,34:40,1,0,1
131,400937459,Middle Tennessee,30,away,1,6,0,2,3,94,0,3,4,0,0,1,1,4,13,0,46,6,0,5,20,3-12,0-1,363,269,22-36,7.5,94,33,2.8,9-113,3,2,1,26:36,Syracuse,23,home,2,0,0,1,0,123,0,4,11,2,1,10,0,42,1,3,1,25,8-22,3-6,308,182,27-44,4.1,126,49,2.6,4-40,2,1,1,33:24,15,0,1
132,400935245,Penn State,33,home,1,31,0,3,3,50,0,2,7,43,0,2,1,1,9,0,51,5,2,7,14,4-12,0-0,312,164,15-28,5.9,148,24,6.2,1-15,1,0,1,21:40,Pittsburgh,14,away,1,0,0,3,0,33,0,2,6,0,1,6,0,36,1,2,0,24,5-17,3-4,342,187,24-41,4.6,155,45,3.4,6-55,3,1,2,38:20,2,0,1
133,400945253,Idaho State,13,away,1,,,,1,85,0,5,1,6,0,1,1,0,6,0,40,2,0,1,15,3-14,0-1,303,190,17-31,6.1,113,38,3.0,6-46,2,0,2,28:20,Utah State,51,home,3,60,0,5,2,55,0,3,15,0,2,2,1,24,2,4,1,30,6-12,0-0,596,341,27-32,10.7,255,49,5.2,9-48,2,1,1,31:40,25,1,2
134,400935267,Washington State,47,home,1,8,0,2,3,36,0,2,11,36,1,1,3,2,8,1,35,4,2,1,25,9-20,0-0,455,433,49-67,6.5,22,27,0.8,5-55,3,1,2,31:08,Boise State,44,away,2,4,0,3,2,65,0,4,14,1,3,7,0,48,5,1,5,19,5-14,0-0,401,237,19-28,8.5,164,44,3.7,5-34,4,3,1,28:52,0,0,2
